Wvlgth Global_horizn_irradiance
.2800E+03 .1760E-19
.2810E+03 .7459E-18
.2820E+03 .3829E-16
.2830E+03 .5809E-15
.2840E+03 .9708E-14
.2850E+03 .3370E-13
.2860E+03 .5840E-12
.2870E+03 .4233E-11
.2880E+03 .4099E-10
.2890E+03 .3494E-09
.2900E+03 .2305E-08
.2910E+03 .8766E-08
.2920E+03 .4792E-07
.2930E+03 .1305E-06
.2940E+03 .3132E-06
.2950E+03 .2341E-06
.2960E+03 .8093E-06
.2970E+03 .1167E-05
.2980E+03 .3559E-05
.2990E+03 .6446E-05
.3000E+03 .9010E-05
.3010E+03 .1678E-04
.3020E+03 .1738E-04
.3030E+03 .4812E-04
.3040E+03 .5122E-04
.3050E+03 .8584E-04
.3060E+03 .8430E-04
.3070E+03 .1453E-03
.3080E+03 .1713E-03
.3090E+03 .1653E-03
.3100E+03 .1626E-03
.3110E+03 .3192E-03
.3120E+03 .2825E-03
.3130E+03 .3498E-03
.3140E+03 .4220E-03
.3150E+03 .4512E-03
.3160E+03 .3321E-03
.3170E+03 .5730E-03
.3180E+03 .4695E-03
.3190E+03 .6276E-03
.3200E+03 .6928E-03
.3210E+03 .7105E-03
.3220E+03 .7678E-03
.3230E+03 .6475E-03
.3240E+03 .9138E-03
.3250E+03 .8510E-03
.3260E+03 .1319E-02
.3270E+03 .1326E-02
.3280E+03 .1227E-02
.3290E+03 .1462E-02
.3300E+03 .1706E-02
.3310E+03 .1466E-02
.3320E+03 .1574E-02
.3330E+03 .1575E-02
.3340E+03 .1518E-02
.3350E+03 .1752E-02
.3360E+03 .1360E-02
.3370E+03 .1321E-02
.3380E+03 .1746E-02
.3390E+03 .1882E-02
.3400E+03 .2314E-02
.3410E+03 .1931E-02
.3420E+03 .2126E-02
.3430E+03 .2226E-02
.3440E+03 .1669E-02
.3450E+03 .2130E-02
.3460E+03 .1860E-02
.3470E+03 .2296E-02
.3480E+03 .2136E-02
.3490E+03 .1999E-02
.3500E+03 .2477E-02
.3510E+03 .2365E-02
.3520E+03 .2503E-02
.3530E+03 .2476E-02
.3540E+03 .2770E-02
.3550E+03 .2836E-02
.3560E+03 .2710E-02
.3570E+03 .1933E-02
.3580E+03 .1895E-02
.3590E+03 .2289E-02
.3600E+03 .3128E-02
.3610E+03 .2299E-02
.3620E+03 .2310E-02
.3630E+03 .2899E-02
.3640E+03 .3296E-02
.3650E+03 .2896E-02
.3660E+03 .3887E-02
.3670E+03 .3588E-02
.3680E+03 .3285E-02
.3690E+03 .3615E-02
.3700E+03 .4148E-02
.3710E+03 .3472E-02
.3720E+03 .2909E-02
.3730E+03 .3579E-02
.3740E+03 .3414E-02
.3750E+03 .2772E-02
.3760E+03 .3460E-02
.3770E+03 .3829E-02
.3780E+03 .4897E-02
.3790E+03 .3854E-02
.3800E+03 .3691E-02
.3810E+03 .4518E-02
.3820E+03 .3206E-02
.3830E+03 .2551E-02
.3840E+03 .2732E-02
.3850E+03 .4017E-02
.3860E+03 .3231E-02
.3870E+03 .3555E-02
.3880E+03 .3717E-02
.3890E+03 .3998E-02
.3900E+03 .4898E-02
.3910E+03 .5348E-02
.3920E+03 .4630E-02
.3930E+03 .2324E-02
.3940E+03 .3464E-02
.3950E+03 .5414E-02
.3960E+03 .4804E-02
.3970E+03 .2123E-02
.3980E+03 .6091E-02
.3990E+03 .6867E-02
.4000E+03 .7159E-02
.4010E+03 .7692E-02
.4020E+03 .8177E-02
.4030E+03 .7827E-02
.4040E+03 .7765E-02
.4050E+03 .7822E-02
.4060E+03 .7755E-02
.4070E+03 .7689E-02
.4080E+03 .8050E-02
.4090E+03 .8682E-02
.4100E+03 .7643E-02
.4110E+03 .8342E-02
.4120E+03 .9026E-02
.4130E+03 .8871E-02
.4140E+03 .9051E-02
.4150E+03 .9143E-02
.4160E+03 .9376E-02
.4170E+03 .9217E-02
.4180E+03 .9119E-02
.4190E+03 .9311E-02
.4200E+03 .9343E-02
.4210E+03 .9852E-02
.4220E+03 .9438E-02
.4230E+03 .9292E-02
.4240E+03 .9907E-02
.4250E+03 .9969E-02
.4260E+03 .9783E-02
.4270E+03 .9675E-02
.4280E+03 .9500E-02
.4290E+03 .9069E-02
.4300E+03 .7997E-02
.4310E+03 .7992E-02
.4320E+03 .1040E-01
.4330E+03 .1054E-01
.4340E+03 .9866E-02
.4350E+03 .1039E-01
.4360E+03 .1179E-01
.4370E+03 .1172E-01
.4380E+03 .1076E-01
.4390E+03 .1121E-01
.4400E+03 .1166E-01
.4410E+03 .1218E-01
.4420E+03 .1317E-01
.4430E+03 .1293E-01
.4440E+03 .1331E-01
.4450E+03 .1313E-01
.4460E+03 .1263E-01
.4470E+03 .1375E-01
.4480E+03 .1408E-01
.4490E+03 .1424E-01
.4500E+03 .1476E-01
.4510E+03 .1543E-01
.4520E+03 .1498E-01
.4530E+03 .1420E-01
.4540E+03 .1493E-01
.4550E+03 .1514E-01
.4560E+03 .1562E-01
.4570E+03 .1601E-01
.4580E+03 .1559E-01
.4590E+03 .1563E-01
.4600E+03 .1579E-01
.4610E+03 .1628E-01
.4620E+03 .1653E-01
.4630E+03 .1655E-01
.4640E+03 .1639E-01
.4650E+03 .1630E-01
.4660E+03 .1659E-01
.4670E+03 .1641E-01
.4680E+03 .1674E-01
.4690E+03 .1696E-01
.4700E+03 .1654E-01
.4710E+03 .1665E-01
.4720E+03 .1767E-01
.4730E+03 .1758E-01
.4740E+03 .1775E-01
.4750E+03 .1804E-01
.4760E+03 .1764E-01
.4770E+03 .1783E-01
.4780E+03 .1847E-01
