Wvlgth Global_horizn_irradiance
.2800E+03 .6073E-17
.2810E+03 .2057E-15
.2820E+03 .6006E-14
.2830E+03 .3376E-13
.2840E+03 .3644E-12
.2850E+03 .8599E-12
.2860E+03 .9171E-11
.2870E+03 .5686E-10
.2880E+03 .3138E-09
.2890E+03 .1859E-08
.2900E+03 .1027E-07
.2910E+03 .3031E-07
.2920E+03 .1159E-06
.2930E+03 .2531E-06
.2940E+03 .6510E-06
.2950E+03 .1896E-05
.2960E+03 .7346E-05
.2970E+03 .1177E-04
.2980E+03 .4340E-04
.2990E+03 .9286E-04
.3000E+03 .1505E-03
.3010E+03 .3184E-03
.3020E+03 .4156E-03
.3030E+03 .1581E-02
.3040E+03 .1923E-02
.3050E+03 .4439E-02
.3060E+03 .4999E-02
.3070E+03 .9230E-02
.3080E+03 .1195E-01
.3090E+03 .1220E-01
.3100E+03 .1402E-01
.3110E+03 .2850E-01
.3120E+03 .2749E-01
.3130E+03 .3627E-01
.3140E+03 .4398E-01
.3150E+03 .5130E-01
.3160E+03 .3749E-01
.3170E+03 .6681E-01
.3180E+03 .5422E-01
.3190E+03 .8031E-01
.3200E+03 .7861E-01
.3210E+03 .8637E-01
.3220E+03 .8967E-01
.3230E+03 .7668E-01
.3240E+03 .1072E+00
.3250E+03 .9589E-01
.3260E+03 .1473E+00
.3270E+03 .1468E+00
.3280E+03 .1264E+00
.3290E+03 .1587E+00
.3300E+03 .1814E+00
.3310E+03 .1477E+00
.3320E+03 .1623E+00
.3330E+03 .1600E+00
.3340E+03 .1480E+00
.3350E+03 .1650E+00
.3360E+03 .1276E+00
.3370E+03 .1244E+00
.3380E+03 .1556E+00
.3390E+03 .1700E+00
.3400E+03 .2002E+00
.3410E+03 .1689E+00
.3420E+03 .1855E+00
.3430E+03 .1909E+00
.3440E+03 .1371E+00
.3450E+03 .1775E+00
.3460E+03 .1542E+00
.3470E+03 .1874E+00
.3480E+03 .1728E+00
.3490E+03 .1604E+00
.3500E+03 .1964E+00
.3510E+03 .1849E+00
.3520E+03 .1931E+00
.3530E+03 .1899E+00
