Wvlgth Global_horizn_irradiance
.2800E+03 .2505E-15
.2810E+03 .8729E-14
.2820E+03 .5891E-12
.2830E+03 .3986E-11
.2840E+03 .5120E-10
.2850E+03 .1470E-09
.2860E+03 .1670E-08
.2870E+03 .1281E-07
.2880E+03 .8743E-07
.2890E+03 .5984E-06
.2900E+03 .3148E-05
.2910E+03 .9559E-05
.2920E+03 .3831E-04
.2930E+03 .8407E-04
.2940E+03 .1656E-03
.2950E+03 .3685E-03
.2960E+03 .1091E-02
.2970E+03 .1397E-02
.2980E+03 .3742E-02
.2990E+03 .6150E-02
.3000E+03 .7458E-02
.3010E+03 .1300E-01
.3020E+03 .1311E-01
.3030E+03 .3454E-01
.3040E+03 .3508E-01
.3050E+03 .5632E-01
.3060E+03 .5286E-01
.3070E+03 .8202E-01
.3080E+03 .9474E-01
.3090E+03 .8886E-01
.3100E+03 .8661E-01
.3110E+03 .1644E+00
.3120E+03 .1421E+00
.3130E+03 .1712E+00
.3140E+03 .1989E+00
.3150E+03 .2077E+00
.3160E+03 .1472E+00
.3170E+03 .2462E+00
.3180E+03 .1948E+00
.3190E+03 .2542E+00
.3200E+03 .2692E+00
.3210E+03 .2661E+00
.3220E+03 .2816E+00
.3230E+03 .2385E+00
.3240E+03 .3127E+00
.3250E+03 .2968E+00
.3260E+03 .4274E+00
.3270E+03 .4187E+00
.3280E+03 .3791E+00
.3290E+03 .4392E+00
.3300E+03 .5013E+00
.3310E+03 .4233E+00
.3320E+03 .4427E+00
.3330E+03 .4340E+00
.3340E+03 .4117E+00
.3350E+03 .4484E+00
.3360E+03 .3458E+00
.3370E+03 .3388E+00
.3380E+03 .4228E+00
.3390E+03 .4593E+00
.3400E+03 .5435E+00
.3410E+03 .4561E+00
.3420E+03 .4993E+00
.3430E+03 .5141E+00
.3440E+03 .3713E+00
.3450E+03 .4778E+00
.3460E+03 .4139E+00
.3470E+03 .5031E+00
.3480E+03 .4633E+00
.3490E+03 .4291E+00
.3500E+03 .5251E+00
.3510E+03 .4946E+00
.3520E+03 .5164E+00
.3530E+03 .5067E+00
.3540E+03 .5613E+00
.3550E+03 .5679E+00
.3560E+03 .5370E+00
.3570E+03 .3790E+00
.3580E+03 .3676E+00
.3590E+03 .4395E+00
.3600E+03 .5940E+00
.3610E+03 .4326E+00
.3620E+03 .4303E+00
.3630E+03 .5344E+00
.3640E+03 .6016E+00
.3650E+03 .5236E+00
.3660E+03 .6961E+00
.3670E+03 .6365E+00
.3680E+03 .5775E+00
.3690E+03 .6296E+00
.3700E+03 .7159E+00
.3710E+03 .5938E+00
.3720E+03 .4932E+00
.3730E+03 .6015E+00
.3740E+03 .5687E+00
.3750E+03 .4578E+00
.3760E+03 .5668E+00
.3770E+03 .6219E+00
.3780E+03 .7889E+00
.3790E+03 .6158E+00
.3800E+03 .5852E+00
.3810E+03 .7103E+00
.3820E+03 .5000E+00
.3830E+03 .3946E+00
.3840E+03 .4192E+00
.3850E+03 .6116E+00
.3860E+03 .4880E+00
.3870E+03 .5329E+00
.3880E+03 .5529E+00
.3890E+03 .5902E+00
.3900E+03 .7176E+00
.3910E+03 .7777E+00
.3920E+03 .6684E+00
.3930E+03 .3330E+00
.3940E+03 .4927E+00
.3950E+03 .7644E+00
.3960E+03 .6735E+00
.3970E+03 .2955E+00
.3980E+03 .8420E+00
.3990E+03 .9424E+00
.4000E+03 .9758E+00
.4010E+03 .1002E+01
.4020E+03 .1057E+01
.4030E+03 .1004E+01
.4040E+03 .9886E+00
.4050E+03 .9885E+00
.4060E+03 .9725E+00
.4070E+03 .9568E+00
.4080E+03 .9945E+00
.4090E+03 .1064E+01
.4100E+03 .9299E+00
.4110E+03 .1007E+01
.4120E+03 .1081E+01
.4130E+03 .1055E+01
.4140E+03 .1068E+01
.4150E+03 .1071E+01
.4160E+03 .1089E+01
.4170E+03 .1063E+01
.4180E+03 .1043E+01
.4190E+03 .1057E+01
.4200E+03 .1053E+01
.4210E+03 .1102E+01
.4220E+03 .1047E+01
.4230E+03 .1023E+01
.4240E+03 .1083E+01
.4250E+03 .1081E+01
.4260E+03 .1052E+01
.4270E+03 .1033E+01
.4280E+03 .1007E+01
.4290E+03 .9531E+00
.4300E+03 .8341E+00
.4310E+03 .8273E+00
.4320E+03 .1068E+01
.4330E+03 .1074E+01
.4340E+03 .9978E+00
.4350E+03 .1043E+01
.4360E+03 .1174E+01
.4370E+03 .1158E+01
.4380E+03 .1054E+01
.4390E+03 .1092E+01
.4400E+03 .1126E+01
.4410E+03 .1167E+01
.4420E+03 .1252E+01
.4430E+03 .1221E+01
.4440E+03 .1247E+01
.4450E+03 .1220E+01
.4460E+03 .1164E+01
.4470E+03 .1258E+01
