Wvlgth Global_horizn_irradiance
.2800E+03 .1076E-14
.2810E+03 .3621E-13
.2820E+03 .1612E-11
.2830E+03 .1058E-10
.2840E+03 .1321E-09
.2850E+03 .3924E-09
.2860E+03 .4392E-08
.2870E+03 .3146E-07
.2880E+03 .1936E-06
.2890E+03 .1231E-05
.2900E+03 .6664E-05
.2910E+03 .1908E-04
.2920E+03 .6981E-04
.2930E+03 .1435E-03
.2940E+03 .2826E-03
.2950E+03 .6580E-03
.2960E+03 .1873E-02
.2970E+03 .2334E-02
.2980E+03 .6060E-02
.2990E+03 .9749E-02
.3000E+03 .1190E-01
.3010E+03 .2051E-01
.3020E+03 .2031E-01
.3030E+03 .5264E-01
.3040E+03 .5304E-01
.3050E+03 .8374E-01
.3060E+03 .7795E-01
.3070E+03 .1190E+00
.3080E+03 .1370E+00
.3090E+03 .1281E+00
.3100E+03 .1241E+00
.3110E+03 .2349E+00
.3120E+03 .2020E+00
.3130E+03 .2422E+00
.3140E+03 .2810E+00
.3150E+03 .2917E+00
.3160E+03 .2062E+00
.3170E+03 .3438E+00
.3180E+03 .2714E+00
.3190E+03 .3535E+00
.3200E+03 .3736E+00
.3210E+03 .3653E+00
.3220E+03 .3908E+00
.3230E+03 .3204E+00
.3240E+03 .4271E+00
.3250E+03 .3983E+00
.3260E+03 .5830E+00
.3270E+03 .5699E+00
.3280E+03 .5170E+00
.3290E+03 .5956E+00
.3300E+03 .6794E+00
.3310E+03 .5744E+00
.3320E+03 .5982E+00
.3330E+03 .5858E+00
.3340E+03 .5561E+00
.3350E+03 .6015E+00
.3360E+03 .4642E+00
.3370E+03 .4558E+00
.3380E+03 .5656E+00
.3390E+03 .6165E+00
.3400E+03 .7260E+00
.3410E+03 .6106E+00
.3420E+03 .6693E+00
.3430E+03 .6877E+00
.3440E+03 .4946E+00
.3450E+03 .6377E+00
.3460E+03 .5524E+00
.3470E+03 .6705E+00
.3480E+03 .6171E+00
.3490E+03 .5713E+00
.3500E+03 .6985E+00
.3510E+03 .6576E+00
.3520E+03 .6857E+00
.3530E+03 .6729E+00
.3540E+03 .7461E+00
.3550E+03 .7535E+00
.3560E+03 .7112E+00
.3570E+03 .5015E+00
.3580E+03 .4862E+00
.3590E+03 .5808E+00
.3600E+03 .7842E+00
.3610E+03 .5708E+00
.3620E+03 .5671E+00
.3630E+03 .7036E+00
.3640E+03 .7915E+00
.3650E+03 .6884E+00
.3660E+03 .9145E+00
.3670E+03 .8359E+00
.3680E+03 .7585E+00
.3690E+03 .8258E+00
.3700E+03 .9375E+00
.3710E+03 .7768E+00
.3720E+03 .6447E+00
.3730E+03 .7856E+00
.3740E+03 .7421E+00
.3750E+03 .5970E+00
.3760E+03 .7385E+00
.3770E+03 .8099E+00
.3780E+03 .1027E+01
.3790E+03 .8009E+00
.3800E+03 .7607E+00
.3810E+03 .9227E+00
.3820E+03 .6490E+00
.3830E+03 .5118E+00
.3840E+03 .5434E+00
.3850E+03 .7922E+00
.3860E+03 .6315E+00
.3870E+03 .6890E+00
.3880E+03 .7143E+00
.3890E+03 .7619E+00
.3900E+03 .9258E+00
.3910E+03 .1002E+01
.3920E+03 .8611E+00
.3930E+03 .4287E+00
.3940E+03 .6338E+00
.3950E+03 .9828E+00
.3960E+03 .8654E+00
.3970E+03 .3794E+00
.3980E+03 .1081E+01
.3990E+03 .1209E+01
.4000E+03 .1251E+01
.4010E+03 .1283E+01
.4020E+03 .1353E+01
.4030E+03 .1284E+01
.4040E+03 .1264E+01
.4050E+03 .1263E+01
.4060E+03 .1242E+01
.4070E+03 .1221E+01
.4080E+03 .1269E+01
.4090E+03 .1357E+01
.4100E+03 .1185E+01
.4110E+03 .1283E+01
.4120E+03 .1377E+01
.4130E+03 .1343E+01
.4140E+03 .1358E+01
.4150E+03 .1361E+01
.4160E+03 .1384E+01
.4170E+03 .1350E+01
.4180E+03 .1324E+01
.4190E+03 .1341E+01
.4200E+03 .1335E+01
.4210E+03 .1396E+01
.4220E+03 .1327E+01
.4230E+03 .1296E+01
.4240E+03 .1370E+01
.4250E+03 .1367E+01
.4260E+03 .1331E+01
.4270E+03 .1306E+01
.4280E+03 .1271E+01
.4290E+03 .1203E+01
.4300E+03 .1053E+01
.4310E+03 .1044E+01
.4320E+03 .1347E+01
.4330E+03 .1354E+01
.4340E+03 .1257E+01
.4350E+03 .1313E+01
.4360E+03 .1478E+01
.4370E+03 .1457E+01
.4380E+03 .1326E+01
.4390E+03 .1372E+01
.4400E+03 .1415E+01
.4410E+03 .1465E+01
.4420E+03 .1571E+01
.4430E+03 .1532E+01
.4440E+03 .1564E+01
.4450E+03 .1530E+01
.4460E+03 .1459E+01
.4470E+03 .1576E+01
.4480E+03 .1601E+01
.4490E+03 .1606E+01
.4500E+03 .1650E+01
.4510E+03 .1711E+01
.4520E+03 .1648E+01
.4530E+03 .1549E+01
.4540E+03 .1616E+01
.4550E+03 .1626E+01
.4560E+03 .1664E+01
.4570E+03 .1692E+01
.4580E+03 .1635E+01
.4590E+03 .1626E+01
.4600E+03 .1631E+01
.4610E+03 .1668E+01
