Wvlgth Global_horizn_irradiance
.2800E+03 .3064E-15
.2810E+03 .1149E-13
.2820E+03 .6160E-12
.2830E+03 .4272E-11
.2840E+03 .5666E-10
.2850E+03 .1697E-09
.2860E+03 .2102E-08
.2870E+03 .1608E-07
.2880E+03 .1071E-06
.2890E+03 .7180E-06
.2900E+03 .4058E-05
.2910E+03 .1226E-04
.2920E+03 .4799E-04
.2930E+03 .1039E-03
.2940E+03 .2229E-03
.2950E+03 .5637E-03
.2960E+03 .1656E-02
.2970E+03 .2107E-02
.2980E+03 .5598E-02
.2990E+03 .9136E-02
.3000E+03 .1130E-01
.3010E+03 .1980E-01
.3020E+03 .1987E-01
.3030E+03 .5233E-01
.3040E+03 .5307E-01
.3050E+03 .8502E-01
.3060E+03 .7965E-01
.3070E+03 .1227E+00
.3080E+03 .1420E+00
.3090E+03 .1333E+00
.3100E+03 .1302E+00
.3110E+03 .2471E+00
.3120E+03 .2136E+00
.3130E+03 .2572E+00
.3140E+03 .2986E+00
.3150E+03 .3114E+00
.3160E+03 .2205E+00
.3170E+03 .3683E+00
.3180E+03 .2910E+00
.3190E+03 .3789E+00
.3200E+03 .4011E+00
.3210E+03 .3933E+00
.3220E+03 .4182E+00
.3230E+03 .3431E+00
.3240E+03 .4601E+00
.3250E+03 .4365E+00
.3260E+03 .6271E+00
.3270E+03 .6132E+00
.3280E+03 .5549E+00
.3290E+03 .6410E+00
.3300E+03 .7306E+00
.3310E+03 .6165E+00
.3320E+03 .6431E+00
.3330E+03 .6296E+00
.3340E+03 .5967E+00
.3350E+03 .6436E+00
.3360E+03 .4969E+00
.3370E+03 .4886E+00
.3380E+03 .6038E+00
.3390E+03 .6585E+00
.3400E+03 .7739E+00
.3410E+03 .6517E+00
.3420E+03 .7141E+00
.3430E+03 .7336E+00
.3440E+03 .5263E+00
.3450E+03 .6797E+00
.3460E+03 .5887E+00
.3470E+03 .7140E+00
.3480E+03 .6570E+00
.3490E+03 .6081E+00
.3500E+03 .7430E+00
.3510E+03 .6986E+00
.3520E+03 .7280E+00
.3530E+03 .7139E+00
.3540E+03 .7901E+00
.3550E+03 .7982E+00
.3560E+03 .7537E+00
.3570E+03 .5312E+00
.3580E+03 .5147E+00
.3590E+03 .6145E+00
.3600E+03 .8293E+00
.3610E+03 .6033E+00
.3620E+03 .5991E+00
.3630E+03 .7429E+00
.3640E+03 .8351E+00
.3650E+03 .7259E+00
.3660E+03 .9637E+00
.3670E+03 .8801E+00
.3680E+03 .7975E+00
.3690E+03 .8683E+00
.3700E+03 .9860E+00
.3710E+03 .8168E+00
.3720E+03 .6775E+00
.3730E+03 .8253E+00
.3740E+03 .7793E+00
.3750E+03 .6266E+00
.3760E+03 .7748E+00
.3770E+03 .8492E+00
.3780E+03 .1076E+01
.3790E+03 .8390E+00
.3800E+03 .7964E+00
.3810E+03 .9655E+00
.3820E+03 .6787E+00
.3830E+03 .5349E+00
.3840E+03 .5677E+00
.3850E+03 .8273E+00
.3860E+03 .6593E+00
.3870E+03 .7192E+00
.3880E+03 .7454E+00
.3890E+03 .7948E+00
.3900E+03 .9653E+00
.3910E+03 .1045E+01
.3920E+03 .8972E+00
.3930E+03 .4465E+00
.3940E+03 .6599E+00
.3950E+03 .1023E+01
.3960E+03 .9003E+00
.3970E+03 .3946E+00
.3980E+03 .1123E+01
.3990E+03 .1256E+01
.4000E+03 .1299E+01
.4010E+03 .1322E+01
.4020E+03 .1393E+01
.4030E+03 .1322E+01
.4040E+03 .1301E+01
.4050E+03 .1300E+01
.4060E+03 .1277E+01
.4070E+03 .1256E+01
.4080E+03 .1304E+01
.4090E+03 .1395E+01
.4100E+03 .1218E+01
.4110E+03 .1318E+01
.4120E+03 .1413E+01
.4130E+03 .1378E+01
.4140E+03 .1394E+01
.4150E+03 .1396E+01
.4160E+03 .1419E+01
.4170E+03 .1384E+01
.4180E+03 .1357E+01
.4190E+03 .1374E+01
.4200E+03 .1367E+01
.4210E+03 .1430E+01
.4220E+03 .1358E+01
.4230E+03 .1326E+01
.4240E+03 .1402E+01
.4250E+03 .1399E+01
.4260E+03 .1361E+01
.4270E+03 .1334E+01
.4280E+03 .1299E+01
.4290E+03 .1229E+01
.4300E+03 .1075E+01
.4310E+03 .1066E+01
.4320E+03 .1375E+01
.4330E+03 .1382E+01
.4340E+03 .1283E+01
.4350E+03 .1339E+01
.4360E+03 .1507E+01
.4370E+03 .1485E+01
.4380E+03 .1351E+01
.4390E+03 .1398E+01
.4400E+03 .1442E+01
.4410E+03 .1493E+01
.4420E+03 .1601E+01
.4430E+03 .1560E+01
.4440E+03 .1592E+01
.4450E+03 .1557E+01
.4460E+03 .1484E+01
.4470E+03 .1603E+01
.4480E+03 .1629E+01
.4490E+03 .1633E+01
.4500E+03 .1677E+01
.4510E+03 .1739E+01
.4520E+03 .1675E+01
.4530E+03 .1574E+01
.4540E+03 .1642E+01
.4550E+03 .1652E+01
.4560E+03 .1690E+01
.4570E+03 .1718E+01
.4580E+03 .1660E+01
.4590E+03 .1650E+01
.4600E+03 .1655E+01
.4610E+03 .1693E+01
.4620E+03 .1704E+01
.4630E+03 .1692E+01
.4640E+03 .1662E+01
.4650E+03 .1639E+01
.4660E+03 .1654E+01
.4670E+03 .1624E+01
.4680E+03 .1643E+01
.4690E+03 .1652E+01
.4700E+03 .1599E+01
.4710E+03 .1596E+01
.4720E+03 .1682E+01
.4730E+03 .1660E+01
.4740E+03 .1663E+01
.4750E+03 .1679E+01
.4760E+03 .1630E+01
.4770E+03 .1636E+01
.4780E+03 .1681E+01
.4790E+03 .1669E+01
.4800E+03 .1672E+01
.4810E+03 .1701E+01
.4820E+03 .1708E+01
.4830E+03 .1686E+01
