Wvlgth Global_horizn_irradiance
.2800E+03 .6009E-17
.2810E+03 .2138E-15
.2820E+03 .7970E-14
.2830E+03 .4517E-13
.2840E+03 .4817E-12
.2850E+03 .1198E-11
.2860E+03 .1160E-10
.2870E+03 .7313E-10
.2880E+03 .4558E-09
.2890E+03 .2329E-08
.2900E+03 .1617E-07
.2910E+03 .5582E-07
.2920E+03 .2609E-06
.2930E+03 .6845E-06
.2940E+03 .2203E-05
.2950E+03 .6338E-05
.2960E+03 .2351E-04
.2970E+03 .4418E-04
.2980E+03 .1511E-03
.2990E+03 .3834E-03
.3000E+03 .5709E-03
.3010E+03 .1358E-02
.3020E+03 .1466E-02
.3030E+03 .5491E-02
.3040E+03 .5909E-02
.3050E+03 .1263E-01
.3060E+03 .1305E-01
.3070E+03 .2272E-01
.3080E+03 .2894E-01
.3090E+03 .2783E-01
.3100E+03 .3116E-01
.3110E+03 .6044E-01
.3120E+03 .5787E-01
.3130E+03 .7200E-01
.3140E+03 .8863E-01
.3150E+03 .9829E-01
.3160E+03 .7165E-01
.3170E+03 .1244E+00
.3180E+03 .9995E-01
.3190E+03 .1427E+00
.3200E+03 .1438E+00
.3210E+03 .1516E+00
.3220E+03 .1595E+00
.3230E+03 .1358E+00
.3240E+03 .1852E+00
.3250E+03 .1697E+00
.3260E+03 .2534E+00
.3270E+03 .2512E+00
.3280E+03 .2208E+00
.3290E+03 .2681E+00
.3300E+03 .3056E+00
.3310E+03 .2532E+00
.3320E+03 .2727E+00
.3330E+03 .2664E+00
.3340E+03 .2507E+00
.3350E+03 .2743E+00
.3360E+03 .2126E+00
.3370E+03 .2083E+00
.3380E+03 .2591E+00
.3390E+03 .2802E+00
.3400E+03 .3314E+00
.3410E+03 .2786E+00
.3420E+03 .3059E+00
.3430E+03 .3168E+00
.3440E+03 .2266E+00
.3450E+03 .2932E+00
.3460E+03 .2540E+00
.3470E+03 .3081E+00
.3480E+03 .2835E+00
.3490E+03 .2628E+00
.3500E+03 .3238E+00
.3510E+03 .3026E+00
.3520E+03 .3168E+00
.3530E+03 .3121E+00
.3540E+03 .3409E+00
.3550E+03 .3451E+00
.3560E+03 .3297E+00
.3570E+03 .2303E+00
.3580E+03 .2242E+00
