Wvlgth Global_horizn_irradiance
.2800E+03 .2139E-16
.2810E+03 .6819E-15
.2820E+03 .2179E-13
.2830E+03 .1265E-12
.2840E+03 .1343E-11
.2850E+03 .2550E-11
.2860E+03 .3761E-10
.2870E+03 .2912E-09
.2880E+03 .1978E-08
.2890E+03 .1382E-07
.2900E+03 .1042E-06
.2910E+03 .4101E-06
.2920E+03 .2360E-05
.2930E+03 .6172E-05
.2940E+03 .2040E-04
.2950E+03 .4711E-04
.2960E+03 .1724E-03
.2970E+03 .2602E-03
.2980E+03 .8661E-03
.2990E+03 .1687E-02
.3000E+03 .2365E-02
.3010E+03 .4547E-02
.3020E+03 .5038E-02
.3030E+03 .1505E-01
.3040E+03 .1621E-01
.3050E+03 .2913E-01
.3060E+03 .2888E-01
.3070E+03 .4698E-01
.3080E+03 .5641E-01
.3090E+03 .5446E-01
.3100E+03 .5611E-01
.3110E+03 .1090E+00
.3120E+03 .9771E-01
.3130E+03 .1213E+00
.3140E+03 .1429E+00
.3150E+03 .1546E+00
.3160E+03 .1107E+00
.3170E+03 .1890E+00
.3180E+03 .1508E+00
.3190E+03 .2046E+00
.3200E+03 .2116E+00
.3210E+03 .2152E+00
.3220E+03 .2274E+00
.3230E+03 .1924E+00
.3240E+03 .2571E+00
.3250E+03 .2398E+00
.3260E+03 .3520E+00
.3270E+03 .3466E+00
.3280E+03 .3092E+00
.3290E+03 .3666E+00
.3300E+03 .4186E+00
.3310E+03 .3498E+00
.3320E+03 .3710E+00
.3330E+03 .3642E+00
.3340E+03 .3430E+00
.3350E+03 .3729E+00
.3360E+03 .2884E+00
.3370E+03 .2838E+00
.3380E+03 .3513E+00
.3390E+03 .3836E+00
.3400E+03 .4515E+00
.3410E+03 .3807E+00
.3420E+03 .4178E+00
.3430E+03 .4298E+00
.3440E+03 .3086E+00
.3450E+03 .3993E+00
.3460E+03 .3465E+00
.3470E+03 .4208E+00
.3480E+03 .3878E+00
.3490E+03 .3594E+00
.3500E+03 .4398E+00
.3510E+03 .4139E+00
.3520E+03 .4318E+00
.3530E+03 .4241E+00
.3540E+03 .4697E+00
.3550E+03 .4751E+00
.3560E+03 .4494E+00
.3570E+03 .3170E+00
.3580E+03 .3074E+00
.3590E+03 .3674E+00
.3600E+03 .4962E+00
.3610E+03 .3615E+00
.3620E+03 .3597E+00
.3630E+03 .4468E+00
.3640E+03 .5030E+00
.3650E+03 .4377E+00
.3660E+03 .5818E+00
.3670E+03 .5320E+00
.3680E+03 .4825E+00
.3690E+03 .5260E+00
.3700E+03 .5981E+00
.3710E+03 .4961E+00
.3720E+03 .4119E+00
.3730E+03 .5024E+00
.3740E+03 .4749E+00
.3750E+03 .3823E+00
.3760E+03 .4731E+00
.3770E+03 .5190E+00
.3780E+03 .6582E+00
.3790E+03 .5136E+00
.3800E+03 .4879E+00
.3810E+03 .5922E+00
.3820E+03 .4169E+00
.3830E+03 .3290E+00
.3840E+03 .3495E+00
.3850E+03 .5099E+00
.3860E+03 .4069E+00
.3870E+03 .4443E+00
.3880E+03 .4609E+00
.3890E+03 .4919E+00
.3900E+03 .5981E+00
.3910E+03 .6480E+00
.3920E+03 .5569E+00
.3930E+03 .2775E+00
.3940E+03 .4104E+00
.3950E+03 .6368E+00
.3960E+03 .5609E+00
.3970E+03 .2461E+00
.3980E+03 .7011E+00
.3990E+03 .7847E+00
.4000E+03 .8123E+00
.4010E+03 .8304E+00
.4020E+03 .8763E+00
.4030E+03 .8325E+00
.4040E+03 .8198E+00
.4050E+03 .8196E+00
.4060E+03 .8064E+00
.4070E+03 .7936E+00
.4080E+03 .8246E+00
.4090E+03 .8826E+00
.4100E+03 .7710E+00
.4110E+03 .8352E+00
.4120E+03 .8968E+00
.4130E+03 .8747E+00
.4140E+03 .8856E+00
.4150E+03 .8877E+00
.4160E+03 .9034E+00
.4170E+03 .8813E+00
.4180E+03 .8652E+00
.4190E+03 .8766E+00
.4200E+03 .8729E+00
.4210E+03 .9133E+00
.4220E+03 .8682E+00
.4230E+03 .8482E+00
.4240E+03 .8975E+00
.4250E+03 .8961E+00
.4260E+03 .8726E+00
.4270E+03 .8563E+00
.4280E+03 .8342E+00
.4290E+03 .7901E+00
.4300E+03 .6914E+00
.4310E+03 .6856E+00
.4320E+03 .8853E+00
.4330E+03 .8902E+00
.4340E+03 .8268E+00
.4350E+03 .8637E+00
.4360E+03 .9730E+00
.4370E+03 .9596E+00
.4380E+03 .8737E+00
.4390E+03 .9040E+00
.4400E+03 .9328E+00
.4410E+03 .9667E+00
.4420E+03 .1037E+01
.4430E+03 .1010E+01
.4440E+03 .1032E+01
.4450E+03 .1010E+01
.4460E+03 .9635E+00
.4470E+03 .1041E+01
.4480E+03 .1058E+01
.4490E+03 .1062E+01
.4500E+03 .1092E+01
.4510E+03 .1132E+01
.4520E+03 .1091E+01
.4530E+03 .1026E+01
.4540E+03 .1071E+01
.4550E+03 .1077E+01
.4560E+03 .1103E+01
.4570E+03 .1122E+01
.4580E+03 .1084E+01
.4590E+03 .1078E+01
.4600E+03 .1081E+01
.4610E+03 .1106E+01
.4620E+03 .1115E+01
.4630E+03 .1107E+01
.4640E+03 .1088E+01
.4650E+03 .1074E+01
.4660E+03 .1084E+01
.4670E+03 .1065E+01
.4680E+03 .1077E+01
.4690E+03 .1083E+01
.4700E+03 .1049E+01
.4710E+03 .1047E+01
.4720E+03 .1104E+01
.4730E+03 .1090E+01
.4740E+03 .1091E+01
.4750E+03 .1101E+01
.4760E+03 .1069E+01
.4770E+03 .1072E+01
.4780E+03 .1102E+01
.4790E+03 .1095E+01
.4800E+03 .1097E+01
.4810E+03 .1118E+01
.4820E+03 .1123E+01
.4830E+03 .1109E+01
.4840E+03 .1086E+01
.4850E+03 .1035E+01
.4860E+03 .9041E+00
.4870E+03 .9473E+00
.4880E+03 .1039E+01
.4890E+03 .1043E+01
.4900E+03 .1097E+01
.4910E+03 .1078E+01
.4920E+03 .1018E+01
.4930E+03 .1051E+01
.4940E+03 .1062E+01
.4950E+03 .1071E+01
.4960E+03 .1077E+01
.4970E+03 .1094E+01
.4980E+03 .1043E+01
.4990E+03 .1057E+01
.5000E+03 .1027E+01
.5010E+03 .1011E+01
.5020E+03 .9975E+00
.5030E+03 .1039E+01
.5040E+03 .1016E+01
.5050E+03 .1050E+01
.5060E+03 .1084E+01
.5070E+03 .1032E+01
.5080E+03 .9990E+00
.5090E+03 .1026E+01
.5100E+03 .1020E+01
.5110E+03 .1047E+01
.5120E+03 .1058E+01
.5130E+03 .1002E+01
.5140E+03 .9952E+00
.5150E+03 .9854E+00
.5160E+03 .9835E+00
.5170E+03 .8739E+00
.5180E+03 .9190E+00
.5190E+03 .9639E+00
.5200E+03 .9990E+00
.5210E+03 .1009E+01
.5220E+03 .1010E+01
.5230E+03 .9923E+00
.5240E+03 .1029E+01
.5250E+03 .1042E+01
.5260E+03 .9953E+00
.5270E+03 .9385E+00
.5280E+03 .9928E+00
.5290E+03 .1047E+01
.5300E+03 .1032E+01
.5310E+03 .1048E+01
.5320E+03 .1013E+01
.5330E+03 .9833E+00
.5340E+03 .1012E+01
.5350E+03 .1034E+01
.5360E+03 .1043E+01
.5370E+03 .1002E+01
.5380E+03 .1020E+01
.5390E+03 .1012E+01
.5400E+03 .9704E+00
.5410E+03 .9779E+00
.5420E+03 .1009E+01
.5430E+03 .9988E+00
.5440E+03 .1017E+01
.5450E+03 .1013E+01
.5460E+03 .1017E+01
.5470E+03 .1016E+01
.5480E+03 .1003E+01
.5490E+03 .1007E+01
.5500E+03 .1020E+01
.5510E+03 .1008E+01
.5520E+03 .1015E+01
.5530E+03 .9967E+00
.5540E+03 .1020E+01
.5550E+03 .1022E+01
.5560E+03 .1009E+01
.5570E+03 .9781E+00
.5580E+03 .9710E+00
.5590E+03 .9532E+00
.5600E+03 .9661E+00
.5610E+03 .9797E+00
.5620E+03 .9734E+00
.5630E+03 .1001E+01
.5640E+03 .9743E+00
.5650E+03 .9665E+00
.5660E+03 .9527E+00
.5670E+03 .9713E+00
.5680E+03 .9639E+00
.5690E+03 .9436E+00
.5700E+03 .9430E+00
.5710E+03 .9367E+00
.5720E+03 .9610E+00
.5730E+03 .9715E+00
.5740E+03 .9685E+00
.5750E+03 .9507E+00
.5760E+03 .9417E+00
.5770E+03 .9514E+00
.5780E+03 .9366E+00
.5790E+03 .9396E+00
.5800E+03 .9561E+00
.5810E+03 .9600E+00
.5820E+03 .9777E+00
.5830E+03 .9799E+00
.5840E+03 .9881E+00
.5850E+03 .9637E+00
.5860E+03 .9434E+00
.5870E+03 .9638E+00
.5880E+03 .9426E+00
.5890E+03 .8399E+00
.5900E+03 .8778E+00
.5910E+03 .9259E+00
.5920E+03 .9171E+00
.5930E+03 .9287E+00
.5940E+03 .9246E+00
.5950E+03 .9042E+00
.5960E+03 .9349E+00
.5970E+03 .9261E+00
.5980E+03 .9238E+00
.5990E+03 .9250E+00
.6000E+03 .9257E+00
.6010E+03 .9171E+00
.6020E+03 .9100E+00
.6030E+03 .9241E+00
.6040E+03 .9384E+00
.6050E+03 .9335E+00
.6060E+03 .9307E+00
.6070E+03 .9409E+00
.6080E+03 .9309E+00
.6090E+03 .9324E+00
.6100E+03 .9246E+00
.6110E+03 .9295E+00
.6120E+03 .9260E+00
.6130E+03 .9137E+00
.6140E+03 .9007E+00
.6150E+03 .9203E+00
.6160E+03 .8898E+00
.6170E+03 .8876E+00
.6180E+03 .9211E+00
.6190E+03 .9113E+00
.6200E+03 .9160E+00
.6210E+03 .9148E+00
.6220E+03 .8958E+00
.6230E+03 .8744E+00
.6240E+03 .8630E+00
.6250E+03 .8675E+00
.6260E+03 .8820E+00
.6270E+03 .8934E+00
.6280E+03 .8415E+00
.6290E+03 .8754E+00
.6300E+03 .8559E+00
.6310E+03 .8745E+00
.6320E+03 .8658E+00
.6330E+03 .8931E+00
.6340E+03 .8839E+00
.6350E+03 .8973E+00
.6360E+03 .8841E+00
.6370E+03 .8975E+00
.6380E+03 .9052E+00
.6390E+03 .8954E+00
.6400E+03 .8870E+00
.6410E+03 .8865E+00
.6420E+03 .8822E+00
.6430E+03 .8940E+00
.6440E+03 .8906E+00
.6450E+03 .8926E+00
.6460E+03 .8739E+00
.6470E+03 .8670E+00
.6480E+03 .8690E+00
.6490E+03 .8520E+00
.6500E+03 .8518E+00
.6510E+03 .8876E+00
.6520E+03 .8565E+00
.6530E+03 .8758E+00
.6540E+03 .8652E+00
.6550E+03 .8353E+00
.6560E+03 .7380E+00
.6570E+03 .7572E+00
.6580E+03 .8461E+00
.6590E+03 .8488E+00
.6600E+03 .8466E+00
.6610E+03 .8422E+00
.6620E+03 .8362E+00
.6630E+03 .8242E+00
.6640E+03 .8417E+00
.6650E+03 .8465E+00
.6660E+03 .8514E+00
.6670E+03 .8533E+00
.6680E+03 .8547E+00
.6690E+03 .8683E+00
.6700E+03 .8649E+00
.6710E+03 .8646E+00
.6720E+03 .8572E+00
.6730E+03 .8701E+00
.6740E+03 .8668E+00
.6750E+03 .8588E+00
.6760E+03 .8645E+00
.6770E+03 .8556E+00
.6780E+03 .8575E+00
.6790E+03 .8435E+00
.6800E+03 .8503E+00
.6810E+03 .8451E+00
.6820E+03 .8443E+00
.6830E+03 .8429E+00
.6840E+03 .8388E+00
.6850E+03 .8461E+00
.6860E+03 .8412E+00
.6870E+03 .5873E+00
.6880E+03 .6743E+00
.6890E+03 .6763E+00
.6900E+03 .7049E+00
.6910E+03 .7371E+00
.6920E+03 .7610E+00
.6930E+03 .7585E+00
.6940E+03 .7550E+00
.6950E+03 .7809E+00
.6960E+03 .7823E+00
.6970E+03 .8207E+00
.6980E+03 .8083E+00
.6990E+03 .7951E+00
.7000E+03 .7854E+00
.7010E+03 .7795E+00
.7020E+03 .7828E+00
.7030E+03 .7842E+00
.7040E+03 .8056E+00
.7050E+03 .8076E+00
.7060E+03 .8053E+00
.7070E+03 .8057E+00
.7080E+03 .8075E+00
.7090E+03 .8065E+00
.7100E+03 .8076E+00
.7110E+03 .8058E+00
.7120E+03 .8025E+00
.7130E+03 .7953E+00
.7140E+03 .7983E+00
.7150E+03 .7756E+00
.7160E+03 .7771E+00
.7170E+03 .6946E+00
.7180E+03 .6452E+00
.7190E+03 .5943E+00
.7200E+03 .6231E+00
.7210E+03 .6729E+00
.7220E+03 .7537E+00
.7230E+03 .7105E+00
.7240E+03 .6499E+00
.7250E+03 .6432E+00
.7260E+03 .6685E+00
.7270E+03 .6752E+00
.7280E+03 .6412E+00
.7290E+03 .6568E+00
.7300E+03 .6940E+00
.7310E+03 .6663E+00
.7320E+03 .7047E+00
.7330E+03 .7380E+00
.7340E+03 .7533E+00
.7350E+03 .7387E+00
.7360E+03 .7378E+00
.7370E+03 .7409E+00
.7380E+03 .7479E+00
.7390E+03 .7335E+00
.7400E+03 .7508E+00
.7410E+03 .7422E+00
.7420E+03 .7420E+00
.7430E+03 .7606E+00
.7440E+03 .7578E+00
.7450E+03 .7574E+00
.7460E+03 .7609E+00
.7470E+03 .7624E+00
.7480E+03 .7608E+00
.7490E+03 .7521E+00
.7500E+03 .7516E+00
.7510E+03 .7440E+00
.7520E+03 .7471E+00
.7530E+03 .7508E+00
.7540E+03 .7525E+00
.7550E+03 .7483E+00
.7560E+03 .7478E+00
.7570E+03 .7489E+00
.7580E+03 .7397E+00
.7590E+03 .7263E+00
.7600E+03 .1488E+00
.7610E+03 .8402E-01
.7620E+03 .4003E+00
.7630E+03 .2166E+00
.7640E+03 .3110E+00
.7650E+03 .4004E+00
.7660E+03 .4779E+00
.7670E+03 .5896E+00
.7680E+03 .6699E+00
.7690E+03 .6816E+00
.7700E+03 .7021E+00
.7710E+03 .7066E+00
.7720E+03 .7078E+00
.7730E+03 .7126E+00
.7740E+03 .7091E+00
.7750E+03 .7037E+00
.7760E+03 .7123E+00
.7770E+03 .7029E+00
.7780E+03 .6987E+00
.7790E+03 .6993E+00
.7800E+03 .6953E+00
.7810E+03 .6960E+00
.7820E+03 .7003E+00
.7830E+03 .6880E+00
.7840E+03 .6912E+00
.7850E+03 .6863E+00
.7860E+03 .6941E+00
.7870E+03 .6841E+00
.7880E+03 .6767E+00
.7890E+03 .6771E+00
.7900E+03 .6622E+00
.7910E+03 .6648E+00
.7920E+03 .6595E+00
.7930E+03 .6491E+00
.7940E+03 .6565E+00
.7950E+03 .6685E+00
.7960E+03 .6525E+00
.7970E+03 .6534E+00
.7980E+03 .6683E+00
.7990E+03 .6649E+00
.8000E+03 .6545E+00
.8010E+03 .6532E+00
.8020E+03 .6513E+00
.8030E+03 .6469E+00
.8040E+03 .6473E+00
.8050E+03 .6439E+00
.8060E+03 .6601E+00
.8070E+03 .6526E+00
.8080E+03 .6529E+00
.8090E+03 .6422E+00
.8100E+03 .6387E+00
.8110E+03 .6411E+00
.8120E+03 .6257E+00
.8130E+03 .6147E+00
.8140E+03 .5518E+00
.8150E+03 .5479E+00
.8160E+03 .5151E+00
.8170E+03 .5222E+00
.8180E+03 .5051E+00
.8190E+03 .5537E+00
.8200E+03 .5256E+00
.8210E+03 .6001E+00
.8220E+03 .5858E+00
.8230E+03 .4198E+00
.8240E+03 .5738E+00
.8250E+03 .5908E+00
.8260E+03 .5725E+00
.8270E+03 .5996E+00
.8280E+03 .5214E+00
.8290E+03 .5685E+00
.8300E+03 .5628E+00
.8310E+03 .5642E+00
.8320E+03 .5496E+00
.8330E+03 .5765E+00
.8340E+03 .5599E+00
.8350E+03 .6067E+00
.8360E+03 .5856E+00
.8370E+03 .6080E+00
.8380E+03 .5914E+00
.8390E+03 .5984E+00
.8400E+03 .6109E+00
.8410E+03 .6032E+00
.8420E+03 .6030E+00
.8430E+03 .6012E+00
.8440E+03 .5938E+00
.8450E+03 .6126E+00
.8460E+03 .6097E+00
.8470E+03 .5979E+00
.8480E+03 .5949E+00
.8490E+03 .5780E+00
.8500E+03 .5537E+00
.8510E+03 .5870E+00
.8520E+03 .5826E+00
.8530E+03 .5602E+00
.8540E+03 .4842E+00
.8550E+03 .5313E+00
.8560E+03 .5809E+00
.8570E+03 .5934E+00
.8580E+03 .5892E+00
.8590E+03 .5895E+00
.8600E+03 .5903E+00
.8610E+03 .5871E+00
.8620E+03 .5962E+00
.8630E+03 .6103E+00
.8640E+03 .5798E+00
.8650E+03 .5747E+00
.8660E+03 .5167E+00
.8670E+03 .5392E+00
.8680E+03 .5868E+00
.8690E+03 .5746E+00
.8700E+03 .5910E+00
.8710E+03 .5830E+00
.8720E+03 .5809E+00
.8730E+03 .5797E+00
.8740E+03 .5728E+00
.8750E+03 .5613E+00
.8760E+03 .5672E+00
.8770E+03 .5729E+00
.8780E+03 .5792E+00
.8790E+03 .5703E+00
.8800E+03 .5581E+00
.8810E+03 .5501E+00
.8820E+03 .5621E+00
.8830E+03 .5636E+00
.8840E+03 .5611E+00
.8850E+03 .5654E+00
.8860E+03 .5400E+00
.8870E+03 .5449E+00
.8880E+03 .5537E+00
.8890E+03 .5588E+00
.8900E+03 .5554E+00
.8910E+03 .5540E+00
.8920E+03 .5393E+00
.8930E+03 .5245E+00
.8940E+03 .5095E+00
.8950E+03 .4865E+00
.8960E+03 .4631E+00
.8970E+03 .4059E+00
.8980E+03 .4376E+00
.8990E+03 .3406E+00
.9000E+03 .4432E+00
.9010E+03 .3582E+00
.9020E+03 .4081E+00
.9030E+03 .4158E+00
.9040E+03 .5072E+00
.9050E+03 .4918E+00
.9060E+03 .4624E+00
.9070E+03 .3878E+00
.9080E+03 .3932E+00
.9090E+03 .4202E+00
.9100E+03 .3802E+00
.9110E+03 .3993E+00
.9120E+03 .4163E+00
.9130E+03 .3859E+00
.9140E+03 .3826E+00
.9150E+03 .4109E+00
.9160E+03 .3537E+00
.9170E+03 .4357E+00
.9180E+03 .3627E+00
.9190E+03 .4420E+00
.9200E+03 .4437E+00
.9210E+03 .4584E+00
.9220E+03 .4158E+00
.9230E+03 .4427E+00
.9240E+03 .4266E+00
.9250E+03 .4180E+00
.9260E+03 .4222E+00
.9270E+03 .4665E+00
.9280E+03 .3595E+00
.9290E+03 .3323E+00
.9300E+03 .2689E+00
.9310E+03 .2540E+00
.9320E+03 .1915E+00
.9330E+03 .1610E+00
.9340E+03 .1002E+00
.9350E+03 .1638E+00
.9360E+03 .1083E+00
.9370E+03 .1124E+00
.9380E+03 .1352E+00
.9390E+03 .2493E+00
.9400E+03 .2927E+00
.9410E+03 .2290E+00
.9420E+03 .2602E+00
.9430E+03 .1811E+00
.9440E+03 .1848E+00
.9450E+03 .2344E+00
.9460E+03 .1293E+00
.9470E+03 .2365E+00
.9480E+03 .1779E+00
.9490E+03 .3090E+00
.9500E+03 .1025E+00
.9510E+03 .3027E+00
.9520E+03 .1764E+00
.9530E+03 .2170E+00
.9540E+03 .2569E+00
.9550E+03 .2228E+00
.9560E+03 .2068E+00
.9570E+03 .1756E+00
.9580E+03 .2832E+00
.9590E+03 .2334E+00
.9600E+03 .2600E+00
.9610E+03 .2869E+00
.9620E+03 .2727E+00
.9630E+03 .3087E+00
.9640E+03 .2842E+00
.9650E+03 .3065E+00
.9660E+03 .3111E+00
.9670E+03 .3110E+00
.9680E+03 .3955E+00
.9690E+03 .4130E+00
.9700E+03 .3841E+00
.9710E+03 .4304E+00
.9720E+03 .4132E+00
.9730E+03 .3685E+00
.9740E+03 .3500E+00
.9750E+03 .3609E+00
.9760E+03 .3473E+00
.9770E+03 .3869E+00
.9780E+03 .3708E+00
.9790E+03 .3859E+00
.9800E+03 .3651E+00
.9810E+03 .4269E+00
.9820E+03 .4107E+00
.9830E+03 .3957E+00
.9840E+03 .4367E+00
.9850E+03 .4088E+00
.9860E+03 .4429E+00
.9870E+03 .4359E+00
.9880E+03 .4351E+00
.9890E+03 .4404E+00
.9900E+03 .4324E+00
.9910E+03 .4420E+00
.9920E+03 .4443E+00
.9930E+03 .4362E+00
.9940E+03 .4440E+00
.9950E+03 .4432E+00
.9960E+03 .4416E+00
.9970E+03 .4420E+00
.9980E+03 .4400E+00
.9990E+03 .4384E+00
.1000E+04 .4358E+00
.1001E+04 .4407E+00
.1002E+04 .4304E+00
.1003E+04 .4331E+00
.1004E+04 .4230E+00
.1005E+04 .4069E+00
.1006E+04 .4231E+00
