Wvlgth Global_horizn_irradiance
.2800E+03 .1476E-14
.2810E+03 .4993E-13
.2820E+03 .1813E-11
.2830E+03 .1228E-10
.2840E+03 .1455E-09
.2850E+03 .4056E-09
.2860E+03 .7468E-08
.2870E+03 .3318E-07
.2880E+03 .2051E-06
.2890E+03 .1221E-05
.2900E+03 .6732E-05
.2910E+03 .1917E-04
.2920E+03 .6933E-04
.2930E+03 .1495E-03
.2940E+03 .2871E-03
.2950E+03 .6835E-03
.2960E+03 .1793E-02
.2970E+03 .2420E-02
.2980E+03 .5701E-02
.2990E+03 .1006E-01
.3000E+03 .1100E-01
.3010E+03 .2157E-01
.3020E+03 .1959E-01
.3030E+03 .5486E-01
.3040E+03 .5275E-01
.3050E+03 .8686E-01
.3060E+03 .7982E-01
.3070E+03 .1223E+00
.3080E+03 .1434E+00
.3090E+03 .1311E+00
.3100E+03 .1302E+00
.3110E+03 .2422E+00
.3120E+03 .2133E+00
.3130E+03 .2508E+00
.3140E+03 .2973E+00
.3150E+03 .3062E+00
.3160E+03 .2178E+00
.3170E+03 .3626E+00
.3180E+03 .2866E+00
.3190E+03 .3775E+00
.3200E+03 .3984E+00
.3210E+03 .3808E+00
.3220E+03 .4178E+00
.3230E+03 .3421E+00
.3240E+03 .4530E+00
.3250E+03 .4250E+00
.3260E+03 .6165E+00
.3270E+03 .6031E+00
.3280E+03 .5475E+00
.3290E+03 .6300E+00
.3300E+03 .7169E+00
.3310E+03 .6072E+00
.3320E+03 .6324E+00
.3330E+03 .6162E+00
.3340E+03 .5876E+00
.3350E+03 .6340E+00
.3360E+03 .4898E+00
.3370E+03 .4804E+00
.3380E+03 .5964E+00
.3390E+03 .6449E+00
.3400E+03 .7622E+00
.3410E+03 .6395E+00
.3420E+03 .7004E+00
.3430E+03 .7233E+00
.3440E+03 .5188E+00
.3450E+03 .6686E+00
.3460E+03 .5782E+00
.3470E+03 .7010E+00
.3480E+03 .6442E+00
.3490E+03 .5962E+00
.3500E+03 .7320E+00
.3510E+03 .6855E+00
.3520E+03 .7162E+00
.3530E+03 .7036E+00
.3540E+03 .7716E+00
.3550E+03 .7804E+00
.3560E+03 .7417E+00
.3570E+03 .5196E+00
.3580E+03 .5049E+00
.3590E+03 .6055E+00
.3600E+03 .8177E+00
.3610E+03 .5921E+00
.3620E+03 .5893E+00
.3630E+03 .7301E+00
.3640E+03 .8218E+00
.3650E+03 .7102E+00
.3660E+03 .9448E+00
.3670E+03 .8644E+00
.3680E+03 .7811E+00
.3690E+03 .8527E+00
.3700E+03 .9692E+00
.3710E+03 .8053E+00
.3720E+03 .6638E+00
.3730E+03 .8113E+00
.3740E+03 .7672E+00
.3750E+03 .6177E+00
.3760E+03 .7596E+00
.3770E+03 .8348E+00
.3780E+03 .1063E+01
.3790E+03 .8277E+00
.3800E+03 .7811E+00
.3810E+03 .9496E+00
.3820E+03 .6682E+00
.3830E+03 .5278E+00
.3840E+03 .5585E+00
.3850E+03 .8134E+00
.3860E+03 .6501E+00
.3870E+03 .7098E+00
.3880E+03 .7349E+00
.3890E+03 .7835E+00
.3900E+03 .9525E+00
.3910E+03 .1032E+01
.3920E+03 .8830E+00
.3930E+03 .4418E+00
.3940E+03 .6538E+00
.3950E+03 .1013E+01
.3960E+03 .8882E+00
.3970E+03 .3915E+00
.3980E+03 .1108E+01
.3990E+03 .1245E+01
.4000E+03 .1281E+01
.4010E+03 .1314E+01
.4020E+03 .1392E+01
.4030E+03 .1326E+01
.4040E+03 .1300E+01
.4050E+03 .1296E+01
.4060E+03 .1280E+01
