Wvlgth Global_horizn_irradiance
.2800E+03 .4340E-17
.2810E+03 .1480E-15
.2820E+03 .5444E-14
.2830E+03 .3010E-13
.2840E+03 .3233E-12
.2850E+03 .8476E-12
.2860E+03 .8059E-11
.2870E+03 .5258E-10
.2880E+03 .3031E-09
.2890E+03 .1584E-08
.2900E+03 .1020E-07
.2910E+03 .3395E-07
.2920E+03 .1500E-06
.2930E+03 .3570E-06
.2940E+03 .1120E-05
.2950E+03 .3350E-05
.2960E+03 .1350E-04
.2970E+03 .2240E-04
.2980E+03 .8740E-04
.2990E+03 .1989E-03
.3000E+03 .3507E-03
.3010E+03 .7171E-03
.3020E+03 .8761E-03
.3030E+03 .3050E-02
.3040E+03 .3543E-02
.3050E+03 .7423E-02
.3060E+03 .7943E-02
.3070E+03 .1402E-01
.3080E+03 .1750E-01
.3090E+03 .1740E-01
.3100E+03 .1903E-01
.3110E+03 .3790E-01
.3120E+03 .3540E-01
.3130E+03 .4550E-01
.3140E+03 .5449E-01
.3150E+03 .6158E-01
.3160E+03 .4461E-01
.3170E+03 .7809E-01
.3180E+03 .6292E-01
.3190E+03 .8997E-01
.3200E+03 .8998E-01
.3210E+03 .9615E-01
.3220E+03 .1002E+00
.3230E+03 .8558E-01
.3240E+03 .1174E+00
.3250E+03 .1068E+00
.3260E+03 .1611E+00
.3270E+03 .1598E+00
.3280E+03 .1395E+00
.3290E+03 .1712E+00
.3300E+03 .1957E+00
.3310E+03 .1609E+00
.3320E+03 .1745E+00
.3330E+03 .1717E+00
.3340E+03 .1599E+00
.3350E+03 .1775E+00
.3360E+03 .1370E+00
.3370E+03 .1337E+00
.3380E+03 .1675E+00
.3390E+03 .1821E+00
.3400E+03 .2154E+00
.3410E+03 .1809E+00
.3420E+03 .1983E+00
.3430E+03 .2042E+00
.3440E+03 .1474E+00
.3450E+03 .1900E+00
.3460E+03 .1648E+00
.3470E+03 .2004E+00
.3480E+03 .1847E+00
.3490E+03 .1713E+00
.3500E+03 .2097E+00
.3510E+03 .1975E+00
.3520E+03 .2063E+00
.3530E+03 .2027E+00
.3540E+03 .2246E+00
.3550E+03 .2273E+00
.3560E+03 .2152E+00
.3570E+03 .1519E+00
.3580E+03 .1474E+00
.3590E+03 .1763E+00
.3600E+03 .2383E+00
.3610E+03 .1737E+00
.3620E+03 .1731E+00
.3630E+03 .2152E+00
.3640E+03 .2425E+00
.3650E+03 .2112E+00
.3660E+03 .2811E+00
.3670E+03 .2572E+00
.3680E+03 .2335E+00
.3690E+03 .2548E+00
.3700E+03 .2900E+00
.3710E+03 .2408E+00
.3720E+03 .2001E+00
.3730E+03 .2443E+00
.3740E+03 .2311E+00
.3750E+03 .1862E+00
.3760E+03 .2307E+00
.3770E+03 .2533E+00
.3780E+03 .3215E+00
.3790E+03 .2510E+00
.3800E+03 .2387E+00
.3810E+03 .2900E+00
.3820E+03 .2044E+00
.3830E+03 .1615E+00
.3840E+03 .1717E+00
.3850E+03 .2507E+00
.3860E+03 .2003E+00
.3870E+03 .2189E+00
.3880E+03 .2273E+00
.3890E+03 .2429E+00
.3900E+03 .2956E+00
.3910E+03 .3206E+00
.3920E+03 .2757E+00
.3930E+03 .1375E+00
.3940E+03 .2036E+00
.3950E+03 .3162E+00
.3960E+03 .2788E+00
.3970E+03 .1224E+00
.3980E+03 .3490E+00
.3990E+03 .3911E+00
.4000E+03 .4051E+00
.4010E+03 .4147E+00
.4020E+03 .4380E+00
.4030E+03 .4165E+00
.4040E+03 .4104E+00
.4050E+03 .4107E+00
.4060E+03 .4044E+00
.4070E+03 .3983E+00
.4080E+03 .4141E+00
.4090E+03 .4436E+00
.4100E+03 .3878E+00
.4110E+03 .4205E+00
.4120E+03 .4519E+00
.4130E+03 .4410E+00
.4140E+03 .4469E+00
.4150E+03 .4484E+00
.4160E+03 .4567E+00
.4170E+03 .4458E+00
.4180E+03 .4380E+00
.4190E+03 .4441E+00
.4200E+03 .4426E+00
.4210E+03 .4634E+00
.4220E+03 .4409E+00
.4230E+03 .4310E+00
.4240E+03 .4563E+00
.4250E+03 .4559E+00
.4260E+03 .4444E+00
.4270E+03 .4364E+00
.4280E+03 .4255E+00
.4290E+03 .4034E+00
.4300E+03 .3533E+00
.4310E+03 .3505E+00
.4320E+03 .4529E+00
.4330E+03 .4558E+00
.4340E+03 .4236E+00
.4350E+03 .4427E+00
.4360E+03 .4992E+00
.4370E+03 .4928E+00
.4380E+03 .4490E+00
.4390E+03 .4646E+00
.4400E+03 .4797E+00
.4410E+03 .4975E+00
.4420E+03 .5339E+00
.4430E+03 .5206E+00
.4440E+03 .5321E+00
.4450E+03 .5210E+00
.4460E+03 .4977E+00
.4470E+03 .5383E+00
.4480E+03 .5471E+00
.4490E+03 .5497E+00
.4500E+03 .5654E+00
.4510E+03 .5868E+00
.4520E+03 .5658E+00
.4530E+03 .5325E+00
.4540E+03 .5562E+00
.4550E+03 .5600E+00
.4560E+03 .5736E+00
.4570E+03 .5835E+00
.4580E+03 .5639E+00
.4590E+03 .5611E+00
.4600E+03 .5629E+00
.4610E+03 .5762E+00
.4620E+03 .5810E+00
.4630E+03 .5774E+00
.4640E+03 .5681E+00
.4650E+03 .5614E+00
.4660E+03 .5673E+00
.4670E+03 .5572E+00
.4680E+03 .5642E+00
.4690E+03 .5676E+00
.4700E+03 .5498E+00
.4710E+03 .5493E+00
.4720E+03 .5791E+00
.4730E+03 .5721E+00
.4740E+03 .5730E+00
.4750E+03 .5782E+00
.4760E+03 .5611E+00
.4770E+03 .5630E+00
.4780E+03 .5788E+00
.4790E+03 .5755E+00
.4800E+03 .5769E+00
.4810E+03 .5880E+00
.4820E+03 .5914E+00
.4830E+03 .5847E+00
.4840E+03 .5731E+00
.4850E+03 .5464E+00
.4860E+03 .4780E+00
.4870E+03 .5013E+00
.4880E+03 .5501E+00
.4890E+03 .5522E+00
.4900E+03 .5812E+00
.4910E+03 .5715E+00
.4920E+03 .5401E+00
.4930E+03 .5581E+00
.4940E+03 .5639E+00
.4950E+03 .5690E+00
.4960E+03 .5726E+00
.4970E+03 .5819E+00
.4980E+03 .5549E+00
.4990E+03 .5622E+00
.5000E+03 .5462E+00
.5010E+03 .5372E+00
.5020E+03 .5300E+00
.5030E+03 .5520E+00
.5040E+03 .5387E+00
.5050E+03 .5577E+00
.5060E+03 .5763E+00
.5070E+03 .5489E+00
.5080E+03 .5321E+00
.5090E+03 .5473E+00
.5100E+03 .5446E+00
.5110E+03 .5594E+00
.5120E+03 .5659E+00
.5130E+03 .5362E+00
.5140E+03 .5327E+00
.5150E+03 .5277E+00
.5160E+03 .5269E+00
.5170E+03 .4684E+00
.5180E+03 .4928E+00
.5190E+03 .5171E+00
.5200E+03 .5361E+00
.5210E+03 .5414E+00
.5220E+03 .5421E+00
.5230E+03 .5329E+00
.5240E+03 .5524E+00
.5250E+03 .5592E+00
.5260E+03 .5345E+00
.5270E+03 .5038E+00
.5280E+03 .5329E+00
.5290E+03 .5617E+00
.5300E+03 .5540E+00
.5310E+03 .5627E+00
.5320E+03 .5438E+00
.5330E+03 .5283E+00
.5340E+03 .5443E+00
.5350E+03 .5563E+00
.5360E+03 .5616E+00
.5370E+03 .5398E+00
.5380E+03 .5498E+00
.5390E+03 .5459E+00
.5400E+03 .5237E+00
.5410E+03 .5277E+00
.5420E+03 .5447E+00
.5430E+03 .5394E+00
.5440E+03 .5491E+00
.5450E+03 .5473E+00
.5460E+03 .5496E+00
.5470E+03 .5490E+00
.5480E+03 .5426E+00
.5490E+03 .5448E+00
.5500E+03 .5520E+00
.5510E+03 .5458E+00
.5520E+03 .5499E+00
.5530E+03 .5403E+00
.5540E+03 .5534E+00
.5550E+03 .5545E+00
.5560E+03 .5473E+00
.5570E+03 .5306E+00
.5580E+03 .5266E+00
.5590E+03 .5169E+00
.5600E+03 .5239E+00
.5610E+03 .5314E+00
.5620E+03 .5279E+00
.5630E+03 .5428E+00
.5640E+03 .5283E+00
.5650E+03 .5240E+00
.5660E+03 .5166E+00
.5670E+03 .5266E+00
.5680E+03 .5223E+00
.5690E+03 .5105E+00
.5700E+03 .5104E+00
.5710E+03 .5074E+00
.5720E+03 .5201E+00
.5730E+03 .5258E+00
.5740E+03 .5243E+00
.5750E+03 .5146E+00
.5760E+03 .5100E+00
.5770E+03 .5157E+00
.5780E+03 .5082E+00
.5790E+03 .5107E+00
.5800E+03 .5207E+00
.5810E+03 .5237E+00
.5820E+03 .5342E+00
.5830E+03 .5362E+00
.5840E+03 .5413E+00
.5850E+03 .5283E+00
.5860E+03 .5174E+00
.5870E+03 .5284E+00
.5880E+03 .5157E+00
.5890E+03 .4570E+00
.5900E+03 .4780E+00
.5910E+03 .5059E+00
.5920E+03 .5005E+00
.5930E+03 .5080E+00
.5940E+03 .5056E+00
.5950E+03 .4937E+00
.5960E+03 .5125E+00
