Wvlgth Global_horizn_irradiance
.2800E+03 .1220E-15
.2810E+03 .4668E-14
.2820E+03 .2909E-12
.2830E+03 .2108E-11
.2840E+03 .2942E-10
.2850E+03 .8860E-10
.2860E+03 .1067E-08
.2870E+03 .7932E-08
.2880E+03 .5876E-07
.2890E+03 .3858E-06
.2900E+03 .2229E-05
.2910E+03 .6687E-05
.2920E+03 .2617E-04
.2930E+03 .5805E-04
.2940E+03 .1049E-03
.2950E+03 .2557E-03
.2960E+03 .7089E-03
.2970E+03 .1015E-02
.2980E+03 .2490E-02
.2990E+03 .4609E-02
.3000E+03 .5146E-02
.3010E+03 .1024E-01
.3020E+03 .9406E-02
.3030E+03 .2726E-01
.3040E+03 .2638E-01
.3050E+03 .4468E-01
.3060E+03 .4148E-01
.3070E+03 .6579E-01
.3080E+03 .7763E-01
.3090E+03 .7104E-01
.3100E+03 .7127E-01
.3110E+03 .1329E+00
.3120E+03 .1181E+00
.3130E+03 .1393E+00
.3140E+03 .1662E+00
.3150E+03 .1723E+00
.3160E+03 .1230E+00
.3170E+03 .2055E+00
.3180E+03 .1626E+00
.3190E+03 .2145E+00
.3200E+03 .2267E+00
.3210E+03 .2254E+00
.3220E+03 .2384E+00
.3230E+03 .1959E+00
.3240E+03 .2666E+00
.3250E+03 .2528E+00
.3260E+03 .3639E+00
.3270E+03 .3571E+00
.3280E+03 .3233E+00
.3290E+03 .3751E+00
.3300E+03 .4275E+00
.3310E+03 .3615E+00
.3320E+03 .3788E+00
.3330E+03 .3696E+00
.3340E+03 .3524E+00
.3350E+03 .3861E+00
.3360E+03 .2977E+00
.3370E+03 .2899E+00
.3380E+03 .3652E+00
.3390E+03 .3921E+00
.3400E+03 .4678E+00
.3410E+03 .3903E+00
.3420E+03 .4268E+00
.3430E+03 .4422E+00
.3440E+03 .3199E+00
.3450E+03 .4099E+00
.3460E+03 .3544E+00
.3470E+03 .4306E+00
.3480E+03 .3959E+00
.3490E+03 .3666E+00
.3500E+03 .4512E+00
.3510E+03 .4230E+00
.3520E+03 .4431E+00
.3530E+03 .4355E+00
.3540E+03 .4773E+00
.3550E+03 .4835E+00
.3560E+03 .4607E+00
.3570E+03 .3228E+00
.3580E+03 .3141E+00
.3590E+03 .3775E+00
.3600E+03 .5105E+00
.3610E+03 .3698E+00
.3620E+03 .3688E+00
.3630E+03 .4577E+00
.3640E+03 .5161E+00
.3650E+03 .4461E+00
.3660E+03 .5945E+00
.3670E+03 .5448E+00
.3680E+03 .4926E+00
.3690E+03 .5387E+00
.3700E+03 .6133E+00
.3710E+03 .5105E+00
.3720E+03 .4209E+00
.3730E+03 .5154E+00
.3740E+03 .4881E+00
.3750E+03 .3936E+00
.3760E+03 .4841E+00
.3770E+03 .5328E+00
.3780E+03 .6796E+00
.3790E+03 .5297E+00
.3800E+03 .4999E+00
.3810E+03 .6089E+00
.3820E+03 .4291E+00
.3830E+03 .3395E+00
.3840E+03 .3595E+00
.3850E+03 .5241E+00
.3860E+03 .4196E+00
.3870E+03 .4588E+00
.3880E+03 .4755E+00
.3890E+03 .5075E+00
.3900E+03 .6178E+00
.3910E+03 .6702E+00
.3920E+03 .5736E+00
.3930E+03 .2876E+00
.3940E+03 .4262E+00
.3950E+03 .6607E+00
.3960E+03 .5797E+00
.3970E+03 .2561E+00
.3980E+03 .7247E+00
.3990E+03 .8158E+00
.4000E+03 .8391E+00
.4010E+03 .8628E+00
.4020E+03 .9154E+00
.4030E+03 .8734E+00
.4040E+03 .8566E+00
.4050E+03 .8539E+00
.4060E+03 .8450E+00
.4070E+03 .8364E+00
.4080E+03 .8609E+00
.4090E+03 .9206E+00
.4100E+03 .8051E+00
.4110E+03 .8738E+00
.4120E+03 .9442E+00
.4130E+03 .9109E+00
.4140E+03 .9256E+00
.4150E+03 .9320E+00
.4160E+03 .9552E+00
.4170E+03 .9300E+00
.4180E+03 .9108E+00
.4190E+03 .9225E+00
.4200E+03 .9165E+00
.4210E+03 .9603E+00
.4220E+03 .9123E+00
.4230E+03 .8927E+00
.4240E+03 .9421E+00
.4250E+03 .9444E+00
.4260E+03 .9283E+00
.4270E+03 .9076E+00
.4280E+03 .8791E+00
.4290E+03 .8399E+00
.4300E+03 .7360E+00
.4310E+03 .7232E+00
.4320E+03 .9416E+00
.4330E+03 .9481E+00
.4340E+03 .8758E+00
.4350E+03 .9082E+00
.4360E+03 .1030E+01
.4370E+03 .1025E+01
.4380E+03 .9385E+00
.4390E+03 .9534E+00
.4400E+03 .9905E+00
.4410E+03 .1039E+01
.4420E+03 .1118E+01
.4430E+03 .1086E+01
.4440E+03 .1105E+01
.4450E+03 .1071E+01
.4460E+03 .1033E+01
.4470E+03 .1120E+01
.4480E+03 .1118E+01
.4490E+03 .1138E+01
.4500E+03 .1177E+01
.4510E+03 .1220E+01
.4520E+03 .1174E+01
.4530E+03 .1105E+01
.4540E+03 .1159E+01
.4550E+03 .1162E+01
.4560E+03 .1194E+01
.4570E+03 .1217E+01
.4580E+03 .1167E+01
.4590E+03 .1168E+01
.4600E+03 .1169E+01
.4610E+03 .1197E+01
.4620E+03 .1213E+01
.4630E+03 .1192E+01
.4640E+03 .1178E+01
.4650E+03 .1171E+01
.4660E+03 .1188E+01
.4670E+03 .1157E+01
.4680E+03 .1174E+01
.4690E+03 .1187E+01
.4700E+03 .1150E+01
.4710E+03 .1150E+01
.4720E+03 .1211E+01
.4730E+03 .1195E+01
.4740E+03 .1186E+01
.4750E+03 .1200E+01
.4760E+03 .1175E+01
.4770E+03 .1183E+01
.4780E+03 .1217E+01
.4790E+03 .1207E+01
.4800E+03 .1206E+01
.4810E+03 .1232E+01
.4820E+03 .1243E+01
.4830E+03 .1233E+01
