Wvlgth Global_horizn_irradiance
.2800E+03 .1832E-18
.2810E+03 .5950E-17
.2820E+03 .3316E-15
.2830E+03 .2154E-14
.2840E+03 .2563E-13
.2850E+03 .7958E-13
.2860E+03 .1322E-11
.2870E+03 .8420E-11
.2880E+03 .5514E-10
.2890E+03 .3818E-09
.2900E+03 .2361E-08
.2910E+03 .7953E-08
.2920E+03 .3613E-07
.2930E+03 .8714E-07
.2940E+03 .2036E-06
.2950E+03 .6588E-06
.2960E+03 .2796E-05
.2970E+03 .4732E-05
.2980E+03 .1832E-04
.2990E+03 .3978E-04
.3000E+03 .7574E-04
.3010E+03 .1792E-03
.3020E+03 .2144E-03
.3030E+03 .8639E-03
.3040E+03 .1082E-02
.3050E+03 .2640E-02
.3060E+03 .3058E-02
.3070E+03 .6572E-02
.3080E+03 .8675E-02
.3090E+03 .8990E-02
.3100E+03 .1064E-01
.3110E+03 .2189E-01
.3120E+03 .2154E-01
.3130E+03 .2890E-01
.3140E+03 .3533E-01
.3150E+03 .4208E-01
.3160E+03 .3090E-01
.3170E+03 .5576E-01
.3180E+03 .4545E-01
.3190E+03 .6892E-01
.3200E+03 .6641E-01
.3210E+03 .7700E-01
.3220E+03 .7700E-01
.3230E+03 .6760E-01
.3240E+03 .9518E-01
.3250E+03 .8495E-01
.3260E+03 .1310E+00
.3270E+03 .1310E+00
.3280E+03 .1115E+00
.3290E+03 .1423E+00
.3300E+03 .1628E+00
.3310E+03 .1315E+00
.3320E+03 .1459E+00
.3330E+03 .1439E+00
.3340E+03 .1324E+00
.3350E+03 .1502E+00
.3360E+03 .1159E+00
.3370E+03 .1117E+00
.3380E+03 .1417E+00
.3390E+03 .1543E+00
.3400E+03 .1822E+00
.3410E+03 .1531E+00
.3420E+03 .1681E+00
.3430E+03 .1729E+00
.3440E+03 .1245E+00
.3450E+03 .1607E+00
.3460E+03 .1395E+00
.3470E+03 .1695E+00
.3480E+03 .1563E+00
.3490E+03 .1449E+00
.3500E+03 .1775E+00
.3510E+03 .1672E+00
.3520E+03 .1745E+00
.3530E+03 .1716E+00
.3540E+03 .1906E+00
.3550E+03 .1926E+00
.3560E+03 .1822E+00
.3570E+03 .1285E+00
.3580E+03 .1248E+00
.3590E+03 .1492E+00
.3600E+03 .2016E+00
.3610E+03 .1470E+00
.3620E+03 .1464E+00
.3630E+03 .1822E+00
.3640E+03 .2053E+00
.3650E+03 .1789E+00
.3660E+03 .2380E+00
.3670E+03 .2180E+00
.3680E+03 .1981E+00
.3690E+03 .2160E+00
.3700E+03 .2456E+00
.3710E+03 .2039E+00
.3720E+03 .1694E+00
.3730E+03 .2068E+00
.3740E+03 .1957E+00
.3750E+03 .1577E+00
.3760E+03 .1953E+00
.3770E+03 .2145E+00
.3780E+03 .2723E+00
