Wvlgth Global_horizn_irradiance
.2800E+03 .7632E-16
.2810E+03 .3077E-14
.2820E+03 .2089E-12
.2830E+03 .1519E-11
.2840E+03 .2146E-10
.2850E+03 .6607E-10
.2860E+03 .8617E-09
.2870E+03 .7076E-08
.2880E+03 .5182E-07
.2890E+03 .3693E-06
.2900E+03 .2152E-05
.2910E+03 .6905E-05
.2920E+03 .2943E-04
.2930E+03 .6776E-04
.2940E+03 .1523E-03
.2950E+03 .3728E-03
.2960E+03 .1134E-02
.2970E+03 .1479E-02
.2980E+03 .4039E-02
.2990E+03 .6715E-02
.3000E+03 .8444E-02
.3010E+03 .1502E-01
.3020E+03 .1527E-01
.3030E+03 .4086E-01
.3040E+03 .4177E-01
.3050E+03 .6789E-01
.3060E+03 .6408E-01
.3070E+03 .9989E-01
.3080E+03 .1162E+00
.3090E+03 .1095E+00
.3100E+03 .1077E+00
.3110E+03 .2051E+00
.3120E+03 .1781E+00
.3130E+03 .2153E+00
.3140E+03 .2506E+00
.3150E+03 .2627E+00
.3160E+03 .1863E+00
.3170E+03 .3122E+00
.3180E+03 .2470E+00
.3190E+03 .3234E+00
.3200E+03 .3416E+00
.3210E+03 .3367E+00
.3220E+03 .3577E+00
.3230E+03 .2936E+00
.3240E+03 .3956E+00
.3250E+03 .3747E+00
.3260E+03 .5400E+00
.3270E+03 .5287E+00
.3280E+03 .4779E+00
.3290E+03 .5540E+00
.3300E+03 .6319E+00
.3310E+03 .5329E+00
.3320E+03 .5573E+00
.3330E+03 .5460E+00
.3340E+03 .5174E+00
.3350E+03 .5594E+00
.3360E+03 .4320E+00
.3370E+03 .4248E+00
.3380E+03 .5259E+00
.3390E+03 .5735E+00
.3400E+03 .6749E+00
.3410E+03 .5684E+00
.3420E+03 .6230E+00
.3430E+03 .6405E+00
.3440E+03 .4600E+00
.3450E+03 .5942E+00
.3460E+03 .5149E+00
.3470E+03 .6250E+00
.3480E+03 .5754E+00
.3490E+03 .5328E+00
.3500E+03 .6514E+00
.3510E+03 .6128E+00
.3520E+03 .6390E+00
.3530E+03 .6270E+00
.3540E+03 .6942E+00
.3550E+03 .7018E+00
.3560E+03 .6630E+00
.3570E+03 .4675E+00
.3580E+03 .4533E+00
.3590E+03 .5414E+00
.3600E+03 .7310E+00
.3610E+03 .5321E+00
.3620E+03 .5287E+00
.3630E+03 .6561E+00
.3640E+03 .7380E+00
.3650E+03 .6418E+00
.3660E+03 .8525E+00
.3670E+03 .7789E+00
.3680E+03 .7062E+00
.3690E+03 .7693E+00
.3700E+03 .8741E+00
.3710E+03 .7244E+00
.3720E+03 .6012E+00
.3730E+03 .7327E+00
.3740E+03 .6922E+00
.3750E+03 .5568E+00
.3760E+03 .6888E+00
.3770E+03 .7553E+00
.3780E+03 .9575E+00
.3790E+03 .7468E+00
.3800E+03 .7092E+00
.3810E+03 .8602E+00
.3820E+03 .6050E+00
.3830E+03 .4771E+00
.3840E+03 .5065E+00
.3850E+03 .7384E+00
.3860E+03 .5888E+00
.3870E+03 .6426E+00
.3880E+03 .6662E+00
.3890E+03 .7107E+00
.3900E+03 .8635E+00
.3910E+03 .9351E+00
.3920E+03 .8032E+00
.3930E+03 .3999E+00
.3940E+03 .5913E+00
.3950E+03 .9168E+00
.3960E+03 .8073E+00
.3970E+03 .3540E+00
.3980E+03 .1008E+01
.3990E+03 .1127E+01
.4000E+03 .1167E+01
.4010E+03 .1194E+01
.4020E+03 .1259E+01
.4030E+03 .1196E+01
.4040E+03 .1177E+01
.4050E+03 .1176E+01
.4060E+03 .1156E+01
.4070E+03 .1137E+01
.4080E+03 .1181E+01
.4090E+03 .1264E+01
.4100E+03 .1104E+01
.4110E+03 .1195E+01
.4120E+03 .1282E+01
.4130E+03 .1250E+01
.4140E+03 .1265E+01
.4150E+03 .1267E+01
.4160E+03 .1289E+01
.4170E+03 .1257E+01
.4180E+03 .1234E+01
.4190E+03 .1249E+01
.4200E+03 .1244E+01
.4210E+03 .1301E+01
.4220E+03 .1236E+01
.4230E+03 .1207E+01
.4240E+03 .1277E+01
.4250E+03 .1274E+01
.4260E+03 .1240E+01
.4270E+03 .1216E+01
.4280E+03 .1185E+01
.4290E+03 .1121E+01
.4300E+03 .9807E+00
.4310E+03 .9724E+00
.4320E+03 .1255E+01
.4330E+03 .1261E+01
.4340E+03 .1171E+01
.4350E+03 .1223E+01
.4360E+03 .1377E+01
.4370E+03 .1357E+01
.4380E+03 .1235E+01
.4390E+03 .1279E+01
.4400E+03 .1319E+01
.4410E+03 .1366E+01
.4420E+03 .1465E+01
.4430E+03 .1427E+01
.4440E+03 .1457E+01
.4450E+03 .1426E+01
.4460E+03 .1359E+01
.4470E+03 .1468E+01
.4480E+03 .1492E+01
.4490E+03 .1497E+01
.4500E+03 .1538E+01
.4510E+03 .1595E+01
.4520E+03 .1536E+01
.4530E+03 .1444E+01
.4540E+03 .1506E+01
.4550E+03 .1516E+01
.4560E+03 .1551E+01
.4570E+03 .1577E+01
.4580E+03 .1524E+01
.4590E+03 .1515E+01
.4600E+03 .1520E+01
.4610E+03 .1555E+01
.4620E+03 .1566E+01
.4630E+03 .1555E+01
.4640E+03 .1527E+01
.4650E+03 .1507E+01
.4660E+03 .1520E+01
.4670E+03 .1493E+01
.4680E+03 .1511E+01
.4690E+03 .1519E+01
.4700E+03 .1471E+01
.4710E+03 .1468E+01
.4720E+03 .1547E+01
.4730E+03 .1527E+01
.4740E+03 .1530E+01
.4750E+03 .1544E+01
.4760E+03 .1500E+01
.4770E+03 .1505E+01
.4780E+03 .1547E+01
.4790E+03 .1536E+01
.4800E+03 .1539E+01
.4810E+03 .1566E+01
.4820E+03 .1573E+01
.4830E+03 .1553E+01
.4840E+03 .1520E+01
.4850E+03 .1447E+01
.4860E+03 .1264E+01
.4870E+03 .1324E+01
.4880E+03 .1452E+01
.4890E+03 .1458E+01
.4900E+03 .1533E+01
.4910E+03 .1506E+01
.4920E+03 .1422E+01
.4930E+03 .1468E+01
.4940E+03 .1482E+01
.4950E+03 .1495E+01
.4960E+03 .1504E+01
.4970E+03 .1527E+01
.4980E+03 .1456E+01
.4990E+03 .1475E+01
.5000E+03 .1433E+01
.5010E+03 .1411E+01
.5020E+03 .1393E+01
.5030E+03 .1452E+01
.5040E+03 .1422E+01
.5050E+03 .1467E+01
.5060E+03 .1515E+01
.5070E+03 .1442E+01
.5080E+03 .1395E+01
.5090E+03 .1432E+01
.5100E+03 .1423E+01
.5110E+03 .1460E+01
.5120E+03 .1476E+01
.5130E+03 .1397E+01
.5140E+03 .1387E+01
.5150E+03 .1373E+01
.5160E+03 .1370E+01
.5170E+03 .1217E+01
.5180E+03 .1280E+01
.5190E+03 .1343E+01
.5200E+03 .1392E+01
.5210E+03 .1405E+01
.5220E+03 .1407E+01
.5230E+03 .1382E+01
.5240E+03 .1433E+01
.5250E+03 .1452E+01
.5260E+03 .1387E+01
.5270E+03 .1308E+01
.5280E+03 .1385E+01
.5290E+03 .1460E+01
.5300E+03 .1440E+01
.5310E+03 .1462E+01
.5320E+03 .1413E+01
.5330E+03 .1371E+01
.5340E+03 .1412E+01
.5350E+03 .1442E+01
.5360E+03 .1454E+01
.5370E+03 .1396E+01
.5380E+03 .1421E+01
.5390E+03 .1410E+01
.5400E+03 .1352E+01
.5410E+03 .1363E+01
.5420E+03 .1407E+01
.5430E+03 .1391E+01
.5440E+03 .1417E+01
.5450E+03 .1412E+01
.5460E+03 .1419E+01
.5470E+03 .1416E+01
.5480E+03 .1398E+01
.5490E+03 .1403E+01
.5500E+03 .1420E+01
.5510E+03 .1403E+01
.5520E+03 .1413E+01
.5530E+03 .1388E+01
.5540E+03 .1421E+01
.5550E+03 .1424E+01
.5560E+03 .1406E+01
.5570E+03 .1363E+01
.5580E+03 .1353E+01
.5590E+03 .1329E+01
.5600E+03 .1347E+01
.5610E+03 .1366E+01
.5620E+03 .1357E+01
.5630E+03 .1396E+01
.5640E+03 .1359E+01
.5650E+03 .1348E+01
.5660E+03 .1330E+01
.5670E+03 .1356E+01
.5680E+03 .1347E+01
.5690E+03 .1322E+01
.5700E+03 .1320E+01
.5710E+03 .1311E+01
.5720E+03 .1346E+01
.5730E+03 .1361E+01
.5740E+03 .1358E+01
.5750E+03 .1333E+01
.5760E+03 .1321E+01
.5770E+03 .1334E+01
.5780E+03 .1313E+01
.5790E+03 .1316E+01
.5800E+03 .1337E+01
.5810E+03 .1340E+01
.5820E+03 .1364E+01
.5830E+03 .1365E+01
.5840E+03 .1376E+01
.5850E+03 .1341E+01
.5860E+03 .1313E+01
.5870E+03 .1343E+01
.5880E+03 .1318E+01
.5890E+03 .1182E+01
.5900E+03 .1234E+01
.5910E+03 .1297E+01
.5920E+03 .1287E+01
.5930E+03 .1300E+01
.5940E+03 .1296E+01
.5950E+03 .1269E+01
.5960E+03 .1306E+01
.5970E+03 .1295E+01
.5980E+03 .1290E+01
.5990E+03 .1290E+01
.6000E+03 .1289E+01
.6010E+03 .1276E+01
.6020E+03 .1266E+01
.6030E+03 .1286E+01
.6040E+03 .1306E+01
.6050E+03 .1298E+01
.6060E+03 .1293E+01
.6070E+03 .1306E+01
.6080E+03 .1292E+01
.6090E+03 .1293E+01
.6100E+03 .1282E+01
.6110E+03 .1289E+01
.6120E+03 .1284E+01
.6130E+03 .1266E+01
.6140E+03 .1248E+01
.6150E+03 .1275E+01
.6160E+03 .1232E+01
.6170E+03 .1229E+01
.6180E+03 .1275E+01
.6190E+03 .1261E+01
.6200E+03 .1268E+01
.6210E+03 .1268E+01
.6220E+03 .1245E+01
.6230E+03 .1219E+01
.6240E+03 .1201E+01
.6250E+03 .1205E+01
.6260E+03 .1225E+01
.6270E+03 .1242E+01
.6280E+03 .1187E+01
.6290E+03 .1223E+01
.6300E+03 .1196E+01
.6310E+03 .1215E+01
.6320E+03 .1202E+01
.6330E+03 .1236E+01
.6340E+03 .1222E+01
.6350E+03 .1239E+01
.6360E+03 .1220E+01
.6370E+03 .1238E+01
.6380E+03 .1248E+01
.6390E+03 .1233E+01
.6400E+03 .1221E+01
.6410E+03 .1220E+01
.6420E+03 .1213E+01
.6430E+03 .1229E+01
.6440E+03 .1224E+01
.6450E+03 .1227E+01
.6460E+03 .1203E+01
.6470E+03 .1198E+01
.6480E+03 .1201E+01
.6490E+03 .1178E+01
.6500E+03 .1172E+01
.6510E+03 .1220E+01
.6520E+03 .1184E+01
.6530E+03 .1204E+01
.6540E+03 .1189E+01
.6550E+03 .1151E+01
.6560E+03 .1015E+01
.6570E+03 .1041E+01
.6580E+03 .1162E+01
.6590E+03 .1166E+01
.6600E+03 .1165E+01
.6610E+03 .1162E+01
.6620E+03 .1158E+01
.6630E+03 .1139E+01
.6640E+03 .1159E+01
.6650E+03 .1163E+01
.6660E+03 .1167E+01
.6670E+03 .1168E+01
.6680E+03 .1169E+01
.6690E+03 .1187E+01
.6700E+03 .1182E+01
.6710E+03 .1181E+01
.6720E+03 .1171E+01
.6730E+03 .1188E+01
.6740E+03 .1183E+01
.6750E+03 .1172E+01
.6760E+03 .1180E+01
.6770E+03 .1168E+01
.6780E+03 .1170E+01
.6790E+03 .1151E+01
.6800E+03 .1160E+01
.6810E+03 .1153E+01
.6820E+03 .1152E+01
.6830E+03 .1149E+01
.6840E+03 .1144E+01
.6850E+03 .1153E+01
.6860E+03 .1147E+01
.6870E+03 .8805E+00
.6880E+03 .9730E+00
.6890E+03 .9747E+00
.6900E+03 .1003E+01
.6910E+03 .1035E+01
.6920E+03 .1058E+01
.6930E+03 .1055E+01
.6940E+03 .1050E+01
.6950E+03 .1077E+01
.6960E+03 .1080E+01
.6970E+03 .1121E+01
.6980E+03 .1104E+01
.6990E+03 .1093E+01
.7000E+03 .1080E+01
.7010E+03 .1074E+01
.7020E+03 .1076E+01
.7030E+03 .1078E+01
.7040E+03 .1103E+01
.7050E+03 .1106E+01
.7060E+03 .1101E+01
.7070E+03 .1101E+01
.7080E+03 .1103E+01
.7090E+03 .1100E+01
.7100E+03 .1102E+01
.7110E+03 .1099E+01
.7120E+03 .1093E+01
.7130E+03 .1084E+01
