Wvlgth Global_horizn_irradiance
.2800E+03 .2485E-17
.2810E+03 .8913E-16
.2820E+03 .2664E-14
.2830E+03 .1539E-13
.2840E+03 .1690E-12
.2850E+03 .4298E-12
.2860E+03 .4517E-11
.2870E+03 .2660E-10
.2880E+03 .1589E-09
.2890E+03 .9023E-09
.2900E+03 .5224E-08
.2910E+03 .1552E-07
.2920E+03 .5963E-07
.2930E+03 .1375E-06
.2940E+03 .3266E-06
.2950E+03 .1103E-05
.2960E+03 .3915E-05
.2970E+03 .7059E-05
.2980E+03 .2319E-04
.2990E+03 .5618E-04
.3000E+03 .8119E-04
.3010E+03 .1968E-03
.3020E+03 .2301E-03
.3030E+03 .9756E-03
.3040E+03 .1125E-02
.3050E+03 .2773E-02
.3060E+03 .3094E-02
.3070E+03 .5864E-02
.3080E+03 .7769E-02
.3090E+03 .7701E-02
.3100E+03 .9153E-02
.3110E+03 .1820E-01
.3120E+03 .1814E-01
.3130E+03 .2339E-01
.3140E+03 .2920E-01
.3150E+03 .3388E-01
.3160E+03 .2495E-01
.3170E+03 .4445E-01
.3180E+03 .3604E-01
.3190E+03 .5434E-01
.3200E+03 .5272E-01
.3210E+03 .5843E-01
.3220E+03 .6061E-01
.3230E+03 .5190E-01
.3240E+03 .7268E-01
.3250E+03 .6477E-01
.3260E+03 .9938E-01
.3270E+03 .9921E-01
.3280E+03 .8502E-01
.3290E+03 .1071E+00
.3300E+03 .1221E+00
.3310E+03 .9920E-01
.3320E+03 .1094E+00
.3330E+03 .1071E+00
.3340E+03 .9934E-01
.3350E+03 .1112E+00
.3360E+03 .8592E-01
.3370E+03 .8324E-01
.3380E+03 .1049E+00
.3390E+03 .1129E+00
.3400E+03 .1340E+00
.3410E+03 .1121E+00
.3420E+03 .1229E+00
.3430E+03 .1273E+00
.3440E+03 .9139E-01
.3450E+03 .1177E+00
.3460E+03 .1019E+00
.3470E+03 .1236E+00
.3480E+03 .1137E+00
.3490E+03 .1054E+00
.3500E+03 .1298E+00
.3510E+03 .1213E+00
.3520E+03 .1270E+00
.3530E+03 .1251E+00
.3540E+03 .1367E+00
.3550E+03 .1384E+00
.3560E+03 .1322E+00
.3570E+03 .9241E-01
.3580E+03 .8997E-01
.3590E+03 .1082E+00
.3600E+03 .1462E+00
.3610E+03 .1058E+00
.3620E+03 .1057E+00
.3630E+03 .1312E+00
.3640E+03 .1480E+00
.3650E+03 .1277E+00
.3660E+03 .1703E+00
.3670E+03 .1562E+00
.3680E+03 .1410E+00
.3690E+03 .1544E+00
.3700E+03 .1759E+00
.3710E+03 .1466E+00
.3720E+03 .1206E+00
.3730E+03 .1479E+00
.3740E+03 .1402E+00
.3750E+03 .1131E+00
.3760E+03 .1389E+00
.3770E+03 .1530E+00
.3780E+03 .1955E+00
.3790E+03 .1523E+00
.3800E+03 .1434E+00
.3810E+03 .1749E+00
.3820E+03 .1234E+00
.3830E+03 .9779E-01
.3840E+03 .1035E+00
.3850E+03 .1509E+00
.3860E+03 .1210E+00
.3870E+03 .1324E+00
.3880E+03 .1372E+00
.3890E+03 .1465E+00
.3900E+03 .1785E+00
.3910E+03 .1938E+00
.3920E+03 .1657E+00
.3930E+03 .8330E-01
.3940E+03 .1236E+00
.3950E+03 .1916E+00
.3960E+03 .1679E+00
.3970E+03 .7441E-01
.3980E+03 .2101E+00
.3990E+03 .2371E+00
.4000E+03 .2434E+00
.4010E+03 .2489E+00
.4020E+03 .2648E+00
.4030E+03 .2531E+00
.4040E+03 .2481E+00
.4050E+03 .2471E+00
.4060E+03 .2452E+00
.4070E+03 .2434E+00
.4080E+03 .2497E+00
.4090E+03 .2670E+00
.4100E+03 .2337E+00
.4110E+03 .2540E+00
.4120E+03 .2753E+00
.4130E+03 .2646E+00
.4140E+03 .2694E+00
.4150E+03 .2719E+00
.4160E+03 .2796E+00
.4170E+03 .2721E+00
.4180E+03 .2663E+00
.4190E+03 .2699E+00
.4200E+03 .2680E+00
.4210E+03 .2811E+00
.4220E+03 .2670E+00
.4230E+03 .2616E+00
.4240E+03 .2758E+00
.4250E+03 .2770E+00
.4260E+03 .2735E+00
.4270E+03 .2672E+00
.4280E+03 .2583E+00
.4290E+03 .2479E+00
.4300E+03 .2175E+00
.4310E+03 .2129E+00
.4320E+03 .2783E+00
.4330E+03 .2804E+00
.4340E+03 .2586E+00
.4350E+03 .2674E+00
.4360E+03 .3045E+00
.4370E+03 .3044E+00
.4380E+03 .2793E+00
.4390E+03 .2813E+00
.4400E+03 .2931E+00
.4410E+03 .3090E+00
.4420E+03 .3332E+00
.4430E+03 .3232E+00
.4440E+03 .3282E+00
.4450E+03 .3171E+00
.4460E+03 .3078E+00
.4470E+03 .3343E+00
.4480E+03 .3310E+00
.4490E+03 .3395E+00
.4500E+03 .3520E+00
.4510E+03 .3646E+00
.4520E+03 .3512E+00
.4530E+03 .3306E+00
.4540E+03 .3480E+00
.4550E+03 .3483E+00
.4560E+03 .3582E+00
.4570E+03 .3653E+00
.4580E+03 .3489E+00
.4590E+03 .3500E+00
.4600E+03 .3497E+00
.4610E+03 .3584E+00
.4620E+03 .3642E+00
.4630E+03 .3561E+00
.4640E+03 .3533E+00
.4650E+03 .3528E+00
.4660E+03 .3592E+00
.4670E+03 .3482E+00
.4680E+03 .3538E+00
.4690E+03 .3582E+00
.4700E+03 .3474E+00
.4710E+03 .3476E+00
.4720E+03 .3656E+00
.4730E+03 .3609E+00
.4740E+03 .3562E+00
.4750E+03 .3606E+00
.4760E+03 .3537E+00
.4770E+03 .3561E+00
.4780E+03 .3663E+00
.4790E+03 .3628E+00
.4800E+03 .3620E+00
.4810E+03 .3704E+00
.4820E+03 .3744E+00
.4830E+03 .3728E+00
.4840E+03 .3655E+00
.4850E+03 .3479E+00
.4860E+03 .3043E+00
.4870E+03 .3201E+00
.4880E+03 .3484E+00
.4890E+03 .3460E+00
.4900E+03 .3681E+00
.4910E+03 .3655E+00
.4920E+03 .3452E+00
.4930E+03 .3561E+00
.4940E+03 .3580E+00
.4950E+03 .3609E+00
.4960E+03 .3633E+00
.4970E+03 .3710E+00
.4980E+03 .3564E+00
.4990E+03 .3623E+00
.5000E+03 .3524E+00
.5010E+03 .3454E+00
.5020E+03 .3391E+00
.5030E+03 .3515E+00
.5040E+03 .3434E+00
.5050E+03 .3530E+00
.5060E+03 .3682E+00
.5070E+03 .3518E+00
.5080E+03 .3415E+00
.5090E+03 .3498E+00
.5100E+03 .3474E+00
.5110E+03 .3578E+00
.5120E+03 .3626E+00
.5130E+03 .3445E+00
.5140E+03 .3437E+00
.5150E+03 .3412E+00
.5160E+03 .3409E+00
.5170E+03 .3038E+00
.5180E+03 .3186E+00
.5190E+03 .3334E+00
.5200E+03 .3458E+00
.5210E+03 .3503E+00
.5220E+03 .3512E+00
.5230E+03 .3450E+00
.5240E+03 .3574E+00
.5250E+03 .3589E+00
.5260E+03 .3431E+00
.5270E+03 .3245E+00
.5280E+03 .3433E+00
.5290E+03 .3628E+00
.5300E+03 .3578E+00
.5310E+03 .3634E+00
.5320E+03 .3509E+00
.5330E+03 .3412E+00
.5340E+03 .3527E+00
.5350E+03 .3618E+00
.5360E+03 .3657E+00
.5370E+03 .3519E+00
.5380E+03 .3575E+00
.5390E+03 .3543E+00
.5400E+03 .3412E+00
.5410E+03 .3440E+00
.5420E+03 .3530E+00
.5430E+03 .3493E+00
.5440E+03 .3563E+00
.5450E+03 .3545E+00
.5460E+03 .3570E+00
.5470E+03 .3568E+00
.5480E+03 .3520E+00
.5490E+03 .3535E+00
.5500E+03 .3593E+00
.5510E+03 .3560E+00
.5520E+03 .3586E+00
.5530E+03 .3517E+00
.5540E+03 .3609E+00
.5550E+03 .3625E+00
.5560E+03 .3583E+00
.5570E+03 .3472E+00
.5580E+03 .3445E+00
.5590E+03 .3385E+00
.5600E+03 .3429E+00
.5610E+03 .3474E+00
.5620E+03 .3448E+00
.5630E+03 .3536E+00
.5640E+03 .3430E+00
.5650E+03 .3406E+00
.5660E+03 .3374E+00
.5670E+03 .3441E+00
.5680E+03 .3404E+00
.5690E+03 .3328E+00
.5700E+03 .3326E+00
.5710E+03 .3298E+00
.5720E+03 .3382E+00
.5730E+03 .3429E+00
.5740E+03 .3426E+00
.5750E+03 .3367E+00
.5760E+03 .3343E+00
.5770E+03 .3382E+00
.5780E+03 .3333E+00
.5790E+03 .3345E+00
.5800E+03 .3415E+00
.5810E+03 .3443E+00
.5820E+03 .3518E+00
.5830E+03 .3534E+00
.5840E+03 .3568E+00
.5850E+03 .3477E+00
.5860E+03 .3407E+00
.5870E+03 .3482E+00
.5880E+03 .3399E+00
.5890E+03 .3005E+00
.5900E+03 .3139E+00
.5910E+03 .3327E+00
.5920E+03 .3283E+00
.5930E+03 .3337E+00
.5940E+03 .3330E+00
.5950E+03 .3254E+00
.5960E+03 .3384E+00
.5970E+03 .3348E+00
.5980E+03 .3345E+00
.5990E+03 .3352E+00
.6000E+03 .3357E+00
.6010E+03 .3331E+00
.6020E+03 .3310E+00
.6030E+03 .3370E+00
.6040E+03 .3428E+00
.6050E+03 .3415E+00
.6060E+03 .3414E+00
.6070E+03 .3460E+00
.6080E+03 .3430E+00
.6090E+03 .3444E+00
.6100E+03 .3420E+00
.6110E+03 .3442E+00
.6120E+03 .3428E+00
.6130E+03 .3387E+00
.6140E+03 .3350E+00
.6150E+03 .3432E+00
.6160E+03 .3321E+00
.6170E+03 .3316E+00
.6180E+03 .3450E+00
.6190E+03 .3420E+00
.6200E+03 .3437E+00
.6210E+03 .3430E+00
.6220E+03 .3350E+00
.6230E+03 .3258E+00
.6240E+03 .3226E+00
.6250E+03 .3258E+00
.6260E+03 .3320E+00
.6270E+03 .3364E+00
.6280E+03 .3116E+00
.6290E+03 .3286E+00
.6300E+03 .3216E+00
.6310E+03 .3311E+00
.6320E+03 .3288E+00
.6330E+03 .3408E+00
.6340E+03 .3383E+00
.6350E+03 .3443E+00
.6360E+03 .3398E+00
.6370E+03 .3455E+00
.6380E+03 .3492E+00
.6390E+03 .3462E+00
.6400E+03 .3437E+00
.6410E+03 .3442E+00
.6420E+03 .3430E+00
.6430E+03 .3479E+00
.6440E+03 .3474E+00
.6450E+03 .3485E+00
.6460E+03 .3408E+00
.6470E+03 .3367E+00
.6480E+03 .3380E+00
.6490E+03 .3319E+00
.6500E+03 .3341E+00
.6510E+03 .3488E+00
.6520E+03 .3349E+00
.6530E+03 .3450E+00
.6540E+03 .3414E+00
.6550E+03 .3287E+00
.6560E+03 .2914E+00
.6570E+03 .2993E+00
.6580E+03 .3352E+00
.6590E+03 .3363E+00
.6600E+03 .3349E+00
.6610E+03 .3317E+00
.6620E+03 .3278E+00
.6630E+03 .3244E+00
.6640E+03 .3338E+00
.6650E+03 .3373E+00
.6660E+03 .3406E+00
.6670E+03 .3425E+00
.6680E+03 .3438E+00
.6690E+03 .3499E+00
.6700E+03 .3490E+00
.6710E+03 .3494E+00
.6720E+03 .3468E+00
.6730E+03 .3524E+00
.6740E+03 .3516E+00
.6750E+03 .3488E+00
.6760E+03 .3514E+00
.6770E+03 .3482E+00
.6780E+03 .3494E+00
.6790E+03 .3440E+00
.6800E+03 .3472E+00
.6810E+03 .3454E+00
.6820E+03 .3455E+00
.6830E+03 .3452E+00
.6840E+03 .3438E+00
.6850E+03 .3472E+00
.6860E+03 .3453E+00
.6870E+03 .2132E+00
.6880E+03 .2572E+00
.6890E+03 .2585E+00
.6900E+03 .2741E+00
.6910E+03 .2920E+00
.6920E+03 .3061E+00
.6930E+03 .3053E+00
.6940E+03 .3044E+00
.6950E+03 .3185E+00
.6960E+03 .3193E+00
.6970E+03 .3394E+00
.6980E+03 .3345E+00
.6990E+03 .3266E+00
.7000E+03 .3227E+00
.7010E+03 .3197E+00
.7020E+03 .3223E+00
.7030E+03 .3232E+00
.7040E+03 .3338E+00
.7050E+03 .3349E+00
.7060E+03 .3348E+00
.7070E+03 .3355E+00
.7080E+03 .3365E+00
.7090E+03 .3373E+00
.7100E+03 .3375E+00
.7110E+03 .3373E+00
.7120E+03 .3366E+00
.7130E+03 .3334E+00
.7140E+03 .3350E+00
.7150E+03 .3247E+00
.7160E+03 .3254E+00
.7170E+03 .2807E+00
.7180E+03 .2598E+00
.7190E+03 .2382E+00
.7200E+03 .2493E+00
.7210E+03 .2752E+00
.7220E+03 .3152E+00
.7230E+03 .2938E+00
.7240E+03 .2648E+00
.7250E+03 .2612E+00
.7260E+03 .2718E+00
.7270E+03 .2774E+00
.7280E+03 .2600E+00
.7290E+03 .2701E+00
.7300E+03 .2856E+00
.7310E+03 .2731E+00
.7320E+03 .2929E+00
.7330E+03 .3107E+00
.7340E+03 .3184E+00
.7350E+03 .3118E+00
.7360E+03 .3116E+00
.7370E+03 .3130E+00
.7380E+03 .3188E+00
.7390E+03 .3128E+00
.7400E+03 .3211E+00
.7410E+03 .3180E+00
.7420E+03 .3185E+00
.7430E+03 .3267E+00
.7440E+03 .3259E+00
.7450E+03 .3261E+00
.7460E+03 .3277E+00
.7470E+03 .3286E+00
.7480E+03 .3281E+00
.7490E+03 .3245E+00
.7500E+03 .3245E+00
.7510E+03 .3214E+00
.7520E+03 .3230E+00
