Wvlgth Global_horizn_irradiance
.2800E+03 .8549E-16
.2810E+03 .3475E-14
.2820E+03 .1651E-12
.2830E+03 .1514E-11
.2840E+03 .2244E-10
.2850E+03 .7409E-10
.2860E+03 .1307E-08
.2870E+03 .7896E-08
.2880E+03 .5742E-07
.2890E+03 .4031E-06
.2900E+03 .2451E-05
.2910E+03 .7579E-05
.2920E+03 .3071E-04
.2930E+03 .6639E-04
.2940E+03 .1356E-03
.2950E+03 .3269E-03
.2960E+03 .9948E-03
.2970E+03 .1298E-02
.2980E+03 .3551E-02
.2990E+03 .5909E-02
.3000E+03 .7517E-02
.3010E+03 .1357E-01
.3020E+03 .1362E-01
.3030E+03 .3622E-01
.3040E+03 .3693E-01
.3050E+03 .5967E-01
.3060E+03 .5617E-01
.3070E+03 .8861E-01
.3080E+03 .1026E+00
.3090E+03 .9645E-01
.3100E+03 .9431E-01
.3110E+03 .1792E+00
.3120E+03 .1552E+00
.3130E+03 .1870E+00
.3140E+03 .2175E+00
.3150E+03 .2272E+00
.3160E+03 .1610E+00
.3170E+03 .2694E+00
.3180E+03 .2131E+00
.3190E+03 .2781E+00
.3200E+03 .2945E+00
.3210E+03 .2834E+00
.3220E+03 .3082E+00
.3230E+03 .2539E+00
.3240E+03 .3427E+00
.3250E+03 .3161E+00
.3260E+03 .4684E+00
.3270E+03 .4588E+00
.3280E+03 .4150E+00
.3290E+03 .4813E+00
.3300E+03 .5492E+00
.3310E+03 .4635E+00
.3320E+03 .4849E+00
.3330E+03 .4753E+00
.3340E+03 .4507E+00
.3350E+03 .4931E+00
.3360E+03 .3798E+00
.3370E+03 .3707E+00
.3380E+03 .4647E+00
.3390E+03 .5039E+00
.3400E+03 .5969E+00
.3410E+03 .5002E+00
.3420E+03 .5472E+00
.3430E+03 .5633E+00
.3440E+03 .4074E+00
.3450E+03 .5233E+00
.3460E+03 .4531E+00
.3470E+03 .5506E+00
.3480E+03 .5069E+00
.3490E+03 .4693E+00
.3500E+03 .5742E+00
.3510E+03 .5407E+00
.3520E+03 .5645E+00
.3530E+03 .5537E+00
.3540E+03 .6132E+00
.3550E+03 .6204E+00
.3560E+03 .5864E+00
.3570E+03 .4138E+00
.3580E+03 .4013E+00
.3590E+03 .4797E+00
.3600E+03 .6482E+00
.3610E+03 .4720E+00
.3620E+03 .4693E+00
.3630E+03 .5826E+00
.3640E+03 .6557E+00
.3650E+03 .5707E+00
.3660E+03 .7584E+00
.3670E+03 .6933E+00
.3680E+03 .6290E+00
.3690E+03 .6856E+00
.3700E+03 .7794E+00
.3710E+03 .6463E+00
.3720E+03 .5367E+00
.3730E+03 .6544E+00
.3740E+03 .6186E+00
.3750E+03 .4979E+00
.3760E+03 .6162E+00
.3770E+03 .6761E+00
.3780E+03 .8575E+00
.3790E+03 .6692E+00
.3800E+03 .6359E+00
.3810E+03 .7717E+00
.3820E+03 .5430E+00
.3830E+03 .4284E+00
.3840E+03 .4551E+00
.3850E+03 .6638E+00
.3860E+03 .5296E+00
.3870E+03 .5782E+00
.3880E+03 .5998E+00
.3890E+03 .6401E+00
.3900E+03 .7782E+00
.3910E+03 .8431E+00
.3920E+03 .7245E+00
.3930E+03 .3609E+00
.3940E+03 .5338E+00
.3950E+03 .8281E+00
.3960E+03 .7295E+00
.3970E+03 .3200E+00
.3980E+03 .9117E+00
.3990E+03 .1020E+01
.4000E+03 .1056E+01
.4010E+03 .1084E+01
.4020E+03 .1144E+01
.4030E+03 .1086E+01
.4040E+03 .1070E+01
.4050E+03 .1069E+01
.4060E+03 .1052E+01
.4070E+03 .1035E+01
.4080E+03 .1075E+01
.4090E+03 .1151E+01
.4100E+03 .1005E+01
.4110E+03 .1089E+01
.4120E+03 .1169E+01
.4130E+03 .1140E+01
.4140E+03 .1154E+01
.4150E+03 .1156E+01
.4160E+03 .1176E+01
.4170E+03 .1148E+01
.4180E+03 .1126E+01
.4190E+03 .1141E+01
.4200E+03 .1136E+01
.4210E+03 .1189E+01
.4220E+03 .1130E+01
.4230E+03 .1104E+01
.4240E+03 .1168E+01
.4250E+03 .1166E+01
.4260E+03 .1135E+01
.4270E+03 .1114E+01
.4280E+03 .1085E+01
.4290E+03 .1027E+01
.4300E+03 .8988E+00
.4310E+03 .8915E+00
.4320E+03 .1151E+01
.4330E+03 .1157E+01
.4340E+03 .1075E+01
.4350E+03 .1123E+01
.4360E+03 .1265E+01
.4370E+03 .1247E+01
.4380E+03 .1135E+01
.4390E+03 .1175E+01
.4400E+03 .1212E+01
.4410E+03 .1256E+01
.4420E+03 .1347E+01
.4430E+03 .1313E+01
.4440E+03 .1341E+01
.4450E+03 .1313E+01
.4460E+03 .1252E+01
.4470E+03 .1353E+01
.4480E+03 .1375E+01
.4490E+03 .1379E+01
.4500E+03 .1418E+01
.4510E+03 .1471E+01
.4520E+03 .1417E+01
.4530E+03 .1332E+01
.4540E+03 .1390E+01
.4550E+03 .1399E+01
.4560E+03 .1433E+01
.4570E+03 .1457E+01
.4580E+03 .1408E+01
.4590E+03 .1401E+01
.4600E+03 .1406E+01
.4610E+03 .1438E+01
.4620E+03 .1449E+01
.4630E+03 .1439E+01
.4640E+03 .1414E+01
.4650E+03 .1396E+01
.4660E+03 .1409E+01
.4670E+03 .1384E+01
.4680E+03 .1401E+01
.4690E+03 .1409E+01
.4700E+03 .1364E+01
.4710E+03 .1363E+01
.4720E+03 .1436E+01
.4730E+03 .1418E+01
.4740E+03 .1421E+01
.4750E+03 .1435E+01
.4760E+03 .1394E+01
.4770E+03 .1400E+01
.4780E+03 .1439E+01
.4790E+03 .1429E+01
.4800E+03 .1432E+01
.4810E+03 .1458E+01
.4820E+03 .1465E+01
.4830E+03 .1446E+01
.4840E+03 .1416E+01
.4850E+03 .1349E+01
.4860E+03 .1179E+01
.4870E+03 .1235E+01
.4880E+03 .1355E+01
.4890E+03 .1361E+01
.4900E+03 .1431E+01
.4910E+03 .1406E+01
.4920E+03 .1328E+01
.4930E+03 .1372E+01
.4940E+03 .1386E+01
.4950E+03 .1398E+01
.4960E+03 .1407E+01
.4970E+03 .1430E+01
.4980E+03 .1363E+01
.4990E+03 .1382E+01
.5000E+03 .1343E+01
.5010E+03 .1322E+01
.5020E+03 .1305E+01
.5030E+03 .1361E+01
.5040E+03 .1333E+01
.5050E+03 .1376E+01
.5060E+03 .1422E+01
.5070E+03 .1353E+01
.5080E+03 .1310E+01
.5090E+03 .1346E+01
.5100E+03 .1338E+01
.5110E+03 .1372E+01
.5120E+03 .1387E+01
.5130E+03 .1314E+01
.5140E+03 .1305E+01
.5150E+03 .1292E+01
.5160E+03 .1290E+01
.5170E+03 .1146E+01
.5180E+03 .1206E+01
.5190E+03 .1265E+01
.5200E+03 .1312E+01
.5210E+03 .1325E+01
.5220E+03 .1327E+01
.5230E+03 .1304E+01
.5240E+03 .1353E+01
.5250E+03 .1370E+01
.5260E+03 .1310E+01
.5270E+03 .1236E+01
.5280E+03 .1308E+01
.5290E+03 .1380E+01
.5300E+03 .1361E+01
.5310E+03 .1383E+01
.5320E+03 .1336E+01
.5330E+03 .1298E+01
.5340E+03 .1336E+01
.5350E+03 .1365E+01
.5360E+03 .1377E+01
.5370E+03 .1323E+01
.5380E+03 .1347E+01
.5390E+03 .1336E+01
.5400E+03 .1282E+01
.5410E+03 .1293E+01
.5420E+03 .1335E+01
.5430E+03 .1320E+01
.5440E+03 .1345E+01
.5450E+03 .1341E+01
.5460E+03 .1348E+01
.5470E+03 .1345E+01
.5480E+03 .1329E+01
.5490E+03 .1333E+01
.5500E+03 .1350E+01
.5510E+03 .1334E+01
.5520E+03 .1344E+01
.5530E+03 .1321E+01
.5540E+03 .1353E+01
.5550E+03 .1356E+01
.5560E+03 .1339E+01
.5570E+03 .1298E+01
.5580E+03 .1289E+01
.5590E+03 .1266E+01
.5600E+03 .1284E+01
.5610E+03 .1302E+01
.5620E+03 .1294E+01
.5630E+03 .1332E+01
.5640E+03 .1297E+01
.5650E+03 .1287E+01
.5660E+03 .1269E+01
.5670E+03 .1295E+01
.5680E+03 .1287E+01
.5690E+03 .1263E+01
.5700E+03 .1262E+01
.5710E+03 .1253E+01
.5720E+03 .1287E+01
.5730E+03 .1302E+01
.5740E+03 .1299E+01
.5750E+03 .1276E+01
.5760E+03 .1264E+01
.5770E+03 .1278E+01
.5780E+03 .1257E+01
.5790E+03 .1260E+01
.5800E+03 .1281E+01
.5810E+03 .1285E+01
.5820E+03 .1307E+01
.5830E+03 .1309E+01
.5840E+03 .1319E+01
.5850E+03 .1287E+01
.5860E+03 .1260E+01
.5870E+03 .1289E+01
.5880E+03 .1265E+01
.5890E+03 .1135E+01
.5900E+03 .1186E+01
.5910E+03 .1246E+01
.5920E+03 .1237E+01
.5930E+03 .1250E+01
.5940E+03 .1245E+01
.5950E+03 .1220E+01
.5960E+03 .1256E+01
.5970E+03 .1246E+01
.5980E+03 .1240E+01
.5990E+03 .1241E+01
.6000E+03 .1241E+01
.6010E+03 .1228E+01
.6020E+03 .1219E+01
.6030E+03 .1238E+01
.6040E+03 .1257E+01
.6050E+03 .1251E+01
.6060E+03 .1246E+01
.6070E+03 .1259E+01
.6080E+03 .1245E+01
.6090E+03 .1247E+01
.6100E+03 .1236E+01
.6110E+03 .1243E+01
.6120E+03 .1238E+01
.6130E+03 .1222E+01
.6140E+03 .1205E+01
.6150E+03 .1231E+01
.6160E+03 .1190E+01
.6170E+03 .1187E+01
.6180E+03 .1232E+01
.6190E+03 .1219E+01
.6200E+03 .1226E+01
.6210E+03 .1226E+01
.6220E+03 .1204E+01
.6230E+03 .1179E+01
.6240E+03 .1162E+01
.6250E+03 .1166E+01
.6260E+03 .1186E+01
.6270E+03 .1202E+01
.6280E+03 .1150E+01
.6290E+03 .1184E+01
.6300E+03 .1159E+01
.6310E+03 .1178E+01
.6320E+03 .1164E+01
.6330E+03 .1198E+01
.6340E+03 .1184E+01
.6350E+03 .1202E+01
.6360E+03 .1183E+01
.6370E+03 .1201E+01
.6380E+03 .1210E+01
.6390E+03 .1197E+01
.6400E+03 .1185E+01
.6410E+03 .1184E+01
.6420E+03 .1178E+01
.6430E+03 .1193E+01
.6440E+03 .1189E+01
.6450E+03 .1192E+01
.6460E+03 .1169E+01
.6470E+03 .1164E+01
.6480E+03 .1168E+01
.6490E+03 .1145E+01
.6500E+03 .1140E+01
.6510E+03 .1187E+01
.6520E+03 .1151E+01
.6530E+03 .1171E+01
.6540E+03 .1157E+01
.6550E+03 .1120E+01
.6560E+03 .9880E+00
.6570E+03 .1014E+01
.6580E+03 .1132E+01
.6590E+03 .1136E+01
.6600E+03 .1135E+01
.6610E+03 .1132E+01
.6620E+03 .1129E+01
.6630E+03 .1111E+01
.6640E+03 .1130E+01
.6650E+03 .1133E+01
.6660E+03 .1138E+01
.6670E+03 .1139E+01
.6680E+03 .1140E+01
.6690E+03 .1158E+01
.6700E+03 .1153E+01
.6710E+03 .1153E+01
.6720E+03 .1143E+01
.6730E+03 .1160E+01
.6740E+03 .1155E+01
.6750E+03 .1145E+01
.6760E+03 .1152E+01
.6770E+03 .1140E+01
.6780E+03 .1143E+01
.6790E+03 .1125E+01
.6800E+03 .1134E+01
.6810E+03 .1127E+01
.6820E+03 .1126E+01
.6830E+03 .1124E+01
.6840E+03 .1119E+01
.6850E+03 .1128E+01
.6860E+03 .1122E+01
.6870E+03 .8665E+00
.6880E+03 .9552E+00
.6890E+03 .9570E+00
.6900E+03 .9846E+00
.6910E+03 .1015E+01
.6920E+03 .1037E+01
.6930E+03 .1034E+01
.6940E+03 .1030E+01
.6950E+03 .1056E+01
.6960E+03 .1059E+01
.6970E+03 .1099E+01
.6980E+03 .1083E+01
.6990E+03 .1073E+01
.7000E+03 .1060E+01
.7010E+03 .1054E+01
.7020E+03 .1056E+01
.7030E+03 .1058E+01
.7040E+03 .1083E+01
.7050E+03 .1085E+01
.7060E+03 .1081E+01
.7070E+03 .1081E+01
.7080E+03 .1084E+01
.7090E+03 .1080E+01
.7100E+03 .1083E+01
.7110E+03 .1080E+01
.7120E+03 .1074E+01
.7130E+03 .1066E+01
.7140E+03 .1070E+01
.7150E+03 .1042E+01
.7160E+03 .1045E+01
.7170E+03 .9630E+00
.7180E+03 .9004E+00
.7190E+03 .8340E+00
.7200E+03 .8754E+00
.7210E+03 .9278E+00
.7220E+03 .1019E+01
.7230E+03 .9718E+00
.7240E+03 .9011E+00
.7250E+03 .8956E+00
.7260E+03 .9286E+00
.7270E+03 .9317E+00
.7280E+03 .8951E+00
.7290E+03 .9069E+00
.7300E+03 .9558E+00
.7310E+03 .9227E+00
.7320E+03 .9648E+00
.7330E+03 .9996E+00
.7340E+03 .1018E+01
.7350E+03 .9997E+00
.7360E+03 .9981E+00
.7370E+03 .1003E+01
.7380E+03 .1006E+01
.7390E+03 .9870E+00
.7400E+03 .1008E+01
.7410E+03 .9959E+00
.7420E+03 .9946E+00
.7430E+03 .1019E+01
.7440E+03 .1015E+01
.7450E+03 .1014E+01
.7460E+03 .1019E+01
.7470E+03 .1021E+01
.7480E+03 .1019E+01
.7490E+03 .1007E+01
.7500E+03 .1006E+01
.7510E+03 .9963E+00
.7520E+03 .1001E+01
.7530E+03 .1006E+01
.7540E+03 .1008E+01
.7550E+03 .1002E+01
.7560E+03 .1002E+01
.7570E+03 .1004E+01
.7580E+03 .9914E+00
.7590E+03 .9775E+00
.7600E+03 .3152E+00
.7610E+03 .2111E+00
.7620E+03 .6325E+00
.7630E+03 .4108E+00
.7640E+03 .5302E+00
.7650E+03 .6333E+00
.7660E+03 .7108E+00
.7670E+03 .8348E+00
.7680E+03 .9167E+00
.7690E+03 .9258E+00
.7700E+03 .9460E+00
.7710E+03 .9487E+00
.7720E+03 .9492E+00
.7730E+03 .9556E+00
.7740E+03 .9507E+00
.7750E+03 .9433E+00
.7760E+03 .9547E+00
.7770E+03 .9421E+00
.7780E+03 .9366E+00
.7790E+03 .9374E+00
.7800E+03 .9321E+00
.7810E+03 .9330E+00
.7820E+03 .9387E+00
.7830E+03 .9223E+00
.7840E+03 .9266E+00
.7850E+03 .9203E+00
.7860E+03 .9310E+00
.7870E+03 .9205E+00
.7880E+03 .9119E+00
.7890E+03 .9129E+00
.7900E+03 .8975E+00
.7910E+03 .8969E+00
.7920E+03 .8892E+00
.7930E+03 .8758E+00
.7940E+03 .8812E+00
.7950E+03 .8985E+00
.7960E+03 .8830E+00
.7970E+03 .8843E+00
.7980E+03 .8989E+00
.7990E+03 .8955E+00
.8000E+03 .8831E+00
.8010E+03 .8826E+00
.8020E+03 .8799E+00
.8030E+03 .8746E+00
.8040E+03 .8746E+00
.8050E+03 .8685E+00
.8060E+03 .8875E+00
.8070E+03 .8782E+00
.8080E+03 .8782E+00
.8090E+03 .8659E+00
.8100E+03 .8627E+00
.8110E+03 .8683E+00
.8120E+03 .8523E+00
.8130E+03 .8407E+00
.8140E+03 .7713E+00
.8150E+03 .7657E+00
.8160E+03 .7217E+00
.8170E+03 .7295E+00
.8180E+03 .7091E+00
.8190E+03 .7634E+00
.8200E+03 .7305E+00
.8210E+03 .8154E+00
.8220E+03 .7991E+00
.8230E+03 .6076E+00
.8240E+03 .7885E+00
.8250E+03 .8043E+00
.8260E+03 .7855E+00
.8270E+03 .8160E+00
.8280E+03 .7269E+00
.8290E+03 .7786E+00
.8300E+03 .7725E+00
.8310E+03 .7736E+00
.8320E+03 .7569E+00
.8330E+03 .7848E+00
.8340E+03 .7682E+00
.8350E+03 .8202E+00
.8360E+03 .7993E+00
.8370E+03 .8217E+00
.8380E+03 .8020E+00
.8390E+03 .8082E+00
.8400E+03 .8243E+00
.8410E+03 .8154E+00
.8420E+03 .8132E+00
.8430E+03 .8087E+00
.8440E+03 .7999E+00
.8450E+03 .8237E+00
.8460E+03 .8195E+00
.8470E+03 .8030E+00
.8480E+03 .7999E+00
.8490E+03 .7773E+00
.8500E+03 .7445E+00
.8510E+03 .7903E+00
.8520E+03 .7840E+00
.8530E+03 .7531E+00
.8540E+03 .6517E+00
.8550E+03 .7141E+00
.8560E+03 .7813E+00
.8570E+03 .7975E+00
.8580E+03 .7922E+00
.8590E+03 .7922E+00
.8600E+03 .7931E+00
.8610E+03 .7890E+00
.8620E+03 .8011E+00
.8630E+03 .8201E+00
.8640E+03 .7791E+00
.8650E+03 .7722E+00
.8660E+03 .6944E+00
.8670E+03 .7246E+00
.8680E+03 .7885E+00
.8690E+03 .7722E+00
.8700E+03 .7942E+00
.8710E+03 .7835E+00
.8720E+03 .7806E+00
.8730E+03 .7791E+00
.8740E+03 .7699E+00
.8750E+03 .7544E+00
.8760E+03 .7625E+00
.8770E+03 .7701E+00
.8780E+03 .7788E+00
.8790E+03 .7668E+00
.8800E+03 .7504E+00
.8810E+03 .7401E+00
.8820E+03 .7565E+00
.8830E+03 .7582E+00
.8840E+03 .7550E+00
.8850E+03 .7608E+00
.8860E+03 .7283E+00
.8870E+03 .7337E+00
.8880E+03 .7465E+00
.8890E+03 .7518E+00
.8900E+03 .7491E+00
.8910E+03 .7462E+00
.8920E+03 .7288E+00
.8930E+03 .7123E+00
.8940E+03 .6976E+00
.8950E+03 .6734E+00
.8960E+03 .6451E+00
.8970E+03 .5768E+00
.8980E+03 .6151E+00
.8990E+03 .4958E+00
.9000E+03 .6169E+00
.9010E+03 .5179E+00
.9020E+03 .5725E+00
.9030E+03 .5884E+00
.9040E+03 .6943E+00
.9050E+03 .6769E+00
.9060E+03 .6397E+00
.9070E+03 .5532E+00
.9080E+03 .5590E+00
.9090E+03 .5890E+00
.9100E+03 .5487E+00
.9110E+03 .5686E+00
.9120E+03 .5870E+00
.9130E+03 .5578E+00
.9140E+03 .5493E+00
.9150E+03 .5878E+00
.9160E+03 .5119E+00
.9170E+03 .6131E+00
.9180E+03 .5247E+00
.9190E+03 .6190E+00
.9200E+03 .6147E+00
.9210E+03 .6324E+00
.9220E+03 .5850E+00
.9230E+03 .6107E+00
.9240E+03 .5995E+00
.9250E+03 .5884E+00
.9260E+03 .5933E+00
.9270E+03 .6454E+00
.9280E+03 .5281E+00
.9290E+03 .4965E+00
.9300E+03 .4170E+00
.9310E+03 .3905E+00
.9320E+03 .3087E+00
.9330E+03 .2692E+00
.9340E+03 .1873E+00
.9350E+03 .2652E+00
.9360E+03 .1881E+00
.9370E+03 .1977E+00
.9380E+03 .2322E+00
.9390E+03 .3825E+00
.9400E+03 .4397E+00
.9410E+03 .3584E+00
.9420E+03 .3967E+00
.9430E+03 .2876E+00
.9440E+03 .2850E+00
.9450E+03 .3652E+00
.9460E+03 .2181E+00
.9470E+03 .3723E+00
.9480E+03 .2839E+00
.9490E+03 .4688E+00
.9500E+03 .1855E+00
.9510E+03 .4569E+00
.9520E+03 .2890E+00
.9530E+03 .3432E+00
.9540E+03 .3908E+00
.9550E+03 .3480E+00
.9560E+03 .3236E+00
.9570E+03 .2903E+00
.9580E+03 .4168E+00
.9590E+03 .3599E+00
.9600E+03 .3995E+00
.9610E+03 .4292E+00
.9620E+03 .4103E+00
.9630E+03 .4538E+00
.9640E+03 .4224E+00
.9650E+03 .4488E+00
.9660E+03 .4567E+00
.9670E+03 .4572E+00
.9680E+03 .5507E+00
.9690E+03 .5761E+00
.9700E+03 .5406E+00
.9710E+03 .5922E+00
.9720E+03 .5716E+00
.9730E+03 .5234E+00
.9740E+03 .5011E+00
.9750E+03 .5102E+00
.9760E+03 .4977E+00
.9770E+03 .5406E+00
.9780E+03 .5239E+00
.9790E+03 .5403E+00
.9800E+03 .5149E+00
.9810E+03 .5873E+00
.9820E+03 .5701E+00
.9830E+03 .5527E+00
.9840E+03 .5957E+00
.9850E+03 .5673E+00
.9860E+03 .6011E+00
.9870E+03 .5944E+00
.9880E+03 .5937E+00
.9890E+03 .5960E+00
.9900E+03 .5894E+00
.9910E+03 .5985E+00
.9920E+03 .6014E+00
.9930E+03 .5934E+00
.9940E+03 .6007E+00
.9950E+03 .5992E+00
.9960E+03 .5975E+00
.9970E+03 .5980E+00
.9980E+03 .5955E+00
.9990E+03 .5932E+00
.1000E+04 .5904E+00
.1001E+04 .5963E+00
.1002E+04 .5856E+00
.1003E+04 .5863E+00
.1004E+04 .5734E+00
.1005E+04 .5505E+00
.1006E+04 .5731E+00
.1007E+04 .5847E+00
.1008E+04 .5827E+00
.1009E+04 .5808E+00
.1010E+04 .5790E+00
.1011E+04 .5819E+00
.1012E+04 .5781E+00
.1013E+04 .5803E+00
.1014E+04 .5763E+00
.1015E+04 .5728E+00
.1016E+04 .5704E+00
.1017E+04 .5721E+00
.1018E+04 .5693E+00
.1019E+04 .5593E+00
.1020E+04 .5668E+00
.1021E+04 .5657E+00
.1022E+04 .5621E+00
.1023E+04 .5683E+00
.1024E+04 .5632E+00
.1025E+04 .5672E+00
.1026E+04 .5654E+00
.1027E+04 .5641E+00
.1028E+04 .5631E+00
.1029E+04 .5567E+00
.1030E+04 .5598E+00
.1031E+04 .5579E+00
.1032E+04 .5561E+00
.1033E+04 .5478E+00
.1034E+04 .5478E+00
.1035E+04 .5495E+00
.1036E+04 .5527E+00
.1037E+04 .5434E+00
.1038E+04 .5461E+00
.1039E+04 .5459E+00
.1040E+04 .5438E+00
.1041E+04 .5462E+00
.1042E+04 .5425E+00
.1043E+04 .5409E+00
.1044E+04 .5429E+00
.1045E+04 .5357E+00
.1046E+04 .5299E+00
.1047E+04 .5349E+00
.1048E+04 .5380E+00
.1049E+04 .5359E+00
.1050E+04 .5335E+00
.1051E+04 .5333E+00
.1052E+04 .5312E+00
.1053E+04 .5273E+00
