Wvlgth Global_horizn_irradiance
.2800E+03 .2650E-16
.2810E+03 .1160E-14
.2820E+03 .8404E-13
.2830E+03 .6457E-12
.2840E+03 .9557E-11
.2850E+03 .2928E-10
.2860E+03 .4135E-09
.2870E+03 .3377E-08
.2880E+03 .2763E-07
.2890E+03 .1948E-06
.2900E+03 .1212E-05
.2910E+03 .4019E-05
.2920E+03 .1785E-04
.2930E+03 .4435E-04
.2940E+03 .9784E-04
.2950E+03 .2552E-03
.2960E+03 .7351E-03
.2970E+03 .1078E-02
.2980E+03 .2723E-02
.2990E+03 .5120E-02
.3000E+03 .5853E-02
.3010E+03 .1195E-01
.3020E+03 .1120E-01
.3030E+03 .3322E-01
.3040E+03 .3251E-01
.3050E+03 .5615E-01
.3060E+03 .5262E-01
.3070E+03 .8358E-01
.3080E+03 .9964E-01
.3090E+03 .9189E-01
.3100E+03 .9345E-01
.3110E+03 .1751E+00
.3120E+03 .1569E+00
.3130E+03 .1863E+00
.3140E+03 .2227E+00
.3150E+03 .2326E+00
.3160E+03 .1663E+00
.3170E+03 .2788E+00
.3180E+03 .2207E+00
.3190E+03 .2932E+00
.3200E+03 .3083E+00
.3210E+03 .3056E+00
.3220E+03 .3253E+00
.3230E+03 .2674E+00
.3240E+03 .3613E+00
.3250E+03 .3415E+00
.3260E+03 .4923E+00
.3270E+03 .4830E+00
.3280E+03 .4359E+00
.3290E+03 .5067E+00
.3300E+03 .5768E+00
.3310E+03 .4867E+00
.3320E+03 .5102E+00
.3330E+03 .4973E+00
.3340E+03 .4733E+00
.3350E+03 .5120E+00
.3360E+03 .3958E+00
.3370E+03 .3883E+00
.3380E+03 .4823E+00
.3390E+03 .5212E+00
.3400E+03 .6165E+00
.3410E+03 .5174E+00
.3420E+03 .5669E+00
.3430E+03 .5860E+00
.3440E+03 .4202E+00
.3450E+03 .5419E+00
.3460E+03 .4688E+00
.3470E+03 .5686E+00
.3480E+03 .5226E+00
.3490E+03 .4839E+00
.3500E+03 .5947E+00
.3510E+03 .5567E+00
.3520E+03 .5821E+00
.3530E+03 .5722E+00
.3540E+03 .6269E+00
.3550E+03 .6342E+00
.3560E+03 .6037E+00
.3570E+03 .4226E+00
.3580E+03 .4108E+00
.3590E+03 .4931E+00
.3600E+03 .6660E+00
.3610E+03 .4821E+00
.3620E+03 .4803E+00
.3630E+03 .5954E+00
.3640E+03 .6706E+00
.3650E+03 .5792E+00
.3660E+03 .7710E+00
.3670E+03 .7058E+00
.3680E+03 .6376E+00
.3690E+03 .6966E+00
.3700E+03 .7922E+00
.3710E+03 .6587E+00
.3720E+03 .5426E+00
.3730E+03 .6637E+00
.3740E+03 .6280E+00
.3750E+03 .5058E+00
.3760E+03 .6216E+00
.3770E+03 .6836E+00
.3780E+03 .8710E+00
.3790E+03 .6783E+00
.3800E+03 .6396E+00
.3810E+03 .7783E+00
.3820E+03 .5479E+00
.3830E+03 .4331E+00
.3840E+03 .4582E+00
.3850E+03 .6674E+00
.3860E+03 .5338E+00
.3870E+03 .5831E+00
.3880E+03 .6039E+00
.3890E+03 .6439E+00
.3900E+03 .7831E+00
.3910E+03 .8488E+00
.3920E+03 .7260E+00
.3930E+03 .3636E+00
.3940E+03 .5384E+00
.3950E+03 .8339E+00
.3960E+03 .7312E+00
.3970E+03 .3227E+00
.3980E+03 .9126E+00
.3990E+03 .1026E+01
.4000E+03 .1055E+01
.4010E+03 .1083E+01
.4020E+03 .1148E+01
.4030E+03 .1094E+01
.4040E+03 .1073E+01
.4050E+03 .1069E+01
.4060E+03 .1057E+01
.4070E+03 .1045E+01
.4080E+03 .1075E+01
.4090E+03 .1149E+01
.4100E+03 .1004E+01
.4110E+03 .1089E+01
.4120E+03 .1176E+01
.4130E+03 .1134E+01
.4140E+03 .1151E+01
.4150E+03 .1158E+01
.4160E+03 .1186E+01
.4170E+03 .1154E+01
.4180E+03 .1129E+01
.4190E+03 .1143E+01
.4200E+03 .1135E+01
.4210E+03 .1188E+01
.4220E+03 .1128E+01
.4230E+03 .1103E+01
.4240E+03 .1164E+01
.4250E+03 .1166E+01
.4260E+03 .1145E+01
.4270E+03 .1119E+01
.4280E+03 .1083E+01
.4290E+03 .1034E+01
.4300E+03 .9051E+00
.4310E+03 .8891E+00
.4320E+03 .1157E+01
.4330E+03 .1164E+01
.4340E+03 .1074E+01
.4350E+03 .1114E+01
.4360E+03 .1263E+01
.4370E+03 .1255E+01
.4380E+03 .1148E+01
.4390E+03 .1166E+01
.4400E+03 .1210E+01
.4410E+03 .1268E+01
.4420E+03 .1364E+01
.4430E+03 .1325E+01
.4440E+03 .1346E+01
.4450E+03 .1305E+01
.4460E+03 .1257E+01
.4470E+03 .1362E+01
