Wvlgth Global_horizn_irradiance
.2800E+03 .9527E-14
.2810E+03 .2721E-12
.2820E+03 .9233E-11
.2830E+03 .5429E-10
.2840E+03 .5774E-09
.2850E+03 .1590E-08
.2860E+03 .1550E-07
.2870E+03 .9901E-07
.2880E+03 .5221E-06
.2890E+03 .3034E-05
.2900E+03 .1496E-04
.2910E+03 .4050E-04
.2920E+03 .1375E-03
.2930E+03 .2757E-03
.2940E+03 .5371E-03
.2950E+03 .1205E-02
.2960E+03 .3245E-02
.2970E+03 .3890E-02
.2980E+03 .9670E-02
.2990E+03 .1513E-01
.3000E+03 .1781E-01
.3010E+03 .2996E-01
.3020E+03 .2921E-01
.3030E+03 .7405E-01
.3040E+03 .7378E-01
.3050E+03 .1143E+00
.3060E+03 .1054E+00
.3070E+03 .1572E+00
.3080E+03 .1798E+00
.3090E+03 .1674E+00
.3100E+03 .1608E+00
.3110E+03 .3030E+00
.3120E+03 .2591E+00
.3130E+03 .3091E+00
.3140E+03 .3574E+00
.3150E+03 .3687E+00
.3160E+03 .2602E+00
.3170E+03 .4332E+00
.3180E+03 .3420E+00
.3190E+03 .4437E+00
.3200E+03 .4705E+00
.3210E+03 .4525E+00
.3220E+03 .4889E+00
.3230E+03 .3993E+00
.3240E+03 .5260E+00
.3250E+03 .5019E+00
.3260E+03 .7161E+00
.3270E+03 .6989E+00
.3280E+03 .6355E+00
.3290E+03 .7283E+00
.3300E+03 .8297E+00
.3310E+03 .7024E+00
.3320E+03 .7292E+00
.3330E+03 .7133E+00
.3340E+03 .6775E+00
.3350E+03 .7272E+00
.3360E+03 .5616E+00
.3370E+03 .5534E+00
.3380E+03 .6817E+00
.3390E+03 .7443E+00
.3400E+03 .8736E+00
.3410E+03 .7363E+00
.3420E+03 .8070E+00
.3430E+03 .8288E+00
.3440E+03 .5938E+00
.3450E+03 .7675E+00
.3460E+03 .6647E+00
.3470E+03 .8060E+00
.3480E+03 .7416E+00
.3490E+03 .6863E+00
.3500E+03 .8384E+00
.3510E+03 .7882E+00
.3520E+03 .8211E+00
.3530E+03 .8052E+00
.3540E+03 .8912E+00
.3550E+03 .9002E+00
.3560E+03 .8497E+00
.3570E+03 .5989E+00
.3580E+03 .5802E+00
.3590E+03 .6927E+00
.3600E+03 .9346E+00
.3610E+03 .6798E+00
.3620E+03 .6749E+00
.3630E+03 .8366E+00
.3640E+03 .9402E+00
.3650E+03 .8172E+00
.3660E+03 .1085E+01
.3670E+03 .9904E+00
.3680E+03 .8974E+00
.3690E+03 .9769E+00
.3700E+03 .1109E+01
.3710E+03 .9185E+00
.3720E+03 .7619E+00
.3730E+03 .9278E+00
.3740E+03 .8760E+00
.3750E+03 .7042E+00
.3760E+03 .8708E+00
.3770E+03 .9543E+00
.3780E+03 .1209E+01
.3790E+03 .9427E+00
.3800E+03 .8948E+00
.3810E+03 .1085E+01
.3820E+03 .7623E+00
.3830E+03 .6006E+00
.3840E+03 .6373E+00
.3850E+03 .9286E+00
.3860E+03 .7400E+00
.3870E+03 .8070E+00
.3880E+03 .8363E+00
.3890E+03 .8916E+00
.3900E+03 .1083E+01
.3910E+03 .1172E+01
.3920E+03 .1006E+01
.3930E+03 .5006E+00
.3940E+03 .7398E+00
.3950E+03 .1147E+01
.3960E+03 .1009E+01
.3970E+03 .4422E+00
.3980E+03 .1259E+01
.3990E+03 .1407E+01
.4000E+03 .1456E+01
.4010E+03 .1482E+01
.4020E+03 .1562E+01
.4030E+03 .1482E+01
.4040E+03 .1459E+01
.4050E+03 .1457E+01
.4060E+03 .1432E+01
.4070E+03 .1407E+01
