Wvlgth Global_horizn_irradiance
.2800E+03 .2526E-16
.2810E+03 .8120E-15
.2820E+03 .3683E-13
.2830E+03 .2418E-12
.2840E+03 .2959E-11
.2850E+03 .6296E-11
.2860E+03 .1079E-09
.2870E+03 .9810E-09
.2880E+03 .8119E-08
.2890E+03 .6120E-07
.2900E+03 .4480E-06
.2910E+03 .1710E-05
.2920E+03 .9346E-05
.2930E+03 .2659E-04
.2940E+03 .6861E-04
.2950E+03 .1400E-03
.2960E+03 .4711E-03
.2970E+03 .6634E-03
.2980E+03 .2000E-02
.2990E+03 .3579E-02
.3000E+03 .4707E-02
.3010E+03 .8718E-02
.3020E+03 .9289E-02
.3030E+03 .2629E-01
.3040E+03 .2759E-01
.3050E+03 .4720E-01
.3060E+03 .4565E-01
.3070E+03 .7277E-01
.3080E+03 .8609E-01
.3090E+03 .8216E-01
.3100E+03 .8281E-01
.3110E+03 .1593E+00
.3120E+03 .1407E+00
.3130E+03 .1724E+00
.3140E+03 .2020E+00
.3150E+03 .2152E+00
.3160E+03 .1534E+00
.3170E+03 .2594E+00
.3180E+03 .2061E+00
.3190E+03 .2749E+00
.3200E+03 .2870E+00
.3210E+03 .2874E+00
.3220E+03 .3044E+00
.3230E+03 .2569E+00
.3240E+03 .3403E+00
.3250E+03 .3195E+00
.3260E+03 .4647E+00
.3270E+03 .4562E+00
.3280E+03 .4093E+00
.3290E+03 .4799E+00
.3300E+03 .5474E+00
.3310E+03 .4593E+00
.3320E+03 .4836E+00
.3330E+03 .4740E+00
.3340E+03 .4475E+00
.3350E+03 .4843E+00
.3360E+03 .3742E+00
.3370E+03 .3684E+00
.3380E+03 .4551E+00
.3390E+03 .4968E+00
.3400E+03 .5839E+00
.3410E+03 .4922E+00
.3420E+03 .5398E+00
.3430E+03 .5548E+00
.3440E+03 .3979E+00
.3450E+03 .5146E+00
.3460E+03 .4461E+00
.3470E+03 .5414E+00
.3480E+03 .4984E+00
.3490E+03 .4616E+00
.3500E+03 .5644E+00
.3510E+03 .5308E+00
.3520E+03 .5534E+00
.3530E+03 .5431E+00
.3540E+03 .6011E+00
.3550E+03 .6076E+00
.3560E+03 .5741E+00
.3570E+03 .4047E+00
.3580E+03 .3923E+00
.3590E+03 .4685E+00
.3600E+03 .6323E+00
.3610E+03 .4602E+00
.3620E+03 .4574E+00
.3630E+03 .5677E+00
.3640E+03 .6386E+00
.3650E+03 .5553E+00
.3660E+03 .7376E+00
.3670E+03 .6739E+00
.3680E+03 .6108E+00
.3690E+03 .6654E+00
.3700E+03 .7560E+00
.3710E+03 .6266E+00
.3720E+03 .5199E+00
.3730E+03 .6336E+00
.3740E+03 .5985E+00
.3750E+03 .4815E+00
.3760E+03 .5955E+00
.3770E+03 .6529E+00
.3780E+03 .8275E+00
.3790E+03 .6453E+00
.3800E+03 .6127E+00
.3810E+03 .7431E+00
.3820E+03 .5227E+00
.3830E+03 .4122E+00
.3840E+03 .4376E+00
.3850E+03 .6380E+00
.3860E+03 .5087E+00
.3870E+03 .5551E+00
.3880E+03 .5756E+00
.3890E+03 .6139E+00
.3900E+03 .7460E+00
.3910E+03 .8078E+00
.3920E+03 .6937E+00
.3930E+03 .3454E+00
.3940E+03 .5107E+00
.3950E+03 .7918E+00
.3960E+03 .6971E+00
.3970E+03 .3057E+00
.3980E+03 .8703E+00
.3990E+03 .9735E+00
.4000E+03 .1007E+01
.4010E+03 .1023E+01
.4020E+03 .1079E+01
.4030E+03 .1024E+01
.4040E+03 .1008E+01
.4050E+03 .1007E+01
.4060E+03 .9903E+00
.4070E+03 .9739E+00
.4080E+03 .1011E+01
.4090E+03 .1082E+01
.4100E+03 .9448E+00
.4110E+03 .1023E+01
.4120E+03 .1098E+01
.4130E+03 .1070E+01
.4140E+03 .1083E+01
.4150E+03 .1085E+01
.4160E+03 .1103E+01
.4170E+03 .1076E+01
.4180E+03 .1056E+01
.4190E+03 .1069E+01
.4200E+03 .1064E+01
.4210E+03 .1113E+01
.4220E+03 .1057E+01
.4230E+03 .1033E+01
.4240E+03 .1092E+01
.4250E+03 .1090E+01
.4260E+03 .1061E+01
.4270E+03 .1040E+01
.4280E+03 .1013E+01
.4290E+03 .9591E+00
.4300E+03 .8389E+00
.4310E+03 .8316E+00
.4320E+03 .1073E+01
.4330E+03 .1079E+01
.4340E+03 .1002E+01
.4350E+03 .1046E+01
.4360E+03 .1178E+01
.4370E+03 .1161E+01
.4380E+03 .1056E+01
.4390E+03 .1093E+01
.4400E+03 .1127E+01
.4410E+03 .1168E+01
.4420E+03 .1252E+01
.4430E+03 .1220E+01
.4440E+03 .1245E+01
.4450E+03 .1218E+01
.4460E+03 .1162E+01
.4470E+03 .1255E+01
.4480E+03 .1275E+01
.4490E+03 .1279E+01
.4500E+03 .1314E+01
.4510E+03 .1363E+01
.4520E+03 .1313E+01
.4530E+03 .1234E+01
.4540E+03 .1287E+01
.4550E+03 .1295E+01
.4560E+03 .1326E+01
.4570E+03 .1347E+01
.4580E+03 .1302E+01
.4590E+03 .1295E+01
.4600E+03 .1298E+01
.4610E+03 .1328E+01
.4620E+03 .1338E+01
.4630E+03 .1328E+01
.4640E+03 .1305E+01
.4650E+03 .1287E+01
.4660E+03 .1299E+01
.4670E+03 .1276E+01
.4680E+03 .1291E+01
.4690E+03 .1298E+01
.4700E+03 .1256E+01
.4710E+03 .1254E+01
.4720E+03 .1321E+01
.4730E+03 .1304E+01
.4740E+03 .1306E+01
.4750E+03 .1318E+01
.4760E+03 .1280E+01
.4770E+03 .1284E+01
.4780E+03 .1319E+01
.4790E+03 .1311E+01
.4800E+03 .1313E+01
.4810E+03 .1337E+01
.4820E+03 .1343E+01
.4830E+03 .1326E+01
.4840E+03 .1298E+01
.4850E+03 .1236E+01
.4860E+03 .1080E+01
.4870E+03 .1131E+01
.4880E+03 .1241E+01
.4890E+03 .1245E+01
.4900E+03 .1310E+01
.4910E+03 .1287E+01
.4920E+03 .1215E+01
.4930E+03 .1255E+01
.4940E+03 .1267E+01
.4950E+03 .1278E+01
.4960E+03 .1285E+01
.4970E+03 .1305E+01
.4980E+03 .1245E+01
.4990E+03 .1261E+01
.5000E+03 .1225E+01
.5010E+03 .1203E+01
.5020E+03 .1188E+01
.5030E+03 .1238E+01
.5040E+03 .1211E+01
.5050E+03 .1250E+01
.5060E+03 .1291E+01
.5070E+03 .1228E+01
.5080E+03 .1189E+01
.5090E+03 .1221E+01
.5100E+03 .1213E+01
.5110E+03 .1245E+01
.5120E+03 .1258E+01
.5130E+03 .1191E+01
.5140E+03 .1182E+01
.5150E+03 .1171E+01
.5160E+03 .1168E+01
.5170E+03 .1038E+01
.5180E+03 .1091E+01
.5190E+03 .1144E+01
.5200E+03 .1186E+01
.5210E+03 .1197E+01
.5220E+03 .1199E+01
.5230E+03 .1178E+01
.5240E+03 .1221E+01
.5250E+03 .1236E+01
.5260E+03 .1181E+01
.5270E+03 .1114E+01
.5280E+03 .1179E+01
.5290E+03 .1242E+01
.5300E+03 .1225E+01
.5310E+03 .1244E+01
.5320E+03 .1202E+01
.5330E+03 .1167E+01
.5340E+03 .1201E+01
.5350E+03 .1226E+01
.5360E+03 .1237E+01
.5370E+03 .1188E+01
.5380E+03 .1209E+01
.5390E+03 .1199E+01
.5400E+03 .1150E+01
.5410E+03 .1159E+01
.5420E+03 .1196E+01
.5430E+03 .1183E+01
.5440E+03 .1205E+01
.5450E+03 .1201E+01
.5460E+03 .1206E+01
.5470E+03 .1204E+01
.5480E+03 .1189E+01
.5490E+03 .1193E+01
.5500E+03 .1207E+01
.5510E+03 .1193E+01
.5520E+03 .1201E+01
.5530E+03 .1180E+01
.5540E+03 .1208E+01
.5550E+03 .1210E+01
.5560E+03 .1195E+01
.5570E+03 .1158E+01
.5580E+03 .1149E+01
.5590E+03 .1129E+01
.5600E+03 .1144E+01
.5610E+03 .1160E+01
.5620E+03 .1152E+01
.5630E+03 .1185E+01
.5640E+03 .1154E+01
.5650E+03 .1144E+01
.5660E+03 .1128E+01
.5670E+03 .1150E+01
.5680E+03 .1142E+01
.5690E+03 .1119E+01
.5700E+03 .1118E+01
.5710E+03 .1110E+01
.5720E+03 .1140E+01
.5730E+03 .1152E+01
.5740E+03 .1149E+01
.5750E+03 .1128E+01
.5760E+03 .1117E+01
.5770E+03 .1128E+01
.5780E+03 .1110E+01
.5790E+03 .1113E+01
.5800E+03 .1132E+01
.5810E+03 .1136E+01
.5820E+03 .1156E+01
.5830E+03 .1158E+01
.5840E+03 .1167E+01
.5850E+03 .1138E+01
.5860E+03 .1114E+01
.5870E+03 .1139E+01
.5880E+03 .1115E+01
.5890E+03 .9966E+00
.5900E+03 .1041E+01
.5910E+03 .1096E+01
.5920E+03 .1087E+01
.5930E+03 .1099E+01
.5940E+03 .1095E+01
.5950E+03 .1071E+01
.5960E+03 .1105E+01
.5970E+03 .1095E+01
.5980E+03 .1092E+01
.5990E+03 .1093E+01
.6000E+03 .1093E+01
.6010E+03 .1082E+01
.6020E+03 .1074E+01
.6030E+03 .1090E+01
.6040E+03 .1107E+01
.6050E+03 .1101E+01
.6060E+03 .1097E+01
.6070E+03 .1108E+01
.6080E+03 .1096E+01
.6090E+03 .1098E+01
.6100E+03 .1088E+01
.6110E+03 .1094E+01
.6120E+03 .1090E+01
.6130E+03 .1075E+01
.6140E+03 .1059E+01
.6150E+03 .1082E+01
.6160E+03 .1046E+01
.6170E+03 .1043E+01
.6180E+03 .1082E+01
.6190E+03 .1071E+01
.6200E+03 .1076E+01
.6210E+03 .1076E+01
