Wvlgth Global_horizn_irradiance
.2800E+03 .2948E-17
.2810E+03 .1438E-15
.2820E+03 .8600E-14
.2830E+03 .1128E-12
.2840E+03 .2002E-11
.2850E+03 .7338E-11
.2860E+03 .1343E-09
.2870E+03 .1018E-08
.2880E+03 .9260E-08
.2890E+03 .7487E-07
.2900E+03 .5626E-06
.2910E+03 .1801E-05
.2920E+03 .8841E-05
.2930E+03 .2192E-04
.2940E+03 .5220E-04
.2950E+03 .1225E-03
.2960E+03 .4082E-03
.2970E+03 .5675E-03
.2980E+03 .1669E-02
.2990E+03 .2911E-02
.3000E+03 .3922E-02
.3010E+03 .7434E-02
.3020E+03 .7664E-02
.3030E+03 .2115E-01
.3040E+03 .2197E-01
.3050E+03 .3679E-01
.3060E+03 .3524E-01
.3070E+03 .5801E-01
.3080E+03 .6787E-01
.3090E+03 .6428E-01
.3100E+03 .6382E-01
.3110E+03 .1221E+00
.3120E+03 .1068E+00
.3130E+03 .1300E+00
.3140E+03 .1518E+00
.3150E+03 .1603E+00
.3160E+03 .1140E+00
.3170E+03 .1920E+00
.3180E+03 .1523E+00
.3190E+03 .2012E+00
.3200E+03 .2117E+00
.3210E+03 .2054E+00
.3220E+03 .2234E+00
.3230E+03 .1842E+00
.3240E+03 .2522E+00
.3250E+03 .2297E+00
.3260E+03 .3452E+00
.3270E+03 .3390E+00
.3280E+03 .3050E+00
.3290E+03 .3571E+00
.3300E+03 .4078E+00
.3310E+03 .3430E+00
.3320E+03 .3610E+00
.3330E+03 .3543E+00
.3340E+03 .3353E+00
.3350E+03 .3704E+00
.3360E+03 .2850E+00
.3370E+03 .2769E+00
.3380E+03 .3499E+00
.3390E+03 .3781E+00
.3400E+03 .4499E+00
.3410E+03 .3759E+00
.3420E+03 .4109E+00
.3430E+03 .4234E+00
.3440E+03 .3076E+00
.3450E+03 .3939E+00
.3460E+03 .3411E+00
.3470E+03 .4149E+00
.3480E+03 .3820E+00
.3490E+03 .3538E+00
.3500E+03 .4332E+00
.3510E+03 .4083E+00
.3520E+03 .4266E+00
.3530E+03 .4184E+00
.3540E+03 .4636E+00
.3550E+03 .4693E+00
.3560E+03 .4439E+00
.3570E+03 .3133E+00
.3580E+03 .3041E+00
.3590E+03 .3637E+00
.3600E+03 .4917E+00
.3610E+03 .3582E+00
.3620E+03 .3564E+00
.3630E+03 .4428E+00
.3640E+03 .4987E+00
.3650E+03 .4342E+00
.3660E+03 .5775E+00
.3670E+03 .5282E+00
.3680E+03 .4794E+00
.3690E+03 .5229E+00
.3700E+03 .5948E+00
.3710E+03 .4935E+00
.3720E+03 .4100E+00
.3730E+03 .5003E+00
.3740E+03 .4732E+00
.3750E+03 .3811E+00
.3760E+03 .4719E+00
.3770E+03 .5180E+00
.3780E+03 .6573E+00
.3790E+03 .5132E+00
.3800E+03 .4879E+00
.3810E+03 .5924E+00
.3820E+03 .4171E+00
.3830E+03 .3293E+00
.3840E+03 .3500E+00
.3850E+03 .5108E+00
.3860E+03 .4077E+00
.3870E+03 .4454E+00
.3880E+03 .4623E+00
.3890E+03 .4936E+00
.3900E+03 .6004E+00
.3910E+03 .6508E+00
.3920E+03 .5595E+00
.3930E+03 .2789E+00
.3940E+03 .4127E+00
.3950E+03 .6405E+00
.3960E+03 .5645E+00
.3970E+03 .2478E+00
.3980E+03 .7061E+00
.3990E+03 .7906E+00
.4000E+03 .8188E+00
.4010E+03 .8406E+00
.4020E+03 .8872E+00
.4030E+03 .8430E+00
.4040E+03 .8303E+00
.4050E+03 .8305E+00
.4060E+03 .8172E+00
.4070E+03 .8043E+00
.4080E+03 .8362E+00
.4090E+03 .8953E+00
.4100E+03 .7823E+00
.4110E+03 .8476E+00
.4120E+03 .9103E+00
.4130E+03 .8882E+00
.4140E+03 .8995E+00
.4150E+03 .9019E+00
.4160E+03 .9179E+00
.4170E+03 .8958E+00
.4180E+03 .8797E+00
.4190E+03 .8915E+00
.4200E+03 .8881E+00
.4210E+03 .9295E+00
.4220E+03 .8839E+00
.4230E+03 .8638E+00
.4240E+03 .9143E+00
