Wvlgth Global_horizn_irradiance
.2800E+03 .7933E-17
.2810E+03 .2637E-15
.2820E+03 .7022E-14
.2830E+03 .3937E-13
.2840E+03 .4171E-12
.2850E+03 .9141E-12
.2860E+03 .9772E-11
.2870E+03 .5987E-10
.2880E+03 .3229E-09
.2890E+03 .1838E-08
.2900E+03 .1003E-07
.2910E+03 .2930E-07
.2920E+03 .1104E-06
.2930E+03 .1894E-06
.2940E+03 .6130E-06
.2950E+03 .1789E-05
.2960E+03 .6805E-05
.2970E+03 .1074E-04
.2980E+03 .3885E-04
.2990E+03 .8198E-04
.3000E+03 .1266E-03
.3010E+03 .2681E-03
.3020E+03 .3482E-03
.3030E+03 .1322E-02
.3040E+03 .1608E-02
.3050E+03 .3725E-02
.3060E+03 .4684E-02
.3070E+03 .7657E-02
.3080E+03 .9878E-02
.3090E+03 .1006E-01
.3100E+03 .1154E-01
.3110E+03 .2339E-01
.3120E+03 .2253E-01
.3130E+03 .2971E-01
.3140E+03 .3598E-01
.3150E+03 .4201E-01
.3160E+03 .3063E-01
.3170E+03 .5463E-01
.3180E+03 .4426E-01
.3190E+03 .6577E-01
.3200E+03 .6398E-01
.3210E+03 .7043E-01
.3220E+03 .7300E-01
.3230E+03 .6222E-01
.3240E+03 .8702E-01
.3250E+03 .7754E-01
.3260E+03 .1193E+00
.3270E+03 .1188E+00
.3280E+03 .1018E+00
.3290E+03 .1282E+00
.3300E+03 .1465E+00
.3310E+03 .1187E+00
.3320E+03 .1307E+00
.3330E+03 .1287E+00
.3340E+03 .1187E+00
.3350E+03 .1329E+00
.3360E+03 .1025E+00
.3370E+03 .9959E-01
.3380E+03 .1251E+00
.3390E+03 .1362E+00
.3400E+03 .1606E+00
.3410E+03 .1349E+00
.3420E+03 .1481E+00
.3430E+03 .1522E+00
.3440E+03 .1096E+00
.3450E+03 .1413E+00
.3460E+03 .1226E+00
.3470E+03 .1489E+00
.3480E+03 .1372E+00
.3490E+03 .1272E+00
.3500E+03 .1557E+00
.3510E+03 .1466E+00
.3520E+03 .1529E+00
.3530E+03 .1503E+00
.3540E+03 .1669E+00
.3550E+03 .1686E+00
.3560E+03 .1594E+00
.3570E+03 .1125E+00
.3580E+03 .1091E+00
.3590E+03 .1304E+00
.3600E+03 .1762E+00
.3610E+03 .1285E+00
.3620E+03 .1279E+00
.3630E+03 .1591E+00
.3640E+03 .1793E+00
.3650E+03 .1561E+00
.3660E+03 .2077E+00
.3670E+03 .1902E+00
.3680E+03 .1728E+00
.3690E+03 .1885E+00
.3700E+03 .2143E+00
.3710E+03 .1778E+00
.3720E+03 .1478E+00
.3730E+03 .1804E+00
.3740E+03 .1707E+00
.3750E+03 .1375E+00
.3760E+03 .1703E+00
.3770E+03 .1870E+00
.3780E+03 .2375E+00
.3790E+03 .1855E+00
.3800E+03 .1763E+00
.3810E+03 .2143E+00
.3820E+03 .1511E+00
.3830E+03 .1194E+00
.3840E+03 .1270E+00
.3850E+03 .1855E+00
.3860E+03 .1481E+00
.3870E+03 .1619E+00
.3880E+03 .1681E+00
.3890E+03 .1796E+00
.3900E+03 .2186E+00
.3910E+03 .2372E+00
.3920E+03 .2040E+00
.3930E+03 .1018E+00
.3940E+03 .1507E+00
.3950E+03 .2341E+00
.3960E+03 .2064E+00
.3970E+03 .9070E-01
.3980E+03 .2586E+00
.3990E+03 .2898E+00
.4000E+03 .3003E+00
.4010E+03 .3071E+00
.4020E+03 .3244E+00
.4030E+03 .3085E+00
.4040E+03 .3041E+00
.4050E+03 .3044E+00
.4060E+03 .2998E+00
.4070E+03 .2953E+00
.4080E+03 .3071E+00
.4090E+03 .3290E+00
.4100E+03 .2878E+00
.4110E+03 .3120E+00
.4120E+03 .3356E+00
.4130E+03 .3276E+00
.4140E+03 .3320E+00
