Wvlgth Global_horizn_irradiance
.2800E+03 .2978E-15
.2810E+03 .1002E-13
.2820E+03 .6762E-12
.2830E+03 .4533E-11
.2840E+03 .5809E-10
.2850E+03 .1678E-09
.2860E+03 .1799E-08
.2870E+03 .1356E-07
.2880E+03 .9115E-07
.2890E+03 .6164E-06
.2900E+03 .3169E-05
.2910E+03 .9404E-05
.2920E+03 .3661E-04
.2930E+03 .7804E-04
.2940E+03 .1450E-03
.2950E+03 .3134E-03
.2960E+03 .9227E-03
.2970E+03 .1178E-02
.2980E+03 .3146E-02
.2990E+03 .5159E-02
.3000E+03 .6222E-02
.3010E+03 .1078E-01
.3020E+03 .1082E-01
.3030E+03 .2839E-01
.3040E+03 .2879E-01
.3050E+03 .4602E-01
.3060E+03 .4313E-01
.3070E+03 .6704E-01
.3080E+03 .7722E-01
.3090E+03 .7232E-01
.3100E+03 .7024E-01
.3110E+03 .1332E+00
.3120E+03 .1149E+00
.3130E+03 .1382E+00
.3140E+03 .1606E+00
.3150E+03 .1675E+00
.3160E+03 .1186E+00
.3170E+03 .1984E+00
.3180E+03 .1569E+00
.3190E+03 .2044E+00
.3200E+03 .2168E+00
.3210E+03 .2149E+00
.3220E+03 .2267E+00
.3230E+03 .1927E+00
.3240E+03 .2528E+00
.3250E+03 .2401E+00
.3260E+03 .3461E+00
.3270E+03 .3391E+00
.3280E+03 .3072E+00
.3290E+03 .3559E+00
.3300E+03 .4066E+00
.3310E+03 .3435E+00
.3320E+03 .3593E+00
.3330E+03 .3524E+00
.3340E+03 .3344E+00
.3350E+03 .3661E+00
.3360E+03 .2821E+00
.3370E+03 .2756E+00
.3380E+03 .3460E+00
.3390E+03 .3753E+00
.3400E+03 .4453E+00
.3410E+03 .3729E+00
.3420E+03 .4083E+00
.3430E+03 .4204E+00
.3440E+03 .3047E+00
.3450E+03 .3910E+00
.3460E+03 .3387E+00
.3470E+03 .4120E+00
.3480E+03 .3795E+00
.3490E+03 .3516E+00
.3500E+03 .4305E+00
.3510E+03 .4059E+00
.3520E+03 .4241E+00
.3530E+03 .4163E+00
.3540E+03 .4620E+00
.3550E+03 .4672E+00
.3560E+03 .4415E+00
.3570E+03 .3117E+00
.3580E+03 .3025E+00
.3590E+03 .3618E+00
.3600E+03 .4892E+00
.3610E+03 .3564E+00
.3620E+03 .3547E+00
.3630E+03 .4407E+00
.3640E+03 .4965E+00
.3650E+03 .4324E+00
.3660E+03 .5751E+00
.3670E+03 .5264E+00
