Wvlgth Global_horizn_irradiance
.2800E+03 .9274E-17
.2810E+03 .3266E-15
.2820E+03 .2094E-13
.2830E+03 .1508E-12
.2840E+03 .2094E-11
.2850E+03 .6374E-11
.2860E+03 .8430E-10
.2870E+03 .7927E-09
.2880E+03 .6884E-08
.2890E+03 .5496E-07
.2900E+03 .3641E-06
.2910E+03 .1370E-05
.2920E+03 .7315E-05
.2930E+03 .2027E-04
.2940E+03 .5167E-04
.2950E+03 .1192E-03
.2960E+03 .3970E-03
.2970E+03 .5541E-03
.2980E+03 .1647E-02
.2990E+03 .2908E-02
.3000E+03 .3869E-02
.3010E+03 .7092E-02
.3020E+03 .7439E-02
.3030E+03 .2081E-01
.3040E+03 .2173E-01
.3050E+03 .3681E-01
.3060E+03 .3545E-01
.3070E+03 .5732E-01
.3080E+03 .6737E-01
.3090E+03 .6401E-01
.3100E+03 .6399E-01
.3110E+03 .1228E+00
.3120E+03 .1079E+00
.3130E+03 .1318E+00
.3140E+03 .1542E+00
.3150E+03 .1637E+00
.3160E+03 .1166E+00
.3170E+03 .1969E+00
.3180E+03 .1564E+00
.3190E+03 .2080E+00
.3200E+03 .2178E+00
.3210E+03 .2189E+00
.3220E+03 .2308E+00
.3230E+03 .1909E+00
.3240E+03 .2595E+00
.3250E+03 .2441E+00
.3260E+03 .3551E+00
.3270E+03 .3488E+00
.3280E+03 .3135E+00
.3290E+03 .3676E+00
.3300E+03 .4197E+00
.3310E+03 .3525E+00
.3320E+03 .3714E+00
.3330E+03 .3645E+00
.3340E+03 .3445E+00
.3350E+03 .3769E+00
.3360E+03 .2907E+00
.3370E+03 .2845E+00
.3380E+03 .3556E+00
.3390E+03 .3861E+00
.3400E+03 .4571E+00
.3410E+03 .3835E+00
.3420E+03 .4199E+00
.3430E+03 .4324E+00
.3440E+03 .3125E+00
.3450E+03 .4020E+00
.3460E+03 .3484E+00
.3470E+03 .4235E+00
.3480E+03 .3900E+00
.3490E+03 .3613E+00
.3500E+03 .4423E+00
.3510E+03 .4166E+00
.3520E+03 .4350E+00
.3530E+03 .4269E+00
.3540E+03 .4730E+00
.3550E+03 .4786E+00
.3560E+03 .4527E+00
.3570E+03 .3195E+00
.3580E+03 .3100E+00
.3590E+03 .3706E+00
.3600E+03 .5009E+00
.3610E+03 .3649E+00
.3620E+03 .3630E+00
.3630E+03 .4510E+00
.3640E+03 .5079E+00
.3650E+03 .4421E+00
.3660E+03 .5879E+00
.3670E+03 .5376E+00
.3680E+03 .4878E+00
.3690E+03 .5320E+00
.3700E+03 .6051E+00
.3710E+03 .5020E+00
.3720E+03 .4169E+00
.3730E+03 .5086E+00
.3740E+03 .4810E+00
.3750E+03 .3873E+00
.3760E+03 .4795E+00
.3770E+03 .5262E+00
.3780E+03 .6676E+00
.3790E+03 .5211E+00
.3800E+03 .4953E+00
.3810E+03 .6013E+00
.3820E+03 .4234E+00
.3830E+03 .3342E+00
.3840E+03 .3551E+00
.3850E+03 .5182E+00
.3860E+03 .4136E+00
.3870E+03 .4517E+00
.3880E+03 .4688E+00
.3890E+03 .5005E+00
.3900E+03 .6086E+00
.3910E+03 .6596E+00
.3920E+03 .5670E+00
.3930E+03 .2826E+00
.3940E+03 .4181E+00
.3950E+03 .6489E+00
.3960E+03 .5717E+00
.3970E+03 .2509E+00
.3980E+03 .7150E+00
.3990E+03 .8004E+00
.4000E+03 .8288E+00
.4010E+03 .8506E+00
.4020E+03 .8976E+00
.4030E+03 .8528E+00
.4040E+03 .8399E+00
.4050E+03 .8400E+00
.4060E+03 .8265E+00
.4070E+03 .8134E+00
.4080E+03 .8454E+00
.4090E+03 .9051E+00
.4100E+03 .7908E+00
.4110E+03 .8567E+00
.4120E+03 .9200E+00
.4130E+03 .8975E+00
.4140E+03 .9088E+00
.4150E+03 .9111E+00
.4160E+03 .9272E+00
.4170E+03 .9047E+00
.4180E+03 .8884E+00
.4190E+03 .9002E+00
.4200E+03 .8966E+00
.4210E+03 .9382E+00
.4220E+03 .8921E+00
.4230E+03 .8717E+00
.4240E+03 .9225E+00
.4250E+03 .9212E+00
.4260E+03 .8970E+00
.4270E+03 .8805E+00
.4280E+03 .8580E+00
.4290E+03 .8127E+00
.4300E+03 .7112E+00
.4310E+03 .7055E+00
.4320E+03 .9110E+00
.4330E+03 .9163E+00
.4340E+03 .8512E+00
.4350E+03 .8894E+00
.4360E+03 .1002E+01
.4370E+03 .9883E+00
.4380E+03 .9000E+00
.4390E+03 .9316E+00
.4400E+03 .9614E+00
.4410E+03 .9964E+00
.4420E+03 .1069E+01
.4430E+03 .1042E+01
.4440E+03 .1065E+01
.4450E+03 .1042E+01
.4460E+03 .9942E+00
.4470E+03 .1075E+01
.4480E+03 .1092E+01
.4490E+03 .1096E+01
.4500E+03 .1127E+01
.4510E+03 .1169E+01
.4520E+03 .1127E+01
.4530E+03 .1060E+01
.4540E+03 .1106E+01
.4550E+03 .1114E+01
.4560E+03 .1140E+01
.4570E+03 .1160E+01
.4580E+03 .1121E+01
.4590E+03 .1115E+01
.4600E+03 .1119E+01
.4610E+03 .1145E+01
.4620E+03 .1154E+01
.4630E+03 .1146E+01
.4640E+03 .1127E+01
.4650E+03 .1113E+01
.4660E+03 .1123E+01
.4670E+03 .1103E+01
.4680E+03 .1117E+01
.4690E+03 .1124E+01
.4700E+03 .1088E+01
.4710E+03 .1087E+01
.4720E+03 .1146E+01
.4730E+03 .1132E+01
.4740E+03 .1134E+01
.4750E+03 .1145E+01
.4760E+03 .1112E+01
.4770E+03 .1116E+01
.4780E+03 .1147E+01
.4790E+03 .1140E+01
.4800E+03 .1143E+01
.4810E+03 .1164E+01
.4820E+03 .1170E+01
.4830E+03 .1155E+01
.4840E+03 .1132E+01
.4850E+03 .1078E+01
.4860E+03 .9424E+00
.4870E+03 .9877E+00
.4880E+03 .1084E+01
.4890E+03 .1088E+01
.4900E+03 .1145E+01
.4910E+03 .1125E+01
.4920E+03 .1063E+01
.4930E+03 .1098E+01
.4940E+03 .1109E+01
.4950E+03 .1119E+01
.4960E+03 .1126E+01
.4970E+03 .1145E+01
.4980E+03 .1092E+01
.4990E+03 .1106E+01
.5000E+03 .1075E+01
.5010E+03 .1058E+01
.5020E+03 .1045E+01
.5030E+03 .1090E+01
.5040E+03 .1066E+01
.5050E+03 .1101E+01
.5060E+03 .1138E+01
.5070E+03 .1083E+01
.5080E+03 .1049E+01
.5090E+03 .1078E+01
.5100E+03 .1072E+01
.5110E+03 .1100E+01
.5120E+03 .1112E+01
.5130E+03 .1054E+01
.5140E+03 .1046E+01
.5150E+03 .1036E+01
.5160E+03 .1035E+01
.5170E+03 .9196E+00
.5180E+03 .9675E+00
.5190E+03 .1015E+01
.5200E+03 .1052E+01
.5210E+03 .1063E+01
.5220E+03 .1065E+01
.5230E+03 .1047E+01
.5240E+03 .1085E+01
.5250E+03 .1099E+01
.5260E+03 .1051E+01
.5270E+03 .9915E+00
.5280E+03 .1049E+01
.5290E+03 .1107E+01
.5300E+03 .1092E+01
.5310E+03 .1109E+01
.5320E+03 .1072E+01
.5330E+03 .1041E+01
.5340E+03 .1072E+01
.5350E+03 .1095E+01
.5360E+03 .1105E+01
.5370E+03 .1062E+01
.5380E+03 .1081E+01
.5390E+03 .1073E+01
.5400E+03 .1029E+01
.5410E+03 .1038E+01
.5420E+03 .1072E+01
.5430E+03 .1060E+01
.5440E+03 .1080E+01
.5450E+03 .1077E+01
.5460E+03 .1082E+01
.5470E+03 .1080E+01
.5480E+03 .1067E+01
.5490E+03 .1071E+01
.5500E+03 .1085E+01
.5510E+03 .1072E+01
.5520E+03 .1080E+01
.5530E+03 .1062E+01
.5540E+03 .1087E+01
.5550E+03 .1090E+01
.5560E+03 .1076E+01
.5570E+03 .1043E+01
.5580E+03 .1036E+01
.5590E+03 .1017E+01
.5600E+03 .1031E+01
.5610E+03 .1046E+01
.5620E+03 .1040E+01
.5630E+03 .1070E+01
.5640E+03 .1042E+01
.5650E+03 .1034E+01
.5660E+03 .1019E+01
.5670E+03 .1040E+01
.5680E+03 .1033E+01
.5690E+03 .1012E+01
.5700E+03 .1012E+01
.5710E+03 .1005E+01
