Dates,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
2015-01-01 00:00:00,97,96,87,91,90,86,,,97,92,,90,95
2015-01-01 01:00:00,97,96,88,91,90,86,,,97,91,,90,95
2015-01-01 02:00:00,97,96,88,92,90,86,,,97,91,,90,95
2015-01-01 03:00:00,97,96,88,92,90,86,,,97,91,,90,95
2015-01-01 04:00:00,97,96,88,92,90,86,,,97,91,,90,95
2015-01-01 05:00:00,97,96,88,92,90,87,,,97,91,,90,95
2015-01-01 06:00:00,97,96,88,93,90,87,,,97,91,,90,95
2015-01-01 07:00:00,97,96,88,93,90,87,,,97,91,,90,95
2015-01-01 08:00:00,97,96,88,93,90,87,,,97,91,,90,95
2015-01-01 09:00:00,98,96,88,92,90,86,,,97,91,,90,95
2015-01-01 10:00:00,98,96,87,90,90,85,,,97,89,,89,95
2015-01-01 11:00:00,99,96,84,88,86,82,,,97,85,,87,94
2015-01-01 12:00:00,96,96,79,86,84,80,,,97,82,,86,92
2015-01-01 13:00:00,93,95,80,86,83,79,,,95,85,,86,89
2015-01-01 14:00:00,90,94,80,85,87,77,,,93,85,,87,90
2015-01-01 15:00:00,90,93,80,85,88,79,,,93,88,,87,89
2015-01-01 16:00:00,91,93,83,85,88,82,,,94,89,,86,88
2015-01-01 17:00:00,92,93,85,88,89,83,,,96,91,,87,89
2015-01-01 18:00:00,93,93,87,88,89,85,,,97,92,,88,90
2015-01-01 19:00:00,95,94,88,89,90,86,,,97,92,,89,91
2015-01-01 20:00:00,97,94,88,91,91,87,,,97,92,,89,93
2015-01-01 21:00:00,97,95,88,93,91,88,,,97,92,,90,94
2015-01-01 22:00:00,97,95,89,93,91,89,,,97,93,,90,95
2015-01-01 23:00:00,97,95,89,94,91,89,,,97,93,,91,96
2015-01-02 00:00:00,98,96,89,94,91,89,,,97,93,,91,96
2015-01-02 01:00:00,98,96,89,94,91,89,,,97,93,,91,96
2015-01-02 02:00:00,98,96,89,94,91,89,,,97,92,,91,96
2015-01-02 03:00:00,98,96,88,94,91,89,,,97,92,,91,96
2015-01-02 04:00:00,97,96,87,94,91,89,,,97,92,,91,96
2015-01-02 05:00:00,97,96,86,94,91,88,,,97,92,,91,96
2015-01-02 06:00:00,98,96,85,94,91,88,,,97,90,,91,96
2015-01-02 07:00:00,98,96,84,94,91,88,,,97,88,,91,96
2015-01-02 08:00:00,98,95,82,94,91,88,,,97,86,,91,96
2015-01-02 09:00:00,99,95,79,94,91,87,,,97,84,,91,96
2015-01-02 10:00:00,97,95,76,92,91,86,,,97,80,,92,96
2015-01-02 11:00:00,93,94,75,86,91,84,,,96,83,,92,95
2015-01-02 12:00:00,89,91,74,81,91,79,,,94,86,,91,91
2015-01-02 13:00:00,89,88,78,81,88,75,,,94,86,,88,88
2015-01-02 14:00:00,89,87,82,81,85,74,,,96,88,,86,87
2015-01-02 15:00:00,92,89,84,82,84,77,,,96,88,,86,87
2015-01-02 16:00:00,94,91,85,84,84,81,,,97,89,,86,88
2015-01-02 17:00:00,95,92,86,87,84,81,,,97,90,,87,90
2015-01-02 18:00:00,96,93,87,90,85,82,,,97,90,,89,92
2015-01-02 19:00:00,97,94,87,90,86,86,,,97,91,,89,94
2015-01-02 20:00:00,97,94,88,91,87,88,,,97,91,,90,95
2015-01-02 21:00:00,97,95,88,91,89,88,,,97,91,,90,95
2015-01-02 22:00:00,97,95,88,92,89,88,,,97,91,,89,95
2015-01-02 23:00:00,98,95,88,93,90,88,,,97,92,,89,95
2015-01-03 00:00:00,98,95,88,93,90,88,,,97,92,,89,95
2015-01-03 01:00:00,99,95,88,93,90,88,,,97,92,,88,95
2015-01-03 02:00:00,99,95,88,93,91,88,,,97,92,,88,95
2015-01-03 03:00:00,99,95,87,92,89,87,,,97,92,,88,95
2015-01-03 04:00:00,100,96,87,90,88,87,,,97,92,,87,92
2015-01-03 05:00:00,100,96,87,88,87,87,,,97,92,,87,90
2015-01-03 06:00:00,98,95,87,87,89,85,,,97,92,,88,90
2015-01-03 07:00:00,97,95,87,88,90,83,,,97,92,,88,92
2015-01-03 08:00:00,96,95,87,88,89,,,,97,92,,88,93
2015-01-03 09:00:00,95,94,88,87,89,,,,97,92,,88,93
2015-01-03 10:00:00,93,94,83,86,88,,,,97,91,,86,90
2015-01-03 11:00:00,93,93,81,86,86,,,,97,88,,84,89
2015-01-03 12:00:00,92,91,81,86,87,,,,95,84,,83,88
2015-01-03 13:00:00,89,90,78,84,85,80,,,93,82,,83,87
2015-01-03 14:00:00,90,87,72,82,82,76,,,93,80,,83,85
2015-01-03 15:00:00,87,78,65,80,82,70,,,87,75,,83,85
2015-01-03 16:00:00,82,73,62,75,73,68,,,78,71,,77,79
2015-01-03 17:00:00,84,74,67,76,75,72,,,86,80,,82,79
2015-01-03 18:00:00,91,81,75,81,83,76,,,93,89,,82,84
2015-01-03 19:00:00,92,86,84,85,84,76,,,97,90,,82,84
2015-01-03 20:00:00,93,90,86,86,85,79,,,97,91,,84,85
2015-01-03 21:00:00,94,91,85,88,85,82,,,97,92,,83,86
2015-01-03 22:00:00,95,91,84,89,85,83,,,97,91,,86,88
2015-01-03 23:00:00,95,92,87,90,85,84,,,97,88,,85,87
2015-01-04 00:00:00,95,93,88,90,83,86,,,97,88,,86,87
2015-01-04 01:00:00,94,94,89,90,85,87,,,97,89,,83,87
2015-01-04 02:00:00,89,94,89,84,81,85,,,97,89,,79,85
2015-01-04 03:00:00,85,94,88,76,80,77,,,93,87,,75,83
2015-01-04 04:00:00,83,94,84,73,78,74,,,91,87,,74,78
2015-01-04 05:00:00,80,93,82,77,77,65,,,90,87,,71,76
2015-01-04 06:00:00,77,92,81,74,79,61,,,92,88,,70,75
2015-01-04 07:00:00,82,90,78,76,79,62,,,90,84,,72,74
2015-01-04 08:00:00,76,82,74,78,75,48,,,86,75,,74,72
2015-01-04 09:00:00,64,70,66,71,70,49,,,76,69,,68,48
2015-01-04 10:00:00,60,61,53,53,55,41,,,64,60,,53,51
2015-01-04 11:00:00,50,55,44,43,39,42,,,58,46,,47,47
