Dates,Hours,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
2015-01-01,0,52,350,7,234,,54,,,180,207,,113,118
2015-01-01,1,46,344,3,247,,46,,,181,300,,85,110
2015-01-01,2,65,341,360,220,,32,,,190,286,,87,99
2015-01-01,3,82,346,6,255,,31,,,104,290,,72,91
2015-01-01,4,77,356,350,260,,52,,,103,289,,76,94
2015-01-01,5,80,336,345,277,,40,,,200,314,,86,106
2015-01-01,6,77,342,356,280,,331,,,242,322,,99,91
2015-01-01,7,71,358,347,294,,349,,,164,309,,88,85
2015-01-01,8,85,354,339,275,,304,,,142,314,,86,72
2015-01-01,9,52,15,2,275,,73,,,77,312,,95,108
2015-01-01,10,77,66,31,148,,85,,,61,15,,120,76
2015-01-01,11,62,43,47,147,,81,,,90,8,,104,77
2015-01-01,12,16,29,23,131,,86,,,95,50,,91,92
2015-01-01,13,10,2,352,213,,51,,,93,93,,77,96
2015-01-01,14,81,47,38,153,,88,,,80,58,,85,101
2015-01-01,15,67,42,83,147,,85,,,74,95,,92,116
2015-01-01,16,73,54,110,160,,64,,,55,88,,99,92
2015-01-01,17,76,81,116,151,,71,,,60,95,,80,86
2015-01-01,18,56,58,125,156,,52,,,74,109,,93,90
2015-01-01,19,66,101,152,111,,51,,,79,129,,98,92
2015-01-01,20,76,118,158,124,,62,,,75,122,,100,84
2015-01-01,21,54,111,159,140,,112,,,76,118,,92,95
2015-01-01,22,68,103,160,155,,94,,,75,121,,113,118
2015-01-01,23,68,106,151,158,,100,,,74,126,,99,109
2015-01-02,0,5,83,134,190,,76,,,74,129,,129,131
2015-01-02,1,7,29,62,216,,44,,,69,127,,104,119
2015-01-02,2,51,20,13,220,,38,,,53,79,,88,100
2015-01-02,3,55,10,12,250,,32,,,79,147,,103,90
2015-01-02,4,26,5,360,263,,42,,,76,258,,101,91
2015-01-02,5,55,354,2,225,,51,,,59,311,,92,90
2015-01-02,6,70,1,359,196,,37,,,47,307,,100,89
2015-01-02,7,73,1,7,200,,57,,,57,311,,96,92
2015-01-02,8,59,5,348,174,,54,,,45,316,,97,84
2015-01-02,9,73,31,348,162,,56,,,74,307,,97,93
2015-01-02,10,61,21,1,158,,73,,,57,31,,98,84
2015-01-02,11,88,53,38,146,,99,,,79,103,,106,85
2015-01-02,12,81,70,68,141,,173,,,79,122,,113,98
2015-01-02,13,83,76,97,178,,145,,,89,134,,109,86
2015-01-02,14,81,66,84,162,,128,,,102,99,,118,112
2015-01-02,15,78,58,101,171,,83,,,71,111,,112,106
2015-01-02,16,92,55,163,148,,80,,,78,92,,127,116
2015-01-02,17,77,103,159,135,,105,,,81,107,,113,116
2015-01-02,18,70,112,161,154,,94,,,83,96,,96,107
2015-01-02,19,78,93,141,151,,66,,,80,94,,89,113
2015-01-02,20,74,68,103,170,,58,,,76,63,,46,141
2015-01-02,21,113,78,84,248,,46,,,87,122,,360,174
2015-01-02,22,106,33,18,316,,14,,,64,124,,311,129
2015-01-02,23,60,29,25,267,,18,,,128,107,,331,96
2015-01-03,0,38,3,5,284,,43,,,147,49,,341,111
2015-01-03,1,59,356,18,267,,358,,,91,40,,64,92
2015-01-03,2,58,31,346,235,,40,,,120,59,,65,105
2015-01-03,3,48,165,320,279,,58,,,78,32,,360,192
2015-01-03,4,346,60,324,281,,88,,,114,140,,305,253
2015-01-03,5,339,114,195,224,,121,,,165,135,,220,279
2015-01-03,6,357,30,153,104,,124,,,99,119,,33,93
2015-01-03,7,258,22,52,191,,122,,,127,115,,153,65
2015-01-03,8,224,43,68,191,,,,,113,96,,199,57
2015-01-03,9,147,21,54,113,,,,,114,69,,112,103
2015-01-03,10,48,6,51,215,,,,,87,58,,68,114
2015-01-03,11,5,349,349,276,,,,,137,335,,74,104
2015-01-03,12,17,349,340,317,,,,,235,316,,123,102
2015-01-03,13,14,356,7,241,,37,,,194,323,,110,107
2015-01-03,14,80,340,348,251,,89,,,121,317,,103,94
2015-01-03,15,124,245,246,170,,169,,,258,257,,80,68
2015-01-03,16,122,197,212,206,,171,,,173,159,,231,246
2015-01-03,17,251,189,173,206,,221,,,116,139,,158,157
2015-01-03,18,219,126,158,201,,229,,,172,137,,161,168
2015-01-03,19,222,129,161,182,,229,,,108,147,,245,250
2015-01-03,20,83,129,170,219,,173,,,204,179,,253,220
2015-01-03,21,298,136,199,147,,199,,,191,265,,168,146
2015-01-03,22,260,284,3,278,,282,,,235,309,,286,267
2015-01-03,23,277,334,349,317,,280,,,179,294,,267,250
2015-01-04,0,249,309,327,297,,311,,,266,312,,221,232
2015-01-04,1,254,281,310,311,,273,,,266,310,,273,263
2015-01-04,2,250,235,302,323,,227,,,274,298,,249,264
2015-01-04,3,264,218,325,329,,242,,,264,281,,257,269
2015-01-04,4,248,224,302,322,,223,,,262,292,,284,268
2015-01-04,5,221,216,324,285,,261,,,257,332,,264,266
2015-01-04,6,233,22,343,304,,267,,,208,318,,264,260
2015-01-04,7,126,298,310,170,,230,,,161,282,,306,121
2015-01-04,8,133,289,310,139,,148,,,243,288,,287,91
2015-01-04,9,129,324,339,133,,132,,,244,285,,276,125
2015-01-04,10,81,332,355,202,,138,,,261,294,,93,119
2015-01-04,11,13,352,357,41,,61,,,267,297,,126,125
2015-01-04,12,17,3,17,44,,44,,,183,301,,120,112
2015-01-04,13,23,18,22,50,,46,,,135,319,,99,94
2015-01-04,14,22,11,19,43,,46,,,94,310,,101,92
2015-01-04,15,36,11,23,50,,30,,,90,162,,93,84
2015-01-04,16,30,15,17,55,,33,,,59,141,,97,89
2015-01-04,17,12,16,36,34,,27,,,95,129,,117,95
2015-01-04,18,13,41,347,68,,94,,,55,163,,132,86
2015-01-04,19,24,14,286,136,,68,,,119,183,,131,105
2015-01-04,20,34,340,191,253,,335,,,258,172,,127,87
2015-01-04,21,69,313,179,218,,271,,,263,170,,120,79
2015-01-04,22,108,266,172,241,,269,,,173,148,,119,87
2015-01-04,23,37,126,168,253,,262,,,152,135,,114,99
2015-01-05,0,76,119,156,126,,124,,,121,148,,111,97
2015-01-05,1,91,119,168,107,,123,,,112,148,,125,84
2015-01-05,2,60,118,160,108,,135,,,99,140,,119,88
2015-01-05,3,64,107,159,109,,134,,,101,159,,151,95
2015-01-05,4,37,95,149,154,,117,,,61,110,,152,111
2015-01-05,5,39,88,109,131,,95,,,49,93,,152,107
2015-01-05,6,33,51,86,128,,70,,,51,105,,151,118
2015-01-05,7,51,85,147,215,,113,,,52,120,,131,121
2015-01-05,8,52,101,153,155,,99,,,67,143,,109,117
2015-01-05,9,70,84,151,170,,80,,,79,158,,131,100
2015-01-05,10,7,71,142,162,,92,,,86,161,,144,101
2015-01-05,11,22,66,181,162,,77,,,57,141,,27,82
2015-01-05,12,63,109,146,166,,88,,,71,118,,91,92
2015-01-05,13,65,97,127,145,,90,,,63,91,,115,97
2015-01-05,14,52,100,140,100,,113,,,65,101,,102,91
2015-01-05,15,46,106,145,98,,108,,,77,106,,104,82
2015-01-05,16,46,105,151,102,,,,,78,117,,106,88
2015-01-05,17,41,103,150,86,,97,,,83,108,,113,92
2015-01-05,18,36,105,149,135,,105,,,75,102,,113,98
2015-01-05,19,40,107,149,147,,118,,,76,104,,134,135
2015-01-05,20,41,112,148,149,,123,,,67,105,,119,130
2015-01-05,21,71,111,158,154,,116,,,73,128,,110,124
2015-01-05,22,88,115,161,155,,130,,,82,124,,120,127
2015-01-05,23,312,111,159,189,,112,,,41,123,,95,133
2015-01-06,0,310,101,149,176,,115,,,48,92,,321,129
2015-01-06,1,349,64,53,304,,59,,,146,10,,305,118
2015-01-06,2,2,28,17,302,,334,,,82,24,,297,241
2015-01-06,3,53,38,45,285,,38,,,67,62,,318,114
2015-01-06,4,75,35,19,240,,50,,,45,111,,94,108
2015-01-06,5,51,18,18,306,,350,,,37,74,,116,128
2015-01-06,6,20,75,81,245,,88,,,79,16,,100,105
2015-01-06,7,77,149,222,186,,103,,,129,282,,111,99
2015-01-06,8,191,251,319,141,,274,,,279,351,,149,102
2015-01-06,9,260,327,23,306,,302,,,189,43,,356,268
2015-01-06,10,350,22,24,284,,146,,,96,125,,350,237
2015-01-06,11,14,91,24,183,,118,,,68,144,,64,104
2015-01-06,12,58,41,131,158,,121,,,89,142,,136,79
2015-01-06,13,70,75,177,131,,89,,,97,167,,99,98
2015-01-06,14,66,117,152,151,,101,,,62,99,,87,97
2015-01-06,15,67,113,153,147,,116,,,72,129,,104,107
2015-01-06,16,68,107,160,156,,113,,,84,120,,104,111
2015-01-06,17,57,105,153,156,,104,,,82,100,,120,107
2015-01-06,18,58,101,150,161,,113,,,78,91,,126,117
2015-01-06,19,71,92,155,161,,150,,,75,109,,111,127
2015-01-06,20,74,107,156,148,,150,,,85,147,,119,120
2015-01-06,21,36,108,148,137,,138,,,68,117,,140,131
2015-01-06,22,7,107,158,292,,129,,,58,173,,129,147
2015-01-06,23,318,37,70,304,,188,,,159,343,,124,130
2015-01-07,0,266,6,16,293,,306,,,177,279,,121,117
2015-01-07,1,305,355,353,274,,233,,,117,354,,270,131
2015-01-07,2,185,355,334,317,,314,,,101,285,,119,76
2015-01-07,3,283,299,340,291,,288,,,218,289,,296,261
2015-01-07,4,176,356,297,313,,276,,,188,284,,288,253
2015-01-07,5,332,327,344,299,,262,,,146,252,,111,124
2015-01-07,6,225,343,328,265,,244,,,242,305,,151,51
2015-01-07,7,338,344,354,303,,199,,,174,308,,272,182
2015-01-07,8,5,5,12,292,,156,,,61,351,,28,153
2015-01-07,9,10,11,2,264,,41,,,126,357,,146,116
2015-01-07,10,334,338,349,247,,22,,,203,330,,137,71
2015-01-07,11,343,3,49,251,,35,,,95,352,,287,322
2015-01-07,12,326,30,54,274,,57,,,141,16,,306,68
2015-01-07,13,9,17,60,186,,39,,,93,39,,89,96
2015-01-07,14,19,21,27,47,,36,,,58,22,,103,80
2015-01-07,15,17,360,11,48,,30,,,63,340,,115,82
2015-01-07,16,34,351,10,139,,63,,,96,316,,122,122
2015-01-07,17,38,0,19,101,,37,,,118,306,,110,119
2015-01-07,18,22,360,17,34,,28,,,75,318,,118,117
2015-01-07,19,22,345,8,42,,13,,,98,308,,122,113
2015-01-07,20,45,351,10,44,,356,,,169,304,,122,115
2015-01-07,21,29,356,5,41,,33,,,127,303,,120,104
2015-01-07,22,25,1,11,36,,33,,,192,298,,118,112
2015-01-07,23,19,359,9,48,,35,,,177,313,,117,113
2015-01-08,0,29,5,7,105,,38,,,141,353,,108,110
2015-01-08,1,13,7,16,71,,37,,,142,315,,108,107
2015-01-08,2,34,8,13,70,,45,,,129,306,,111,104
2015-01-08,3,28,6,7,69,,37,,,167,304,,117,119
2015-01-08,4,34,358,4,71,,32,,,138,314,,111,115
2015-01-08,5,29,349,6,44,,18,,,212,324,,110,108
2015-01-08,6,39,344,10,186,,49,,,203,319,,117,113
2015-01-08,7,34,352,6,198,,74,,,229,320,,109,101
2015-01-08,8,28,1,15,82,,89,,,84,315,,103,98
2015-01-08,9,43,22,23,73,,65,,,66,316,,94,92
2015-01-08,10,59,0,33,122,,56,,,98,146,,104,104
2015-01-08,11,22,335,275,269,,18,,,204,138,,102,88
2015-01-08,12,47,305,179,275,,342,,,125,136,,98,83
2015-01-08,13,148,121,167,192,,35,,,90,142,,50,87
2015-01-08,14,79,123,173,143,,67,,,94,146,,89,92
2015-01-08,15,68,128,178,121,,113,,,83,155,,93,90
2015-01-08,16,76,116,186,130,,113,,,82,179,,93,92
2015-01-08,17,63,122,184,133,,127,,,76,196,,95,96
2015-01-08,18,35,130,155,137,,136,,,131,157,,104,92
2015-01-08,19,73,124,149,143,,130,,,76,107,,116,98
2015-01-08,20,39,115,150,137,,107,,,88,106,,110,83
2015-01-08,21,66,107,177,152,,95,,,69,143,,109,95
2015-01-08,22,78,114,176,150,,120,,,76,147,,49,96
2015-01-08,23,24,120,221,153,,97,,,162,236,,282,108
2015-01-09,0,327,284,322,290,,329,,,290,310,,290,109
2015-01-09,1,308,281,336,285,,294,,,271,319,,341,92
2015-01-09,2,315,303,339,313,,295,,,273,327,,310,235
