Dates,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
2015-01-01 00:00:00,26,60,6,89,62,13,,,37,18,,66,21
2015-01-01 01:00:00,44,139,8,199,40,19,,,70,34,,114,52
2015-01-01 02:00:00,32,42,,107,36,8,,,47,43,,58,26
2015-01-01 03:00:00,27,23,,51,33,6,,,40,52,,54,27
2015-01-01 04:00:00,33,21,6,33,15,6,,,37,22,,45,24
2015-01-01 05:00:00,26,23,,30,6,6,,,36,29,,41,19
2015-01-01 06:00:00,27,13,,16,10,,,,39,20,,44,22
2015-01-01 07:00:00,20,13,,17,,,,,34,16,,40,17
2015-01-01 08:00:00,22,15,,8,30,,,,34,15,,43,16
2015-01-01 09:00:00,25,16,12,19,30,,,,35,14,,42,18
2015-01-01 10:00:00,33,16,10,18,5,,,,34,14,,39,18
2015-01-01 11:00:00,30,19,,18,,,,,35,17,,42,23
2015-01-01 12:00:00,34,22,6,35,68,8,,,37,20,,50,29
2015-01-01 13:00:00,84,32,20,38,48,12,,,44,22,,49,28
2015-01-01 14:00:00,68,31,14,64,90,16,,,51,29,,66,78
2015-01-01 15:00:00,64,50,16,73,89,15,,,53,36,,100,82
2015-01-01 16:00:00,73,45,27,81,64,29,,,60,28,,97,69
2015-01-01 17:00:00,60,62,25,83,94,38,,,61,21,,99,76
2015-01-01 18:00:00,69,67,28,105,111,49,,,62,26,,106,76
2015-01-01 19:00:00,73,59,32,95,88,44,,,65,26,,102,76
2015-01-01 20:00:00,70,61,29,72,87,27,,,47,14,,107,85
2015-01-01 21:00:00,36,33,21,58,54,20,,,45,14,,103,79
2015-01-01 22:00:00,36,28,13,51,37,22,,,42,10,,81,54
2015-01-01 23:00:00,32,23,9,33,39,19,,,36,8,,61,47
2015-01-02 00:00:00,13,15,,30,8,13,,,35,9,,49,23
2015-01-02 01:00:00,24,15,,11,20,10,,,34,9,,53,26
2015-01-02 02:00:00,10,15,11,17,11,6,,,33,9,,35,17
2015-01-02 03:00:00,18,12,20,11,23,,,,33,,,28,
2015-01-02 04:00:00,14,11,,9,8,,,,33,8,,25,
2015-01-02 05:00:00,25,12,,9,5,,,,34,10,,22,
2015-01-02 06:00:00,17,8,5,14,16,,,,36,10,,33,
2015-01-02 07:00:00,30,8,,17,14,5,,,36,10,,38,31
2015-01-02 08:00:00,33,12,,31,32,8,,,39,13,,33,33
2015-01-02 09:00:00,32,17,,36,12,10,,,40,17,,37,38
2015-01-02 10:00:00,50,26,,58,30,12,,,41,21,,45,53
2015-01-02 11:00:00,50,28,15,71,18,17,,,51,22,,55,74
2015-01-02 12:00:00,56,42,22,89,37,16,,,50,28,,69,67
2015-01-02 13:00:00,61,49,55,83,35,31,,,52,26,,80,84
2015-01-02 14:00:00,64,73,51,90,42,48,,,49,43,,105,111
2015-01-02 15:00:00,76,66,44,83,87,52,,,47,12,,121,101
2015-01-02 16:00:00,77,72,60,81,116,57,,,37,29,,119,111
2015-01-02 17:00:00,75,62,60,90,93,61,,,41,7,,117,98
2015-01-02 18:00:00,58,62,57,92,114,62,,,37,24,,134,109
2015-01-02 19:00:00,31,40,48,88,108,69,,,37,34,,109,72
2015-01-02 20:00:00,21,50,34,87,107,63,,,36,21,,95,59
2015-01-02 21:00:00,35,47,21,77,103,31,,,41,26,,95,54
2015-01-02 22:00:00,34,43,26,45,124,18,,,40,21,,119,33
2015-01-02 23:00:00,35,35,7,37,106,19,,,41,17,,134,50
2015-01-03 00:00:00,29,32,7,41,88,11,,,42,15,,150,46
2015-01-03 01:00:00,41,14,5,40,84,10,,,46,15,,135,31
2015-01-03 02:00:00,44,16,7,28,73,10,,,43,14,,109,42
2015-01-03 03:00:00,50,16,14,28,45,10,,,42,13,,93,52
2015-01-03 04:00:00,55,34,11,26,47,12,,,42,21,,97,70
2015-01-03 05:00:00,43,36,20,41,55,21,,,49,15,,101,84
2015-01-03 06:00:00,43,31,42,49,43,20,,,53,14,,102,92
2015-01-03 07:00:00,56,35,57,33,152,38,,,49,17,,121,86
2015-01-03 08:00:00,88,37,47,47,191,,,,64,22,,114,89
2015-01-03 09:00:00,84,48,51,56,216,,,,76,26,,117,78
2015-01-03 10:00:00,117,50,28,65,124,,,,80,30,,145,63
2015-01-03 11:00:00,139,54,38,102,,,,,66,30,,120,135
2015-01-03 12:00:00,107,52,35,105,42,,,,70,36,,158,152
2015-01-03 13:00:00,117,44,21,79,40,16,,,69,54,,192,134
2015-01-03 14:00:00,100,39,11,100,74,20,,,59,49,,185,147
2015-01-03 15:00:00,97,45,7,89,85,15,,,61,29,,173,123
2015-01-03 16:00:00,115,65,40,114,34,26,,,78,61,,168,130
2015-01-03 17:00:00,122,96,110,127,136,37,,,65,106,,193,148
2015-01-03 18:00:00,124,128,161,149,223,53,,,125,89,,247,146
2015-01-03 19:00:00,126,185,169,198,290,70,,,88,77,,260,139
2015-01-03 20:00:00,137,208,156,263,330,82,,,104,69,,216,137
2015-01-03 21:00:00,129,196,138,410,341,125,,,142,53,,273,144
2015-01-03 22:00:00,130,155,152,302,306,207,,,151,62,,242,150
2015-01-03 23:00:00,144,209,113,326,295,196,,,115,90,,311,142
2015-01-04 00:00:00,153,293,68,263,219,145,,,100,127,,248,207
2015-01-04 01:00:00,155,194,26,255,124,153,,,76,139,,235,138
2015-01-04 02:00:00,166,116,44,238,95,161,,,89,137,,154,175
2015-01-04 03:00:00,187,159,85,142,67,88,,,70,104,,121,152
2015-01-04 04:00:00,195,216,125,110,27,31,,,51,143,,93,125
2015-01-04 05:00:00,150,189,111,92,15,51,,,41,127,,75,96
2015-01-04 06:00:00,67,155,99,118,53,28,,,39,109,,81,63
2015-01-04 07:00:00,61,156,38,122,128,,,,39,88,,91,69
2015-01-04 08:00:00,69,77,,107,129,,,,53,126,,99,53
2015-01-04 09:00:00,67,61,8,127,,,,,55,93,,101,45
2015-01-04 10:00:00,63,55,,143,46,,,,47,85,,108,23
2015-01-04 11:00:00,67,52,,84,,,,,47,79,,70,41
2015-01-04 12:00:00,30,39,16,53,42,,,,42,89,,58,44
2015-01-04 13:00:00,23,40,20,25,45,,,,41,83,,51,28
