,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,N2
2015-01-01 00:00:00,,,17,,,,,,,,,,
2015-01-01 01:00:00,,80,27,169,,,,,,15,,,
2015-01-01 02:00:00,,29,21,60,,,,,,,,,
2015-01-01 03:00:00,,9,8,26,,,,,,,,,
2015-01-01 04:00:00,,,5,17,,,,6,,,,,
2015-01-01 05:00:00,,14,7,17,,,,,,,,,
2015-01-01 06:00:00,,,,5,,,,,,,,,
2015-01-01 07:00:00,,,15,6,,,,,,,,,
2015-01-01 08:00:00,,8,10,,,,,,,,,,
2015-01-01 09:00:00,,6,9,7,,,,9,,,,,
2015-01-01 10:00:00,,,14,5,,,,,,14,,,
2015-01-01 11:00:00,,10,8,,,,,,,,,,
2015-01-01 12:00:00,,17,28,17,,,,,,,,,
2015-01-01 13:00:00,,16,43,34,,,,14,,,,,
2015-01-01 14:00:00,,19,34,39,,,,10,,29,,,
2015-01-01 15:00:00,,35,42,59,,,,10,,24,,,
2015-01-01 16:00:00,,15,42,47,,,,16,,26,,,
2015-01-01 17:00:00,,36,39,57,,,,19,,27,,,
2015-01-01 18:00:00,,37,35,62,,,,13,,25,,,
2015-01-01 19:00:00,,33,42,49,,,,23,,26,,,
2015-01-01 20:00:00,,10,26,39,,,,23,,23,,,
2015-01-01 21:00:00,,,8,31,,,,17,,23,,,
2015-01-01 22:00:00,,14,16,18,,,,8,,16,,,
2015-01-01 23:00:00,,6,7,10,,,,7,,13,,,
2015-01-02 00:00:00,,12,7,5,,,,,,13,,,
2015-01-02 01:00:00,,11,,,,,,,,,,,
2015-01-02 02:00:00,,12,,,,,,5,,,,,
2015-01-02 03:00:00,,,,,,,,,,,,,
2015-01-02 04:00:00,,,5,,,,,,,,,,
2015-01-02 05:00:00,,,,,,,,,,,,,
2015-01-02 06:00:00,,5,10,,,,,,,,,,
2015-01-02 07:00:00,,,8,,,,,,,,,,
2015-01-02 08:00:00,,12,11,7,,,,5,,14,,,
2015-01-02 09:00:00,,13,21,19,,,,,,19,,,
2015-01-02 10:00:00,,,22,28,,,,,,25,,,
2015-01-02 11:00:00,,,15,38,,,,,,27,,,
2015-01-02 12:00:00,,10,22,39,,,,,,16,,,
2015-01-02 13:00:00,,14,24,47,,,,16,,23,,,
2015-01-02 14:00:00,,52,22,38,,,,17,,23,,,
2015-01-02 15:00:00,,26,32,32,,,,18,,25,,,
2015-01-02 16:00:00,,30,33,37,,,,26,,31,,,
2015-01-02 17:00:00,,29,29,39,,,,29,,25,,,
2015-01-02 18:00:00,,29,14,34,,,,21,,23,,,
2015-01-02 19:00:00,,20,,23,,,,25,,22,,,
2015-01-02 20:00:00,,28,6,30,,,,20,,18,,,
2015-01-02 21:00:00,,40,11,31,,,,,,19,,,
2015-01-02 22:00:00,,23,12,18,,,,18,,14,,,
2015-01-02 23:00:00,,15,,13,,,,,,13,,,
2015-01-03 00:00:00,,,19,20,,,,7,,,,,
2015-01-03 01:00:00,,,37,14,,,,5,,,,,
2015-01-03 02:00:00,,12,30,20,,,,,,17,,,
2015-01-03 03:00:00,,,34,18,,,,6,,17,,,
2015-01-03 04:00:00,,13,39,9,,,,,,27,,,
2015-01-03 05:00:00,,10,31,29,,,,11,,30,,,
2015-01-03 06:00:00,,6,42,20,,,,15,,23,,,
2015-01-03 07:00:00,,12,43,24,,,,23,,23,,,
2015-01-03 08:00:00,,11,62,23,,,,27,,27,,,
2015-01-03 09:00:00,,27,57,30,,,,22,,26,,,
2015-01-03 10:00:00,,35,84,45,,,,16,,23,,,
2015-01-03 11:00:00,,6,58,56,,,,29,,44,,,
2015-01-03 12:00:00,,39,60,43,,,,20,,42,,,
2015-01-03 13:00:00,,30,51,37,,,,9,,47,,,
2015-01-03 14:00:00,,14,46,43,,,,,,44,,,
2015-01-03 15:00:00,,,28,36,,,,5,,39,,,
2015-01-03 16:00:00,,10,58,48,,,,17,,27,,,
2015-01-03 17:00:00,,71,66,82,,,,48,,48,,,
2015-01-03 18:00:00,,89,71,99,,,,65,,53,,,
2015-01-03 19:00:00,,94,70,114,,,,71,,41,,,
2015-01-03 20:00:00,,119,59,148,,,,81,,41,,,
2015-01-03 21:00:00,,68,63,184,,,,62,,36,,,
2015-01-03 22:00:00,,81,57,110,,,,78,,40,,,
2015-01-03 23:00:00,,133,68,141,,,,55,,57,,,
2015-01-04 00:00:00,,118,71,105,,,,36,,39,,,
2015-01-04 01:00:00,,53,73,97,,,,,,43,,,
2015-01-04 02:00:00,,68,78,71,,,,29,,38,,,
2015-01-04 03:00:00,,68,50,40,,,,42,,30,,,
2015-01-04 04:00:00,,60,31,48,,,,67,,21,,,
2015-01-04 05:00:00,,60,30,36,,,,65,,,,,
2015-01-04 06:00:00,,49,28,35,,,,38,,,,,
