Dates,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
2015-01-01 13:00:00,10.0,2.0,352.0,213.0,,51.0,,,93.0,93.0,,77.0,96.0
2015-01-02 13:00:00,83.0,76.0,97.0,178.0,,145.0,,,89.0,134.0,,109.0,86.0
2015-01-03 13:00:00,14.0,356.0,7.0,241.0,,37.0,,,194.0,323.0,,110.0,107.0
2015-01-04 13:00:00,23.0,18.0,22.0,50.0,,46.0,,,135.0,319.0,,99.0,94.0
2015-01-05 13:00:00,65.0,97.0,127.0,145.0,,90.0,,,63.0,91.0,,115.0,97.0
2015-01-06 13:00:00,70.0,75.0,177.0,131.0,,89.0,,,97.0,167.0,,99.0,98.0
2015-01-07 13:00:00,9.0,17.0,60.0,186.0,,39.0,,,93.0,39.0,,89.0,96.0
2015-01-08 13:00:00,148.0,121.0,167.0,192.0,,35.0,,,90.0,142.0,,50.0,87.0
2015-01-09 13:00:00,28.0,347.0,4.0,259.0,,46.0,,,176.0,322.0,,192.0,106.0
2015-01-10 13:00:00,93.0,358.0,9.0,128.0,,62.0,,,91.0,326.0,,68.0,81.0
2015-01-11 13:00:00,104.0,122.0,154.0,143.0,,108.0,,,92.0,103.0,,114.0,101.0
2015-01-12 13:00:00,56.0,104.0,134.0,135.0,,99.0,,,74.0,83.0,,111.0,101.0
2015-01-13 13:00:00,3.0,19.0,85.0,73.0,,28.0,,,251.0,122.0,,120.0,105.0
2015-01-14 13:00:00,357.0,7.0,16.0,182.0,,41.0,,,91.0,128.0,,103.0,100.0
2015-01-15 13:00:00,116.0,357.0,14.0,185.0,,79.0,,,162.0,340.0,,99.0,108.0
2015-01-16 13:00:00,82.0,20.0,181.0,129.0,,110.0,,,124.0,83.0,,65.0,106.0
2015-01-17 13:00:00,54.0,34.0,335.0,158.0,,25.0,,,101.0,270.0,,94.0,113.0
2015-01-18 13:00:00,134.0,3.0,67.0,194.0,,64.0,,,171.0,107.0,,113.0,101.0
2015-01-19 13:00:00,85.0,123.0,302.0,152.0,,144.0,,,81.0,204.0,,286.0,102.0
2015-01-20 13:00:00,81.0,118.0,197.0,146.0,,120.0,,,113.0,122.0,,102.0,79.0
2015-01-21 13:00:00,44.0,93.0,128.0,,,87.0,,,74.0,126.0,,128.0,112.0
2015-01-22 13:00:00,31.0,359.0,13.0,203.0,,27.0,,,139.0,324.0,,131.0,120.0
2015-01-23 13:00:00,117.0,359.0,14.0,174.0,,18.0,,,103.0,355.0,,81.0,115.0
2015-01-24 13:00:00,43.0,97.0,6.0,211.0,,116.0,,,190.0,310.0,,27.0,76.0
2015-01-25 13:00:00,13.0,321.0,323.0,268.0,,347.0,,,215.0,312.0,,69.0,102.0
2015-01-26 13:00:00,56.0,115.0,158.0,94.0,,135.0,,,74.0,108.0,,108.0,73.0
2015-01-27 13:00:00,63.0,344.0,46.0,141.0,,119.0,,,172.0,311.0,,87.0,113.0
2015-01-28 13:00:00,57.0,114.0,125.0,113.0,,99.0,,,84.0,97.0,,116.0,97.0
2015-01-29 13:00:00,45.0,97.0,106.0,130.0,,96.0,,,68.0,73.0,,106.0,100.0
2015-01-30 13:00:00,69.0,85.0,112.0,95.0,,87.0,,,88.0,75.0,,80.0,79.0
2015-01-31 13:00:00,350.0,17.0,91.0,274.0,,8.0,,,103.0,46.0,,88.0,129.0
2015-02-01 13:00:00,73.0,210.0,248.0,138.0,,110.0,,,242.0,,,108.0,73.0
2015-02-02 13:00:00,49.0,311.0,327.0,325.0,,278.0,,,153.0,174.0,,99.0,86.0
2015-02-03 13:00:00,23.0,101.0,151.0,153.0,,94.0,,,64.0,126.0,,115.0,111.0
2015-02-04 13:00:00,89.0,124.0,161.0,298.0,,129.0,,,96.0,145.0,,341.0,104.0
2015-02-05 13:00:00,35.0,357.0,15.0,170.0,,85.0,,,134.0,349.0,,107.0,103.0
2015-02-06 13:00:00,,91.0,99.0,127.0,,,,,109.0,93.0,,96.0,109.0
2015-02-07 13:00:00,,113.0,170.0,135.0,,108.0,,,67.0,57.0,,97.0,99.0
2015-02-08 13:00:00,338.0,338.0,336.0,287.0,,297.0,,,151.0,317.0,,310.0,318.0
2015-02-09 13:00:00,28.0,356.0,11.0,182.0,,53.0,,,149.0,330.0,,116.0,114.0
2015-02-10 13:00:00,47.0,126.0,154.0,98.0,,105.0,,,78.0,98.0,,105.0,79.0
2015-02-11 13:00:00,66.0,73.0,126.0,133.0,,86.0,,,61.0,47.0,,93.0,93.0
2015-02-12 13:00:00,28.0,342.0,2.0,35.0,,46.0,,,209.0,303.0,,116.0,132.0
2015-02-13 13:00:00,59.0,122.0,178.0,137.0,,106.0,,,139.0,120.0,,141.0,105.0
2015-02-14 13:00:00,54.0,105.0,160.0,103.0,,97.0,,,84.0,135.0,,138.0,116.0
2015-02-15 13:00:00,59.0,110.0,155.0,143.0,,145.0,,,126.0,82.0,,98.0,87.0
2015-02-16 13:00:00,314.0,330.0,349.0,298.0,,328.0,,,261.0,321.0,,327.0,303.0
2015-02-17 13:00:00,69.0,0.0,16.0,250.0,,32.0,,,108.0,330.0,,68.0,86.0
2015-02-18 13:00:00,52.0,114.0,165.0,98.0,,106.0,,,90.0,126.0,,84.0,71.0
2015-02-19 13:00:00,67.0,110.0,163.0,149.0,,98.0,,,70.0,132.0,,121.0,89.0
2015-02-20 13:00:00,47.0,105.0,148.0,145.0,,117.0,,,72.0,135.0,,110.0,94.0
2015-02-21 13:00:00,124.0,113.0,119.0,134.0,,21.0,,,95.0,120.0,,96.0,116.0
2015-02-22 13:00:00,73.0,113.0,147.0,156.0,,101.0,,,70.0,92.0,,97.0,94.0
2015-02-23 13:00:00,46.0,357.0,360.0,216.0,,47.0,,,84.0,302.0,,85.0,90.0
2015-02-24 13:00:00,67.0,113.0,132.0,136.0,,106.0,,,60.0,,,114.0,101.0
2015-02-25 13:00:00,98.0,97.0,125.0,195.0,,4.0,,,98.0,103.0,,102.0,105.0
