,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,N2
2015-01-01 00:00:00,37.0,60.0,26,89.0,66.0,62.0,13.0,6.0,18.0,21.0,,,
2015-01-01 01:00:00,70.0,139.0,44,199.0,114.0,40.0,19.0,8.0,34.0,52.0,,,
2015-01-01 02:00:00,47.0,42.0,32,107.0,58.0,36.0,8.0,,43.0,26.0,,,
2015-01-01 03:00:00,40.0,23.0,27,51.0,54.0,33.0,6.0,,52.0,27.0,,,
2015-01-01 04:00:00,37.0,21.0,33,33.0,45.0,15.0,6.0,6.0,22.0,24.0,,,
2015-01-01 05:00:00,36.0,23.0,26,30.0,41.0,6.0,6.0,,29.0,19.0,,,
2015-01-01 06:00:00,39.0,13.0,27,16.0,44.0,10.0,,,20.0,22.0,,,
2015-01-01 07:00:00,34.0,13.0,20,17.0,40.0,,,,16.0,17.0,,,
2015-01-01 08:00:00,34.0,15.0,22,8.0,43.0,30.0,,,15.0,16.0,,,
2015-01-01 09:00:00,35.0,16.0,25,19.0,42.0,30.0,,12.0,14.0,18.0,,,
2015-01-01 10:00:00,34.0,16.0,33,18.0,39.0,5.0,,10.0,14.0,18.0,,,
2015-01-01 11:00:00,35.0,19.0,30,18.0,42.0,,,,17.0,23.0,,,
2015-01-01 12:00:00,37.0,22.0,34,35.0,50.0,68.0,8.0,6.0,20.0,29.0,,,
2015-01-01 13:00:00,44.0,32.0,84,38.0,49.0,48.0,12.0,20.0,22.0,28.0,,,
2015-01-01 14:00:00,51.0,31.0,68,64.0,66.0,90.0,16.0,14.0,29.0,78.0,,,
2015-01-01 15:00:00,53.0,50.0,64,73.0,100.0,89.0,15.0,16.0,36.0,82.0,,,
2015-01-01 16:00:00,60.0,45.0,73,81.0,97.0,64.0,29.0,27.0,28.0,69.0,,,
2015-01-01 17:00:00,61.0,62.0,60,83.0,99.0,94.0,38.0,25.0,21.0,76.0,,,
2015-01-01 18:00:00,62.0,67.0,69,105.0,106.0,111.0,49.0,28.0,26.0,76.0,,,
2015-01-01 19:00:00,65.0,59.0,73,95.0,102.0,88.0,44.0,32.0,26.0,76.0,,,
2015-01-01 20:00:00,47.0,61.0,70,72.0,107.0,87.0,27.0,29.0,14.0,85.0,,,
2015-01-01 21:00:00,45.0,33.0,36,58.0,103.0,54.0,20.0,21.0,14.0,79.0,,,
2015-01-01 22:00:00,42.0,28.0,36,51.0,81.0,37.0,22.0,13.0,10.0,54.0,,,
2015-01-01 23:00:00,36.0,23.0,32,33.0,61.0,39.0,19.0,9.0,8.0,47.0,,,
2015-01-02 00:00:00,35.0,15.0,13,30.0,49.0,8.0,13.0,,9.0,23.0,,,
2015-01-02 01:00:00,34.0,15.0,24,11.0,53.0,20.0,10.0,,9.0,26.0,,,
2015-01-02 02:00:00,33.0,15.0,10,17.0,35.0,11.0,6.0,11.0,9.0,17.0,,,
2015-01-02 03:00:00,33.0,12.0,18,11.0,28.0,23.0,,20.0,,,,,
2015-01-02 04:00:00,33.0,11.0,14,9.0,25.0,8.0,,,8.0,,,,
2015-01-02 05:00:00,34.0,12.0,25,9.0,22.0,5.0,,,10.0,,,,
2015-01-02 06:00:00,36.0,8.0,17,14.0,33.0,16.0,,5.0,10.0,,,,
2015-01-02 07:00:00,36.0,8.0,30,17.0,38.0,14.0,5.0,,10.0,31.0,,,
2015-01-02 08:00:00,39.0,12.0,33,31.0,33.0,32.0,8.0,,13.0,33.0,,,
2015-01-02 09:00:00,40.0,17.0,32,36.0,37.0,12.0,10.0,,17.0,38.0,,,
2015-01-02 10:00:00,41.0,26.0,50,58.0,45.0,30.0,12.0,,21.0,53.0,,,
2015-01-02 11:00:00,51.0,28.0,50,71.0,55.0,18.0,17.0,15.0,22.0,74.0,,,
2015-01-02 12:00:00,50.0,42.0,56,89.0,69.0,37.0,16.0,22.0,28.0,67.0,,,
2015-01-02 13:00:00,52.0,49.0,61,83.0,80.0,35.0,31.0,55.0,26.0,84.0,,,
2015-01-02 14:00:00,49.0,73.0,64,90.0,105.0,42.0,48.0,51.0,43.0,111.0,,,
2015-01-02 15:00:00,47.0,66.0,76,83.0,121.0,87.0,52.0,44.0,12.0,101.0,,,
2015-01-02 16:00:00,37.0,72.0,77,81.0,119.0,116.0,57.0,60.0,29.0,111.0,,,
2015-01-02 17:00:00,41.0,62.0,75,90.0,117.0,93.0,61.0,60.0,7.0,98.0,,,
2015-01-02 18:00:00,37.0,62.0,58,92.0,134.0,114.0,62.0,57.0,24.0,109.0,,,
2015-01-02 19:00:00,37.0,40.0,31,88.0,109.0,108.0,69.0,48.0,34.0,72.0,,,
2015-01-02 20:00:00,36.0,50.0,21,87.0,95.0,107.0,63.0,34.0,21.0,59.0,,,
2015-01-02 21:00:00,41.0,47.0,35,77.0,95.0,103.0,31.0,21.0,26.0,54.0,,,
2015-01-02 22:00:00,40.0,43.0,34,45.0,119.0,124.0,18.0,26.0,21.0,33.0,,,
2015-01-02 23:00:00,41.0,35.0,35,37.0,134.0,106.0,19.0,7.0,17.0,50.0,,,
2015-01-03 00:00:00,42.0,32.0,29,41.0,150.0,88.0,11.0,7.0,15.0,46.0,,,
2015-01-03 01:00:00,46.0,14.0,41,40.0,135.0,84.0,10.0,5.0,15.0,31.0,,,
2015-01-03 02:00:00,43.0,16.0,44,28.0,109.0,73.0,10.0,7.0,14.0,42.0,,,
2015-01-03 03:00:00,42.0,16.0,50,28.0,93.0,45.0,10.0,14.0,13.0,52.0,,,
2015-01-03 04:00:00,42.0,34.0,55,26.0,97.0,47.0,12.0,11.0,21.0,70.0,,,
2015-01-03 05:00:00,49.0,36.0,43,41.0,101.0,55.0,21.0,20.0,15.0,84.0,,,
2015-01-03 06:00:00,53.0,31.0,43,49.0,102.0,43.0,20.0,42.0,14.0,92.0,,,
2015-01-03 07:00:00,49.0,35.0,56,33.0,121.0,152.0,38.0,57.0,17.0,86.0,,,
2015-01-03 08:00:00,64.0,37.0,88,47.0,114.0,191.0,,47.0,22.0,89.0,,,
2015-01-03 09:00:00,76.0,48.0,84,56.0,117.0,216.0,,51.0,26.0,78.0,,,
2015-01-03 10:00:00,80.0,50.0,117,65.0,145.0,124.0,,28.0,30.0,63.0,,,
2015-01-03 11:00:00,66.0,54.0,139,102.0,120.0,,,38.0,30.0,135.0,,,
2015-01-03 12:00:00,70.0,52.0,107,105.0,158.0,42.0,,35.0,36.0,152.0,,,
2015-01-03 13:00:00,69.0,44.0,117,79.0,192.0,40.0,16.0,21.0,54.0,134.0,,,
2015-01-03 14:00:00,59.0,39.0,100,100.0,185.0,74.0,20.0,11.0,49.0,147.0,,,
2015-01-03 15:00:00,61.0,45.0,97,89.0,173.0,85.0,15.0,7.0,29.0,123.0,,,
2015-01-03 16:00:00,78.0,65.0,115,114.0,168.0,34.0,26.0,40.0,61.0,130.0,,,
2015-01-03 17:00:00,65.0,96.0,122,127.0,193.0,136.0,37.0,110.0,106.0,148.0,,,
2015-01-03 18:00:00,125.0,128.0,124,149.0,247.0,223.0,53.0,161.0,89.0,146.0,,,
2015-01-03 19:00:00,88.0,185.0,126,198.0,260.0,290.0,70.0,169.0,77.0,139.0,,,
2015-01-03 20:00:00,104.0,208.0,137,263.0,216.0,330.0,82.0,156.0,69.0,137.0,,,
2015-01-03 21:00:00,142.0,196.0,129,410.0,273.0,341.0,125.0,138.0,53.0,144.0,,,
2015-01-03 22:00:00,151.0,155.0,130,302.0,242.0,306.0,207.0,152.0,62.0,150.0,,,
2015-01-03 23:00:00,115.0,209.0,144,326.0,311.0,295.0,196.0,113.0,90.0,142.0,,,
2015-01-04 00:00:00,100.0,293.0,153,263.0,248.0,219.0,145.0,68.0,127.0,207.0,,,
2015-01-04 01:00:00,76.0,194.0,155,255.0,235.0,124.0,153.0,26.0,139.0,138.0,,,
2015-01-04 02:00:00,89.0,116.0,166,238.0,154.0,95.0,161.0,44.0,137.0,175.0,,,
2015-01-04 03:00:00,70.0,159.0,187,142.0,121.0,67.0,88.0,85.0,104.0,152.0,,,
2015-01-04 04:00:00,51.0,216.0,195,110.0,93.0,27.0,31.0,125.0,143.0,125.0,,,
2015-01-04 05:00:00,41.0,189.0,150,92.0,75.0,15.0,51.0,111.0,127.0,96.0,,,
2015-01-04 06:00:00,39.0,155.0,67,118.0,81.0,53.0,28.0,99.0,109.0,63.0,,,
2015-01-04 07:00:00,39.0,156.0,61,122.0,91.0,128.0,,38.0,88.0,69.0,,,
2015-01-04 08:00:00,53.0,77.0,69,107.0,99.0,129.0,,,126.0,53.0,,,
2015-01-04 09:00:00,55.0,61.0,67,127.0,101.0,,,8.0,93.0,45.0,,,
2015-01-04 10:00:00,47.0,55.0,63,143.0,108.0,46.0,,,85.0,23.0,,,
2015-01-04 11:00:00,47.0,52.0,67,84.0,70.0,,,,79.0,41.0,,,
2015-01-04 12:00:00,42.0,39.0,30,53.0,58.0,42.0,,16.0,89.0,44.0,,,
2015-01-04 13:00:00,41.0,40.0,23,25.0,51.0,45.0,,20.0,83.0,28.0,,,
2015-01-04 14:00:00,39.0,36.0,23,31.0,43.0,61.0,,11.0,27.0,27.0,,,
2015-01-04 15:00:00,40.0,40.0,28,41.0,38.0,45.0,,12.0,43.0,22.0,,,
2015-01-04 16:00:00,41.0,35.0,39,33.0,41.0,81.0,,39.0,47.0,29.0,,,
2015-01-04 17:00:00,42.0,54.0,33,44.0,51.0,118.0,36.0,43.0,95.0,26.0,,,
2015-01-04 18:00:00,45.0,63.0,30,48.0,53.0,32.0,36.0,43.0,67.0,33.0,,,
2015-01-04 19:00:00,50.0,63.0,37,43.0,45.0,29.0,32.0,51.0,151.0,32.0,,,
2015-01-04 20:00:00,42.0,68.0,47,44.0,51.0,22.0,33.0,57.0,64.0,43.0,,,
2015-01-04 21:00:00,50.0,86.0,37,65.0,47.0,7.0,20.0,49.0,37.0,27.0,,,
2015-01-04 22:00:00,47.0,71.0,39,88.0,41.0,11.0,10.0,35.0,20.0,26.0,,,
2015-01-04 23:00:00,39.0,68.0,22,84.0,43.0,20.0,19.0,28.0,20.0,20.0,,,
2015-01-05 00:00:00,37.0,52.0,35,72.0,39.0,28.0,25.0,27.0,15.0,30.0,,,
2015-01-05 01:00:00,44.0,27.0,24,44.0,38.0,34.0,32.0,16.0,15.0,,,,
2015-01-05 02:00:00,34.0,22.0,10,25.0,31.0,12.0,22.0,11.0,14.0,16.0,,,
2015-01-05 03:00:00,34.0,21.0,12,33.0,28.0,12.0,14.0,11.0,15.0,,,,
2015-01-05 04:00:00,33.0,24.0,13,30.0,31.0,7.0,14.0,23.0,22.0,,,,
2015-01-05 05:00:00,22.0,30.0,15,28.0,36.0,21.0,14.0,37.0,24.0,21.0,,,
2015-01-05 06:00:00,38.0,38.0,22,27.0,36.0,54.0,24.0,54.0,23.0,23.0,,,
2015-01-05 07:00:00,45.0,48.0,39,44.0,42.0,67.0,36.0,70.0,51.0,29.0,,,
2015-01-05 08:00:00,61.0,89.0,52,92.0,61.0,33.0,62.0,89.0,51.0,53.0,,,
2015-01-05 09:00:00,50.0,100.0,63,70.0,87.0,40.0,83.0,89.0,46.0,70.0,,,
2015-01-05 10:00:00,45.0,85.0,68,98.0,88.0,12.0,94.0,62.0,93.0,82.0,,,
2015-01-05 11:00:00,48.0,92.0,72,114.0,85.0,53.0,77.0,56.0,51.0,58.0,,,
2015-01-05 12:00:00,49.0,82.0,89,96.0,96.0,98.0,82.0,51.0,36.0,89.0,,,
2015-01-05 13:00:00,50.0,73.0,67,109.0,120.0,108.0,91.0,61.0,43.0,126.0,,,
2015-01-05 14:00:00,46.0,68.0,44,97.0,106.0,117.0,76.0,68.0,80.0,81.0,,,
2015-01-05 15:00:00,49.0,66.0,42,68.0,92.0,90.0,69.0,102.0,56.0,69.0,,,
2015-01-05 16:00:00,47.0,74.0,39,69.0,77.0,85.0,,108.0,36.0,68.0,,,
2015-01-05 17:00:00,47.0,62.0,39,53.0,74.0,70.0,54.0,126.0,46.0,68.0,,,
2015-01-05 18:00:00,51.0,80.0,54,67.0,76.0,86.0,64.0,143.0,43.0,57.0,,,
