Wvlgth Global_horizn_irradiance
.2800E+03 .7414E-18
.2810E+03 .2896E-16
.2820E+03 .1408E-14
.2830E+03 .1308E-13
.2840E+03 .2067E-12
.2850E+03 .6756E-12
.2860E+03 .1234E-10
.2870E+03 .9582E-10
.2880E+03 .1065E-08
.2890E+03 .9025E-08
.2900E+03 .7333E-07
.2910E+03 .3098E-06
.2920E+03 .1903E-05
.2930E+03 .6024E-05
.2940E+03 .1759E-04
.2950E+03 .4658E-04
.2960E+03 .1563E-03
.2970E+03 .2606E-03
.2980E+03 .7523E-03
.2990E+03 .1579E-02
.3000E+03 .2056E-02
.3010E+03 .4594E-02
.3020E+03 .4465E-02
.3030E+03 .1444E-01
.3040E+03 .1462E-01
.3050E+03 .2723E-01
.3060E+03 .2640E-01
.3070E+03 .4499E-01
.3080E+03 .5485E-01
.3090E+03 .5128E-01
.3100E+03 .5393E-01
.3110E+03 .1023E+00
.3120E+03 .9384E-01
.3130E+03 .1133E+00
.3140E+03 .1369E+00
.3150E+03 .1460E+00
.3160E+03 .1052E+00
.3170E+03 .1786E+00
.3180E+03 .1421E+00
.3190E+03 .1938E+00
.3200E+03 .2008E+00
.3210E+03 .2048E+00
.3220E+03 .2158E+00
.3230E+03 .1794E+00
.3240E+03 .2456E+00
.3250E+03 .2240E+00
.3260E+03 .3353E+00
.3270E+03 .3305E+00
.3280E+03 .2953E+00
.3290E+03 .3493E+00
.3300E+03 .3980E+00
.3310E+03 .3336E+00
.3320E+03 .3535E+00
.3330E+03 .3450E+00
.3340E+03 .3270E+00
.3350E+03 .3588E+00
.3360E+03 .2770E+00
.3370E+03 .2699E+00
.3380E+03 .3390E+00
.3390E+03 .3645E+00
.3400E+03 .4336E+00
.3410E+03 .3624E+00
.3420E+03 .3967E+00
.3430E+03 .4108E+00
.3440E+03 .2961E+00
.3450E+03 .3804E+00
.3460E+03 .3290E+00
.3470E+03 .3994E+00
.3480E+03 .3672E+00
.3490E+03 .3401E+00
.3500E+03 .4186E+00
.3510E+03 .3919E+00
.3520E+03 .4103E+00
.3530E+03 .4035E+00
.3540E+03 .4416E+00
.3550E+03 .4472E+00
.3560E+03 .4264E+00
.3570E+03 .2984E+00
.3580E+03 .2904E+00
.3590E+03 .3489E+00
.3600E+03 .4716E+00
.3610E+03 .3414E+00
.3620E+03 .3406E+00
.3630E+03 .4225E+00
.3640E+03 .4764E+00
.3650E+03 .4114E+00
.3660E+03 .5482E+00
.3670E+03 .5023E+00
.3680E+03 .4538E+00
.3690E+03 .4964E+00
.3700E+03 .5651E+00
.3710E+03 .4704E+00
.3720E+03 .3874E+00
.3730E+03 .4744E+00
.3740E+03 .4492E+00
.3750E+03 .3622E+00
.3760E+03 .4449E+00
.3770E+03 .4898E+00
.3780E+03 .6248E+00
.3790E+03 .4867E+00
.3800E+03 .4588E+00
.3810E+03 .5589E+00
.3820E+03 .3939E+00
.3830E+03 .3117E+00
.3840E+03 .3298E+00
.3850E+03 .4807E+00
.3860E+03 .3849E+00
.3870E+03 .4208E+00
.3880E+03 .4359E+00
.3890E+03 .4651E+00
.3900E+03 .5661E+00
.3910E+03 .6141E+00
.3920E+03 .5252E+00
.3930E+03 .2634E+00
.3940E+03 .3904E+00
.3950E+03 .6050E+00
.3960E+03 .5304E+00
.3970E+03 .2345E+00
.3980E+03 .6627E+00
.3990E+03 .7464E+00
.4000E+03 .7669E+00
.4010E+03 .7881E+00
.4020E+03 .8365E+00
.4030E+03 .7983E+00
.4040E+03 .7825E+00
.4050E+03 .7796E+00
.4060E+03 .7719E+00
.4070E+03 .7644E+00
.4080E+03 .7857E+00
.4090E+03 .8399E+00
.4100E+03 .7344E+00
.4110E+03 .7971E+00
.4120E+03 .8618E+00
.4130E+03 .8302E+00
.4140E+03 .8438E+00
.4150E+03 .8499E+00
.4160E+03 .8715E+00
.4170E+03 .8481E+00
.4180E+03 .8302E+00
.4190E+03 .8407E+00
.4200E+03 .8347E+00
.4210E+03 .8745E+00
.4220E+03 .8305E+00
.4230E+03 .8127E+00
.4240E+03 .8570E+00
.4250E+03 .8594E+00
.4260E+03 .8455E+00
.4270E+03 .8261E+00
.4280E+03 .7993E+00
.4290E+03 .7644E+00
.4300E+03 .6698E+00
.4310E+03 .6572E+00
.4320E+03 .8564E+00
.4330E+03 .8621E+00
.4340E+03 .7957E+00
.4350E+03 .8241E+00
.4360E+03 .9357E+00
.4370E+03 .9320E+00
.4380E+03 .8532E+00
.4390E+03 .8644E+00
.4400E+03 .8985E+00
.4410E+03 .9433E+00
.4420E+03 .1016E+01
.4430E+03 .9859E+00
.4440E+03 .1002E+01
.4450E+03 .9698E+00
.4460E+03 .9367E+00
.4470E+03 .1015E+01
.4480E+03 .1011E+01
.4490E+03 .1031E+01
.4500E+03 .1067E+01
.4510E+03 .1105E+01
.4520E+03 .1064E+01
.4530E+03 .1000E+01
.4540E+03 .1050E+01
.4550E+03 .1052E+01
.4560E+03 .1080E+01
.4570E+03 .1101E+01
.4580E+03 .1054E+01
.4590E+03 .1056E+01
.4600E+03 .1056E+01
.4610E+03 .1081E+01
.4620E+03 .1096E+01
.4630E+03 .1075E+01
.4640E+03 .1063E+01
.4650E+03 .1057E+01
.4660E+03 .1074E+01
.4670E+03 .1044E+01
.4680E+03 .1059E+01
.4690E+03 .1071E+01
.4700E+03 .1038E+01
.4710E+03 .1037E+01
.4720E+03 .1091E+01
.4730E+03 .1077E+01
