Wvlgth Global_horizn_irradiance
.2800E+03 .6610E-15
.2810E+03 .2127E-13
.2820E+03 .1105E-11
.2830E+03 .7560E-11
.2840E+03 .1053E-09
.2850E+03 .3550E-09
.2860E+03 .3356E-08
.2870E+03 .2442E-07
.2880E+03 .1571E-06
.2890E+03 .1016E-05
.2900E+03 .5386E-05
.2910E+03 .1504E-04
.2920E+03 .5389E-04
.2930E+03 .1051E-03
.2940E+03 .1643E-03
.2950E+03 .3397E-03
.2960E+03 .9994E-03
.2970E+03 .1277E-02
.2980E+03 .3417E-02
.2990E+03 .5614E-02
.3000E+03 .7027E-02
.3010E+03 .1195E-01
.3020E+03 .1175E-01
.3030E+03 .3042E-01
.3040E+03 .3064E-01
.3050E+03 .4839E-01
.3060E+03 .4507E-01
.3070E+03 .7105E-01
.3080E+03 .8115E-01
.3090E+03 .7554E-01
.3100E+03 .7253E-01
.3110E+03 .1369E+00
.3120E+03 .1173E+00
.3130E+03 .1402E+00
.3140E+03 .1626E+00
.3150E+03 .1683E+00
.3160E+03 .1190E+00
.3170E+03 .1983E+00
.3180E+03 .1566E+00
.3190E+03 .2050E+00
.3200E+03 .2164E+00
.3210E+03 .2155E+00
.3220E+03 .2275E+00
.3230E+03 .1871E+00
.3240E+03 .2537E+00
.3250E+03 .2332E+00
.3260E+03 .3474E+00
.3270E+03 .3404E+00
.3280E+03 .3084E+00
.3290E+03 .3574E+00
.3300E+03 .4083E+00
.3310E+03 .3451E+00
.3320E+03 .3609E+00
.3330E+03 .3541E+00
.3340E+03 .3362E+00
.3350E+03 .3753E+00
.3360E+03 .2877E+00
.3370E+03 .2773E+00
.3380E+03 .3555E+00
.3390E+03 .3815E+00
.3400E+03 .4574E+00
.3410E+03 .3795E+00
.3420E+03 .4139E+00
.3430E+03 .4269E+00
.3440E+03 .3127E+00
.3450E+03 .3975E+00
.3460E+03 .3436E+00
.3470E+03 .4185E+00
.3480E+03 .3851E+00
.3490E+03 .3564E+00
.3500E+03 .4368E+00
.3510E+03 .4118E+00
.3520E+03 .4307E+00
.3530E+03 .4222E+00
.3540E+03 .4683E+00
.3550E+03 .4739E+00
.3560E+03 .4478E+00
.3570E+03 .3162E+00
.3580E+03 .3069E+00
.3590E+03 .3672E+00
.3600E+03 .4967E+00
.3610E+03 .3619E+00
.3620E+03 .3601E+00
.3630E+03 .4477E+00
.3640E+03 .5045E+00
.3650E+03 .4395E+00
.3660E+03 .5847E+00
.3670E+03 .5352E+00
.3680E+03 .4864E+00
.3690E+03 .5304E+00
.3700E+03 .6030E+00
.3710E+03 .5004E+00
.3720E+03 .4158E+00
.3730E+03 .5074E+00
.3740E+03 .4800E+00
.3750E+03 .3867E+00
.3760E+03 .4790E+00
.3770E+03 .5260E+00
.3780E+03 .6676E+00
.3790E+03 .5214E+00
.3800E+03 .4958E+00
.3810E+03 .6023E+00
.3820E+03 .4244E+00
.3830E+03 .3352E+00
.3840E+03 .3563E+00
.3850E+03 .5201E+00
.3860E+03 .4152E+00
.3870E+03 .4536E+00
.3880E+03 .4709E+00
.3890E+03 .5029E+00
.3900E+03 .6118E+00
.3910E+03 .6633E+00
.3920E+03 .5704E+00
.3930E+03 .2844E+00
.3940E+03 .4209E+00
.3950E+03 .6535E+00
.3960E+03 .5761E+00
.3970E+03 .2529E+00
.3980E+03 .7209E+00
.3990E+03 .8073E+00
.4000E+03 .8363E+00
.4010E+03 .8618E+00
.4020E+03 .9097E+00
.4030E+03 .8647E+00
.4040E+03 .8518E+00
.4050E+03 .8522E+00
.4060E+03 .8388E+00
.4070E+03 .8258E+00
.4080E+03 .8587E+00
.4090E+03 .9195E+00
.4100E+03 .8038E+00
.4110E+03 .8711E+00
.4120E+03 .9360E+00
.4130E+03 .9135E+00
.4140E+03 .9252E+00
.4150E+03 .9281E+00
.4160E+03 .9449E+00
.4170E+03 .9224E+00
.4180E+03 .9061E+00
.4190E+03 .9186E+00
.4200E+03 .9153E+00
.4210E+03 .9583E+00
.4220E+03 .9117E+00
.4230E+03 .8913E+00
.4240E+03 .9437E+00
.4250E+03 .9427E+00
.4260E+03 .9186E+00
.4270E+03 .9021E+00
.4280E+03 .8795E+00
.4290E+03 .8334E+00
.4300E+03 .7299E+00
.4310E+03 .7242E+00
.4320E+03 .9358E+00
.4330E+03 .9417E+00
.4340E+03 .8753E+00
.4350E+03 .9150E+00
.4360E+03 .1031E+01
.4370E+03 .1018E+01
.4380E+03 .9275E+00
.4390E+03 .9605E+00
