Wvlgth Global_horizn_irradiance
.2800E+03 .3508E-17
.2810E+03 .1212E-15
.2820E+03 .5328E-14
.2830E+03 .3107E-13
.2840E+03 .3570E-12
.2850E+03 .9835E-12
.2860E+03 .1032E-10
.2870E+03 .8004E-10
.2880E+03 .5489E-09
.2890E+03 .3842E-08
.2900E+03 .2648E-07
.2910E+03 .1076E-06
.2920E+03 .6393E-06
.2930E+03 .1870E-05
.2940E+03 .6519E-05
.2950E+03 .1651E-04
.2960E+03 .6578E-04
.2970E+03 .1060E-03
.2980E+03 .3839E-03
.2990E+03 .7965E-03
.3000E+03 .1331E-02
.3010E+03 .2651E-02
.3020E+03 .3004E-02
.3030E+03 .9515E-02
.3040E+03 .1055E-01
.3050E+03 .2001E-01
.3060E+03 .2037E-01
.3070E+03 .3498E-01
.3080E+03 .4260E-01
.3090E+03 .4160E-01
.3100E+03 .4380E-01
.3110E+03 .8585E-01
.3120E+03 .7814E-01
.3130E+03 .9820E-01
.3140E+03 .1165E+00
.3150E+03 .1280E+00
.3160E+03 .9202E-01
.3170E+03 .1586E+00
.3180E+03 .1269E+00
.3190E+03 .1753E+00
.3200E+03 .1792E+00
.3210E+03 .1862E+00
.3220E+03 .1949E+00
.3230E+03 .1640E+00
.3240E+03 .2244E+00
.3250E+03 .2073E+00
.3260E+03 .3077E+00
.3270E+03 .3037E+00
.3280E+03 .2688E+00
.3290E+03 .3227E+00
.3300E+03 .3687E+00
.3310E+03 .3064E+00
.3320E+03 .3272E+00
.3330E+03 .3215E+00
.3340E+03 .3017E+00
.3350E+03 .3315E+00
.3360E+03 .2559E+00
.3370E+03 .2505E+00
.3380E+03 .3126E+00
.3390E+03 .3405E+00
.3400E+03 .4019E+00
.3410E+03 .3379E+00
.3420E+03 .3708E+00
.3430E+03 .3813E+00
.3440E+03 .2746E+00
.3450E+03 .3542E+00
.3460E+03 .3072E+00
.3470E+03 .3733E+00
.3480E+03 .3439E+00
.3490E+03 .3187E+00
.3500E+03 .3901E+00
.3510E+03 .3676E+00
.3520E+03 .3836E+00
.3530E+03 .3769E+00
.3540E+03 .4182E+00
.3550E+03 .4226E+00
.3560E+03 .3994E+00
.3570E+03 .2817E+00
.3580E+03 .2733E+00
.3590E+03 .3267E+00
.3600E+03 .4413E+00
.3610E+03 .3215E+00
.3620E+03 .3200E+00
.3630E+03 .3977E+00
.3640E+03 .4480E+00
.3650E+03 .3900E+00
.3660E+03 .5187E+00
.3670E+03 .4746E+00
.3680E+03 .4310E+00
.3690E+03 .4698E+00
.3700E+03 .5338E+00
.3710E+03 .4428E+00
.3720E+03 .3677E+00
.3730E+03 .4485E+00
.3740E+03 .4241E+00
.3750E+03 .3415E+00
.3760E+03 .4227E+00
.3770E+03 .4639E+00
.3780E+03 .5884E+00
.3790E+03 .4593E+00
.3800E+03 .4364E+00
.3810E+03 .5300E+00
.3820E+03 .3733E+00
.3830E+03 .2948E+00
.3840E+03 .3133E+00
.3850E+03 .4571E+00
.3860E+03 .3647E+00
.3870E+03 .3983E+00
.3880E+03 .4132E+00
.3890E+03 .4412E+00
.3900E+03 .5365E+00
.3910E+03 .5815E+00
.3920E+03 .4998E+00
.3930E+03 .2491E+00
.3940E+03 .3685E+00
.3950E+03 .5719E+00
.3960E+03 .5039E+00
.3970E+03 .2212E+00
.3980E+03 .6301E+00
.3990E+03 .7055E+00
.4000E+03 .7304E+00
.4010E+03 .7497E+00
.4020E+03 .7913E+00
.4030E+03 .7519E+00
.4040E+03 .7405E+00
.4050E+03 .7406E+00
.4060E+03 .7288E+00
.4070E+03 .7173E+00
.4080E+03 .7455E+00
.4090E+03 .7980E+00
.4100E+03 .6973E+00
.4110E+03 .7555E+00
.4120E+03 .8116E+00
.4130E+03 .7916E+00
.4140E+03 .8015E+00
.4150E+03 .8038E+00
.4160E+03 .8181E+00
.4170E+03 .7983E+00
.4180E+03 .7837E+00
.4190E+03 .7943E+00
.4200E+03 .7910E+00
.4210E+03 .8278E+00
.4220E+03 .7871E+00
.4230E+03 .7691E+00
.4240E+03 .8138E+00
.4250E+03 .8126E+00
.4260E+03 .7917E+00
.4270E+03 .7770E+00
.4280E+03 .7570E+00
.4290E+03 .7172E+00
.4300E+03 .6278E+00
.4310E+03 .6225E+00
.4320E+03 .8039E+00
.4330E+03 .8086E+00
.4340E+03 .7511E+00
.4350E+03 .7845E+00
.4360E+03 .8840E+00
.4370E+03 .8722E+00
.4380E+03 .7943E+00
.4390E+03 .8216E+00
.4400E+03 .8479E+00
.4410E+03 .8789E+00
.4420E+03 .9429E+00
.4430E+03 .9188E+00
.4440E+03 .9386E+00
.4450E+03 .9185E+00
.4460E+03 .8767E+00
.4470E+03 .9478E+00
.4480E+03 .9627E+00
.4490E+03 .9667E+00
.4500E+03 .9939E+00
.4510E+03 .1031E+01
.4520E+03 .9934E+00
.4530E+03 .9344E+00
.4540E+03 .9755E+00
.4550E+03 .9817E+00
.4560E+03 .1005E+01
.4570E+03 .1022E+01
.4580E+03 .9875E+00
.4590E+03 .9826E+00
.4600E+03 .9854E+00
.4610E+03 .1008E+01
.4620E+03 .1016E+01
.4630E+03 .1009E+01
.4640E+03 .9922E+00
.4650E+03 .9797E+00
.4660E+03 .9893E+00
.4670E+03 .9715E+00
.4680E+03 .9833E+00
.4690E+03 .9888E+00
.4700E+03 .9575E+00
.4710E+03 .9563E+00
.4720E+03 .1008E+01
.4730E+03 .9949E+00
.4740E+03 .9963E+00
.4750E+03 .1005E+01
.4760E+03 .9758E+00
.4770E+03 .9790E+00
.4780E+03 .1006E+01
.4790E+03 .1000E+01
.4800E+03 .1002E+01
.4810E+03 .1021E+01
.4820E+03 .1026E+01
.4830E+03 .1014E+01
.4840E+03 .9930E+00
.4850E+03 .9461E+00
.4860E+03 .8270E+00
.4870E+03 .8667E+00
.4880E+03 .9510E+00
.4890E+03 .9542E+00
.4900E+03 .1004E+01
.4910E+03 .9867E+00
.4920E+03 .9319E+00
.4930E+03 .9625E+00
.4940E+03 .9722E+00
.4950E+03 .9805E+00
.4960E+03 .9867E+00
.4970E+03 .1002E+01
.4980E+03 .9556E+00
.4990E+03 .9681E+00
.5000E+03 .9403E+00
.5010E+03 .9263E+00
.5020E+03 .9139E+00
.5030E+03 .9519E+00
.5040E+03 .9300E+00
.5050E+03 .9615E+00
.5060E+03 .9930E+00
.5070E+03 .9451E+00
.5080E+03 .9154E+00
.5090E+03 .9407E+00
.5100E+03 .9355E+00
.5110E+03 .9603E+00
.5120E+03 .9708E+00
.5130E+03 .9190E+00
.5140E+03 .9128E+00
.5150E+03 .9039E+00
.5160E+03 .9018E+00
.5170E+03 .8014E+00
.5180E+03 .8427E+00
.5190E+03 .8840E+00
.5200E+03 .9165E+00
.5210E+03 .9254E+00
.5220E+03 .9266E+00
.5230E+03 .9101E+00
.5240E+03 .9431E+00
.5250E+03 .9547E+00
.5260E+03 .9122E+00
.5270E+03 .8601E+00
