Wvlgth Global_horizn_irradiance
.2800E+03 .2599E-14
.2810E+03 .7780E-13
.2820E+03 .3705E-11
.2830E+03 .2361E-10
.2840E+03 .2925E-09
.2850E+03 .8964E-09
.2860E+03 .7808E-08
.2870E+03 .5344E-07
.2880E+03 .3167E-06
.2890E+03 .1964E-05
.2900E+03 .9698E-05
.2910E+03 .2637E-04
.2920E+03 .9101E-04
.2930E+03 .1767E-03
.2940E+03 .2967E-03
.2950E+03 .6478E-03
.2960E+03 .1822E-02
.2970E+03 .2253E-02
.2980E+03 .5807E-02
.2990E+03 .9307E-02
.3000E+03 .1101E-01
.3010E+03 .1862E-01
.3020E+03 .1833E-01
.3030E+03 .4696E-01
.3040E+03 .4706E-01
.3050E+03 .7362E-01
.3060E+03 .6824E-01
.3070E+03 .1044E+00
.3080E+03 .1193E+00
.3090E+03 .1111E+00
.3100E+03 .1066E+00
.3110E+03 .2011E+00
.3120E+03 .1722E+00
.3130E+03 .2057E+00
.3140E+03 .2382E+00
.3150E+03 .2463E+00
.3160E+03 .1740E+00
.3170E+03 .2896E+00
.3180E+03 .2285E+00
.3190E+03 .2971E+00
.3200E+03 .3142E+00
.3210E+03 .3095E+00
.3220E+03 .3287E+00
.3230E+03 .2772E+00
.3240E+03 .3620E+00
.3250E+03 .3446E+00
.3260E+03 .4945E+00
.3270E+03 .4835E+00
.3280E+03 .4389E+00
.3290E+03 .5058E+00
.3300E+03 .5772E+00
.3310E+03 .4882E+00
.3320E+03 .5087E+00
.3330E+03 .4984E+00
.3340E+03 .4733E+00
.3350E+03 .5178E+00
.3360E+03 .3984E+00
.3370E+03 .3886E+00
.3380E+03 .4881E+00
.3390E+03 .5286E+00
.3400E+03 .6270E+00
.3410E+03 .5243E+00
.3420E+03 .5735E+00
.3430E+03 .5900E+00
.3440E+03 .4275E+00
.3450E+03 .5479E+00
.3460E+03 .4741E+00
.3470E+03 .5763E+00
.3480E+03 .5302E+00
.3490E+03 .4908E+00
.3500E+03 .6005E+00
.3510E+03 .5658E+00
.3520E+03 .5907E+00
.3530E+03 .5793E+00
.3540E+03 .6424E+00
.3550E+03 .6493E+00
.3560E+03 .6131E+00
.3570E+03 .4325E+00
.3580E+03 .4195E+00
.3590E+03 .5013E+00
.3600E+03 .6774E+00
.3610E+03 .4932E+00
.3620E+03 .4903E+00
.3630E+03 .6088E+00
.3640E+03 .6854E+00
.3650E+03 .5965E+00
.3660E+03 .7928E+00
.3670E+03 .7251E+00
.3680E+03 .6583E+00
.3690E+03 .7172E+00
.3700E+03 .8146E+00
.3710E+03 .6753E+00
.3720E+03 .5607E+00
.3730E+03 .6837E+00
.3740E+03 .6462E+00
.3750E+03 .5201E+00
.3760E+03 .6438E+00
.3770E+03 .7063E+00
.3780E+03 .8958E+00
.3790E+03 .6991E+00
.3800E+03 .6643E+00
.3810E+03 .8062E+00
.3820E+03 .5675E+00
.3830E+03 .4478E+00
.3840E+03 .4757E+00
.3850E+03 .6938E+00
.3860E+03 .5533E+00
.3870E+03 .6040E+00
.3880E+03 .6265E+00
.3890E+03 .6686E+00
.3900E+03 .8128E+00
.3910E+03 .8805E+00
.3920E+03 .7566E+00
.3930E+03 .3769E+00
.3940E+03 .5575E+00
.3950E+03 .8649E+00
.3960E+03 .7618E+00
.3970E+03 .3342E+00
.3980E+03 .9520E+00
.3990E+03 .1065E+01
.4000E+03 .1103E+01
.4010E+03 .1134E+01
.4020E+03 .1196E+01
.4030E+03 .1136E+01
.4040E+03 .1118E+01
.4050E+03 .1118E+01
.4060E+03 .1100E+01
.4070E+03 .1082E+01
.4080E+03 .1124E+01
.4090E+03 .1203E+01
.4100E+03 .1051E+01
.4110E+03 .1138E+01
.4120E+03 .1221E+01
.4130E+03 .1191E+01
.4140E+03 .1206E+01
.4150E+03 .1208E+01
.4160E+03 .1229E+01
.4170E+03 .1199E+01
.4180E+03 .1177E+01
.4190E+03 .1193E+01
.4200E+03 .1187E+01
.4210E+03 .1242E+01
.4220E+03 .1181E+01
.4230E+03 .1154E+01
.4240E+03 .1220E+01
.4250E+03 .1218E+01
.4260E+03 .1186E+01
.4270E+03 .1164E+01
.4280E+03 .1134E+01
.4290E+03 .1074E+01
.4300E+03 .9394E+00
.4310E+03 .9316E+00
.4320E+03 .1203E+01
.4330E+03 .1209E+01
.4340E+03 .1123E+01
.4350E+03 .1173E+01
.4360E+03 .1321E+01
.4370E+03 .1303E+01
.4380E+03 .1186E+01
.4390E+03 .1228E+01
.4400E+03 .1267E+01
.4410E+03 .1313E+01
.4420E+03 .1408E+01
.4430E+03 .1373E+01
.4440E+03 .1402E+01
.4450E+03 .1372E+01
.4460E+03 .1309E+01
.4470E+03 .1414E+01
.4480E+03 .1437E+01
.4490E+03 .1442E+01
.4500E+03 .1482E+01
.4510E+03 .1537E+01
.4520E+03 .1481E+01
.4530E+03 .1393E+01
.4540E+03 .1454E+01
.4550E+03 .1463E+01
.4560E+03 .1498E+01
.4570E+03 .1524E+01
.4580E+03 .1473E+01
.4590E+03 .1465E+01
.4600E+03 .1470E+01
.4610E+03 .1504E+01
.4620E+03 .1515E+01
.4630E+03 .1505E+01
.4640E+03 .1479E+01
.4650E+03 .1460E+01
.4660E+03 .1474E+01
.4670E+03 .1448E+01
.4680E+03 .1466E+01
.4690E+03 .1474E+01
.4700E+03 .1428E+01
.4710E+03 .1426E+01
.4720E+03 .1503E+01
.4730E+03 .1484E+01
.4740E+03 .1487E+01
.4750E+03 .1502E+01
.4760E+03 .1459E+01
.4770E+03 .1465E+01
.4780E+03 .1506E+01
.4790E+03 .1497E+01
.4800E+03 .1499E+01
.4810E+03 .1527E+01
.4820E+03 .1534E+01
.4830E+03 .1515E+01
.4840E+03 .1484E+01
.4850E+03 .1413E+01
.4860E+03 .1235E+01
.4870E+03 .1294E+01
.4880E+03 .1420E+01
.4890E+03 .1426E+01
.4900E+03 .1500E+01
.4910E+03 .1474E+01
.4920E+03 .1392E+01
.4930E+03 .1438E+01
.4940E+03 .1453E+01
.4950E+03 .1466E+01
.4960E+03 .1475E+01
