Wvlgth Global_horizn_irradiance
.2800E+03 .1948E-17
.2810E+03 .7553E-16
.2820E+03 .4623E-14
.2830E+03 .3633E-13
.2840E+03 .5534E-12
.2850E+03 .1735E-11
.2860E+03 .2343E-10
.2870E+03 .2271E-09
.2880E+03 .2342E-08
.2890E+03 .1899E-07
.2900E+03 .1415E-06
.2910E+03 .5677E-06
.2920E+03 .3287E-05
.2930E+03 .1006E-04
.2940E+03 .2650E-04
.2950E+03 .6623E-04
.2960E+03 .2139E-03
.2970E+03 .3478E-03
.2980E+03 .9738E-03
.2990E+03 .2006E-02
.3000E+03 .2539E-02
.3010E+03 .5460E-02
.3020E+03 .5236E-02
.3030E+03 .1659E-01
.3040E+03 .1662E-01
.3050E+03 .3043E-01
.3060E+03 .2924E-01
.3070E+03 .4944E-01
.3080E+03 .5974E-01
.3090E+03 .5547E-01
.3100E+03 .5766E-01
.3110E+03 .1088E+00
.3120E+03 .9914E-01
.3130E+03 .1189E+00
.3140E+03 .1434E+00
.3150E+03 .1520E+00
.3160E+03 .1093E+00
.3170E+03 .1848E+00
.3180E+03 .1469E+00
.3190E+03 .1992E+00
.3200E+03 .2069E+00
.3210E+03 .2107E+00
.3220E+03 .2214E+00
.3230E+03 .1837E+00
.3240E+03 .2519E+00
.3250E+03 .2290E+00
.3260E+03 .3437E+00
.3270E+03 .3384E+00
.3280E+03 .3028E+00
.3290E+03 .3573E+00
.3300E+03 .4070E+00
.3310E+03 .3414E+00
.3320E+03 .3613E+00
.3330E+03 .3525E+00
.3340E+03 .3343E+00
.3350E+03 .3687E+00
.3360E+03 .2840E+00
.3370E+03 .2757E+00
.3380E+03 .3484E+00
.3390E+03 .3730E+00
.3400E+03 .4456E+00
.3410E+03 .3710E+00
.3420E+03 .4053E+00
.3430E+03 .4200E+00
.3440E+03 .3040E+00
.3450E+03 .3889E+00
.3460E+03 .3360E+00
.3470E+03 .4081E+00
.3480E+03 .3750E+00
.3490E+03 .3471E+00
.3500E+03 .4273E+00
.3510E+03 .4002E+00
.3520E+03 .4192E+00
.3530E+03 .4120E+00
.3540E+03 .4508E+00
.3550E+03 .4565E+00
.3560E+03 .4352E+00
.3570E+03 .3046E+00
.3580E+03 .2964E+00
.3590E+03 .3562E+00
.3600E+03 .4816E+00
.3610E+03 .3486E+00
.3620E+03 .3477E+00
.3630E+03 .4315E+00
.3640E+03 .4865E+00
.3650E+03 .4201E+00
.3660E+03 .5599E+00
.3670E+03 .5131E+00
.3680E+03 .4636E+00
.3690E+03 .5071E+00
.3700E+03 .5773E+00
.3710E+03 .4807E+00
.3720E+03 .3958E+00
.3730E+03 .4848E+00
.3740E+03 .4592E+00
.3750E+03 .3702E+00
.3760E+03 .4549E+00
.3770E+03 .5008E+00
.3780E+03 .6389E+00
.3790E+03 .4977E+00
.3800E+03 .4692E+00
.3810E+03 .5717E+00
.3820E+03 .4029E+00
.3830E+03 .3189E+00
.3840E+03 .3375E+00
.3850E+03 .4919E+00
.3860E+03 .3939E+00
.3870E+03 .4307E+00
.3880E+03 .4462E+00
.3890E+03 .4762E+00
.3900E+03 .5796E+00
.3910E+03 .6288E+00
.3920E+03 .5378E+00
.3930E+03 .2698E+00
.3940E+03 .3999E+00
.3950E+03 .6197E+00
.3960E+03 .5434E+00
.3970E+03 .2402E+00
.3980E+03 .6791E+00
.3990E+03 .7649E+00
.4000E+03 .7859E+00
.4010E+03 .8087E+00
.4020E+03 .8585E+00
.4030E+03 .8195E+00
.4040E+03 .8032E+00
.4050E+03 .8002E+00
.4060E+03 .7924E+00
.4070E+03 .7848E+00
.4080E+03 .8066E+00
.4090E+03 .8623E+00
.4100E+03 .7541E+00
.4110E+03 .8185E+00
.4120E+03 .8851E+00
.4130E+03 .8526E+00
.4140E+03 .8666E+00
.4150E+03 .8730E+00
.4160E+03 .8954E+00
.4170E+03 .8714E+00
.4180E+03 .8530E+00
.4190E+03 .8638E+00
.4200E+03 .8578E+00
.4210E+03 .8987E+00
.4220E+03 .8536E+00
.4230E+03 .8353E+00
.4240E+03 .8809E+00
.4250E+03 .8835E+00
.4260E+03 .8694E+00
.4270E+03 .8495E+00
.4280E+03 .8220E+00
.4290E+03 .7862E+00
.4300E+03 .6889E+00
.4310E+03 .6760E+00
.4320E+03 .8811E+00
.4330E+03 .8871E+00
.4340E+03 .8187E+00
.4350E+03 .8479E+00
.4360E+03 .9630E+00
.4370E+03 .9593E+00
.4380E+03 .8784E+00
.4390E+03 .8898E+00
.4400E+03 .9250E+00
.4410E+03 .9714E+00
.4420E+03 .1046E+01
.4430E+03 .1015E+01
.4440E+03 .1032E+01
.4450E+03 .9989E+00
.4460E+03 .9651E+00
.4470E+03 .1046E+01
.4480E+03 .1042E+01
.4490E+03 .1063E+01
.4500E+03 .1099E+01
.4510E+03 .1139E+01
.4520E+03 .1096E+01
.4530E+03 .1031E+01
.4540E+03 .1083E+01
.4550E+03 .1085E+01
.4560E+03 .1114E+01
.4570E+03 .1136E+01
.4580E+03 .1088E+01
.4590E+03 .1089E+01
.4600E+03 .1090E+01
.4610E+03 .1116E+01
.4620E+03 .1131E+01
.4630E+03 .1110E+01
.4640E+03 .1097E+01
.4650E+03 .1092E+01
.4660E+03 .1109E+01
.4670E+03 .1078E+01
.4680E+03 .1094E+01
.4690E+03 .1106E+01
.4700E+03 .1072E+01
.4710E+03 .1072E+01
.4720E+03 .1128E+01
.4730E+03 .1113E+01
.4740E+03 .1102E+01
.4750E+03 .1116E+01
.4760E+03 .1093E+01
.4770E+03 .1100E+01
.4780E+03 .1131E+01
.4790E+03 .1121E+01
.4800E+03 .1120E+01
.4810E+03 .1145E+01
.4820E+03 .1155E+01
