Wvlgth Global_horizn_irradiance
.2800E+03 .2107E-17
.2810E+03 .7653E-16
.2820E+03 .3609E-14
.2830E+03 .2118E-13
.2840E+03 .2456E-12
.2850E+03 .6607E-12
.2860E+03 .7308E-11
.2870E+03 .5323E-10
.2880E+03 .3903E-09
.2890E+03 .2552E-08
.2900E+03 .1825E-07
.2910E+03 .7378E-07
.2920E+03 .4319E-06
.2930E+03 .1313E-05
.2940E+03 .4419E-05
.2950E+03 .1192E-04
.2960E+03 .4464E-04
.2970E+03 .8281E-04
.2980E+03 .2731E-03
.2990E+03 .6529E-03
.3000E+03 .1001E-02
.3010E+03 .2359E-02
.3020E+03 .2436E-02
.3030E+03 .8749E-02
.3040E+03 .9240E-02
.3050E+03 .1892E-01
.3060E+03 .1914E-01
.3070E+03 .3359E-01
.3080E+03 .4229E-01
.3090E+03 .4036E-01
.3100E+03 .4444E-01
.3110E+03 .8566E-01
.3120E+03 .8104E-01
.3130E+03 .9995E-01
.3140E+03 .1223E+00
.3150E+03 .1341E+00
.3160E+03 .9740E-01
.3170E+03 .1679E+00
.3180E+03 .1345E+00
.3190E+03 .1892E+00
.3200E+03 .1923E+00
.3210E+03 .2008E+00
.3220E+03 .2110E+00
.3230E+03 .1778E+00
.3240E+03 .2437E+00
.3250E+03 .2244E+00
.3260E+03 .3329E+00
.3270E+03 .3292E+00
.3280E+03 .2907E+00
.3290E+03 .3499E+00
.3300E+03 .3986E+00
.3310E+03 .3313E+00
.3320E+03 .3548E+00
.3330E+03 .3463E+00
.3340E+03 .3264E+00
.3350E+03 .3566E+00
.3360E+03 .2761E+00
.3370E+03 .2701E+00
.3380E+03 .3361E+00
.3390E+03 .3632E+00
.3400E+03 .4294E+00
.3410E+03 .3607E+00
.3420E+03 .3956E+00
.3430E+03 .4094E+00
.3440E+03 .2928E+00
.3450E+03 .3784E+00
.3460E+03 .3276E+00
.3470E+03 .3972E+00
.3480E+03 .3651E+00
.3490E+03 .3382E+00
.3500E+03 .4163E+00
.3510E+03 .3891E+00
.3520E+03 .4070E+00
.3530E+03 .4005E+00
.3540E+03 .4375E+00
.3550E+03 .4427E+00
.3560E+03 .4224E+00
.3570E+03 .2950E+00
.3580E+03 .2870E+00
.3590E+03 .3448E+00
.3600E+03 .4655E+00
.3610E+03 .3366E+00
.3620E+03 .3358E+00
.3630E+03 .4164E+00
.3640E+03 .4693E+00
.3650E+03 .4046E+00
.3660E+03 .5390E+00
.3670E+03 .4937E+00
.3680E+03 .4454E+00
.3690E+03 .4871E+00
.3700E+03 .5543E+00
.3710E+03 .4613E+00
.3720E+03 .3792E+00
.3730E+03 .4644E+00
.3740E+03 .4396E+00
