Wvlgth Global_horizn_irradiance
.2800E+03 .8912E-18
.2810E+03 .4306E-16
.2820E+03 .2361E-14
.2830E+03 .3712E-13
.2840E+03 .6694E-12
.2850E+03 .2365E-11
.2860E+03 .4528E-10
.2870E+03 .3154E-09
.2880E+03 .3318E-08
.2890E+03 .2689E-07
.2900E+03 .2233E-06
.2910E+03 .7129E-06
.2920E+03 .3785E-05
.2930E+03 .1046E-04
.2940E+03 .2368E-04
.2950E+03 .4879E-04
.2960E+03 .1564E-03
.2970E+03 .2528E-03
.2980E+03 .6971E-03
.2990E+03 .1420E-02
.3000E+03 .1753E-02
.3010E+03 .3897E-02
.3020E+03 .3658E-02
.3030E+03 .1133E-01
.3040E+03 .1124E-01
.3050E+03 .2025E-01
.3060E+03 .1930E-01
.3070E+03 .3352E-01
.3080E+03 .4007E-01
.3090E+03 .3692E-01
.3100E+03 .3786E-01
.3110E+03 .7105E-01
.3120E+03 .6423E-01
.3130E+03 .7655E-01
.3140E+03 .9206E-01
.3150E+03 .9688E-01
.3160E+03 .6955E-01
.3170E+03 .1172E+00
.3180E+03 .9309E-01
.3190E+03 .1253E+00
.3200E+03 .1309E+00
.3210E+03 .1284E+00
.3220E+03 .1396E+00
.3230E+03 .1155E+00
.3240E+03 .1609E+00
.3250E+03 .1442E+00
.3260E+03 .2200E+00
.3270E+03 .2168E+00
.3280E+03 .1942E+00
.3290E+03 .2293E+00
.3300E+03 .2615E+00
.3310E+03 .2196E+00
.3320E+03 .2326E+00
.3330E+03 .2272E+00
.3340E+03 .2158E+00
.3350E+03 .2436E+00
.3360E+03 .1867E+00
.3370E+03 .1786E+00
.3380E+03 .2314E+00
.3390E+03 .2447E+00
.3400E+03 .2964E+00
.3410E+03 .2442E+00
.3420E+03 .2657E+00
.3430E+03 .2761E+00
.3440E+03 .2026E+00
.3450E+03 .2564E+00
.3460E+03 .2211E+00
.3470E+03 .2692E+00
.3480E+03 .2473E+00
.3490E+03 .2288E+00
.3500E+03 .2821E+00
.3510E+03 .2642E+00
.3520E+03 .2774E+00
.3530E+03 .2723E+00
.3540E+03 .2979E+00
.3550E+03 .3021E+00
.3560E+03 .2883E+00
.3570E+03 .2019E+00
.3580E+03 .1967E+00
.3590E+03 .2366E+00
.3600E+03 .3203E+00
.3610E+03 .2319E+00
.3620E+03 .2316E+00
.3630E+03 .2876E+00
.3640E+03 .3247E+00
.3650E+03 .2806E+00
.3660E+03 .3743E+00
.3670E+03 .3433E+00
.3680E+03 .3105E+00
.3690E+03 .3400E+00
.3700E+03 .3875E+00
.3710E+03 .3229E+00
.3720E+03 .2661E+00
.3730E+03 .3262E+00
.3740E+03 .3093E+00
.3750E+03 .2496E+00
.3760E+03 .3069E+00
.3770E+03 .3382E+00
.3780E+03 .4319E+00
.3790E+03 .3367E+00
.3800E+03 .3176E+00
.3810E+03 .3874E+00
.3820E+03 .2733E+00
.3830E+03 .2165E+00
.3840E+03 .2293E+00
.3850E+03 .3345E+00
.3860E+03 .2681E+00
.3870E+03 .2934E+00
.3880E+03 .3042E+00
.3890E+03 .3249E+00
.3900E+03 .3958E+00
.3910E+03 .4298E+00
.3920E+03 .3678E+00
.3930E+03 .1847E+00
.3940E+03 .2740E+00
.3950E+03 .4250E+00
.3960E+03 .3729E+00
.3970E+03 .1650E+00
.3980E+03 .4667E+00
.3990E+03 .5262E+00
.4000E+03 .5409E+00
.4010E+03 .5591E+00
.4020E+03 .5941E+00
.4030E+03 .5677E+00
.4040E+03 .5568E+00
.4050E+03 .5551E+00
.4060E+03 .5503E+00
.4070E+03 .5456E+00
.4080E+03 .5611E+00
.4090E+03 .6003E+00
.4100E+03 .5255E+00
.4110E+03 .5709E+00
.4120E+03 .6180E+00
.4130E+03 .5957E+00
.4140E+03 .6061E+00
.4150E+03 .6112E+00
.4160E+03 .6277E+00
.4170E+03 .6114E+00
.4180E+03 .5990E+00
.4190E+03 .6072E+00
.4200E+03 .6034E+00
.4210E+03 .6329E+00
.4220E+03 .6017E+00
.4230E+03 .5894E+00
.4240E+03 .6221E+00
.4250E+03 .6246E+00
.4260E+03 .6155E+00
.4270E+03 .6019E+00
.4280E+03 .5829E+00
.4290E+03 .5583E+00
.4300E+03 .4897E+00
.4310E+03 .4809E+00
.4320E+03 .6275E+00
.4330E+03 .6325E+00
.4340E+03 .5842E+00
